dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,20,50,8,827,0.171308,122.609967,1,0.138
MNIST,FTRL,20,50,8,828,0.052287,122.662254,1,0.138
MNIST,FTRL,20,50,8,829,0.220511,122.882764,1,0.138
MNIST,FTRL,20,50,8,830,0.148258,123.031022,1,0.138
MNIST,FTRL,20,50,8,831,0.101909,123.132931,1,0.138
MNIST,FTRL,20,50,8,832,0.124883,123.257814,1,0.138
MNIST,FTRL,20,50,8,833,0.262424,123.520238,1,0.138
MNIST,FTRL,20,50,8,834,0.110343,123.630581,1,0.139
MNIST,FTRL,20,50,8,835,0.256395,123.886976,1,0.139
MNIST,FTRL,20,50,8,836,0.126484,124.013460,1,0.139
MNIST,FTRL,20,50,8,837,0.154710,124.168170,1,0.139
MNIST,FTRL,20,50,8,838,0.107593,124.275763,1,0.139
MNIST,FTRL,20,50,8,839,0.083889,124.359652,1,0.139
MNIST,FTRL,20,50,8,840,0.082268,124.441921,1,0.140
MNIST,FTRL,20,50,8,841,0.055357,124.497278,1,0.140
MNIST,FTRL,20,50,8,842,0.198134,124.695412,1,0.140
MNIST,FTRL,20,50,8,843,0.140436,124.835848,1,0.140
MNIST,FTRL,20,50,8,844,0.134353,124.970201,1,0.140
MNIST,FTRL,20,50,8,845,0.362736,125.332937,1,0.140
MNIST,FTRL,20,50,8,846,0.076458,125.409394,1,0.141
MNIST,FTRL,20,50,8,847,0.125683,125.535078,1,0.141
MNIST,FTRL,20,50,8,848,0.097209,125.632286,1,0.141
MNIST,FTRL,20,50,8,849,0.179106,125.811393,1,0.141
MNIST,FTRL,20,50,8,850,0.048678,125.860071,1,0.141
MNIST,FTRL,20,50,8,851,0.212991,126.073062,1,0.141
MNIST,FTRL,20,50,8,852,0.189853,126.262915,1,0.142
MNIST,FTRL,20,50,8,853,0.170363,126.433279,1,0.142
MNIST,FTRL,20,50,8,854,0.065643,126.498922,1,0.142
MNIST,FTRL,20,50,8,855,0.071792,126.570714,1,0.142
MNIST,FTRL,20,50,8,856,0.136119,126.706833,1,0.142
MNIST,FTRL,20,50,8,857,0.122304,126.829137,1,0.142
MNIST,FTRL,20,50,8,858,0.250364,127.079502,1,0.142
MNIST,FTRL,20,50,8,859,0.314569,127.394071,1,0.143
MNIST,FTRL,20,50,8,860,0.127975,127.522046,1,0.143
MNIST,FTRL,20,50,8,861,0.199358,127.721403,1,0.143
MNIST,FTRL,20,50,8,862,0.055309,127.776713,1,0.143
MNIST,FTRL,20,50,8,863,0.136439,127.913151,1,0.143
MNIST,FTRL,20,50,8,864,0.097070,128.010221,1,0.143
MNIST,FTRL,20,50,8,865,0.131680,128.141902,1,0.144
MNIST,FTRL,20,50,8,866,0.260179,128.402081,1,0.144
MNIST,FTRL,20,50,8,867,0.127307,128.529388,1,0.144
MNIST,FTRL,20,50,8,868,0.092011,128.621398,1,0.144
MNIST,FTRL,20,50,8,869,0.218765,128.840163,1,0.144
MNIST,FTRL,20,50,8,870,0.052823,128.892986,1,0.144
MNIST,FTRL,20,50,8,871,0.088922,128.981908,1,0.145
MNIST,FTRL,20,50,8,872,0.125175,129.107083,1,0.145
MNIST,FTRL,20,50,8,873,0.154787,129.261870,1,0.145
MNIST,FTRL,20,50,8,874,0.038798,129.300668,1,0.145
MNIST,FTRL,20,50,8,875,0.042961,129.343630,1,0.145
MNIST,FTRL,20,50,8,876,0.067488,129.411118,1,0.145
MNIST,FTRL,20,50,8,877,0.157207,129.568325,1,0.146
MNIST,FTRL,20,50,8,878,0.189507,129.757832,1,0.146
MNIST,FTRL,20,50,8,879,0.162525,129.920357,1,0.146
MNIST,FTRL,20,50,8,880,0.062260,129.982617,1,0.146
MNIST,FTRL,20,50,8,881,0.187496,130.170113,1,0.146
MNIST,FTRL,20,50,8,882,0.078703,130.248816,1,0.146
MNIST,FTRL,20,50,8,883,0.106905,130.355722,1,0.146
MNIST,FTRL,20,50,8,884,0.119121,130.474843,1,0.147
MNIST,FTRL,20,50,8,885,0.115403,130.590246,1,0.147
MNIST,FTRL,20,50,8,886,0.112103,130.702349,1,0.147
MNIST,FTRL,20,50,8,887,0.207685,130.910034,1,0.147
MNIST,FTRL,20,50,8,888,0.048953,130.958986,1,0.147
MNIST,FTRL,20,50,8,889,0.158847,131.117834,1,0.147
MNIST,FTRL,20,50,8,890,0.090682,131.208516,1,0.148
MNIST,FTRL,20,50,8,891,0.091910,131.300426,1,0.148
MNIST,FTRL,20,50,8,892,0.058978,131.359404,1,0.148
MNIST,FTRL,20,50,8,893,0.188552,131.547956,1,0.148
MNIST,FTRL,20,50,8,894,0.119336,131.667292,1,0.148
MNIST,FTRL,20,50,8,895,0.142004,131.809296,1,0.148
MNIST,FTRL,20,50,8,896,0.165413,131.974708,1,0.149
MNIST,FTRL,20,50,8,897,0.106739,132.081447,1,0.149
MNIST,FTRL,20,50,8,898,0.272872,132.354319,1,0.149
MNIST,FTRL,20,50,8,899,0.160314,132.514632,1,0.149
MNIST,FTRL,20,50,8,900,0.168413,132.683045,1,0.149
MNIST,FTRL,20,50,8,901,0.130595,132.813640,1,0.149
MNIST,FTRL,20,50,8,902,0.079719,132.893359,1,0.150
MNIST,FTRL,20,50,8,903,0.063393,132.956752,1,0.150
MNIST,FTRL,20,50,8,904,0.133497,133.090250,1,0.150
MNIST,FTRL,20,50,8,905,0.048107,133.138357,1,0.150
MNIST,FTRL,20,50,8,906,0.238793,133.377150,1,0.150
MNIST,FTRL,20,50,8,907,0.109257,133.486407,1,0.150
MNIST,FTRL,20,50,8,908,0.149371,133.635778,1,0.151
MNIST,FTRL,20,50,8,909,0.122941,133.758719,1,0.151
MNIST,FTRL,20,50,8,910,0.056712,133.815431,1,0.151
MNIST,FTRL,20,50,8,911,0.151434,133.966866,1,0.151
MNIST,FTRL,20,50,8,912,0.090159,134.057025,1,0.151
MNIST,FTRL,20,50,8,913,0.231712,134.288737,1,0.151
MNIST,FTRL,20,50,8,914,0.062633,134.351370,1,0.151
MNIST,FTRL,20,50,8,915,0.120709,134.472080,1,0.152
MNIST,FTRL,20,50,8,916,0.047783,134.519863,1,0.152
MNIST,FTRL,20,50,8,917,0.086321,134.606184,1,0.152
MNIST,FTRL,20,50,8,918,0.120279,134.726463,1,0.152
MNIST,FTRL,20,50,8,919,0.175324,134.901788,1,0.152
MNIST,FTRL,20,50,8,920,0.154583,135.056370,1,0.153
MNIST,FTRL,20,50,8,921,0.128172,135.184543,1,0.153
MNIST,FTRL,20,50,8,922,0.060943,135.245485,1,0.153
MNIST,FTRL,20,50,8,923,0.143255,135.388741,1,0.153
MNIST,FTRL,20,50,8,924,0.101637,135.490378,1,0.153
MNIST,FTRL,20,50,8,925,0.052725,135.543103,1,0.154
MNIST,FTRL,20,50,8,926,0.063854,135.606956,1,0.154
MNIST,FTRL,20,50,8,927,0.079566,135.686522,1,0.154
MNIST,FTRL,20,50,8,928,0.126896,135.813418,1,0.154
MNIST,FTRL,20,50,8,929,0.093438,135.906856,1,0.154
MNIST,FTRL,20,50,8,930,0.170594,136.077449,1,0.154
MNIST,FTRL,20,50,8,931,0.175999,136.253448,1,0.155
MNIST,FTRL,20,50,8,932,0.173561,136.427009,1,0.155
MNIST,FTRL,20,50,8,933,0.100904,136.527914,1,0.155
MNIST,FTRL,20,50,8,934,0.125760,136.653674,1,0.155
MNIST,FTRL,20,50,8,935,0.104956,136.758630,1,0.155
MNIST,FTRL,20,50,8,936,0.139235,136.897865,1,0.155
MNIST,FTRL,20,50,8,937,0.113765,137.011630,1,0.155
MNIST,FTRL,20,50,8,938,0.113762,137.125391,1,0.156
MNIST,FTRL,20,50,8,939,0.087125,137.212516,1,0.156
MNIST,FTRL,20,50,8,940,0.134706,137.347222,1,0.156
MNIST,FTRL,20,50,8,941,0.218048,137.565270,1,0.156
MNIST,FTRL,20,50,8,942,0.144747,137.710017,1,0.156
MNIST,FTRL,20,50,8,943,0.248339,137.958356,1,0.156
MNIST,FTRL,20,50,8,944,0.044222,138.002578,1,0.157
MNIST,FTRL,20,50,8,945,0.057070,138.059648,1,0.157
MNIST,FTRL,20,50,8,946,0.303860,138.363508,1,0.157
MNIST,FTRL,20,50,8,947,0.116263,138.479771,1,0.157
MNIST,FTRL,20,50,8,948,0.078116,138.557887,1,0.157
MNIST,FTRL,20,50,8,949,0.031835,138.589721,1,0.157
MNIST,FTRL,20,50,8,950,0.067789,138.657510,1,0.158
MNIST,FTRL,20,50,8,951,0.084814,138.742324,1,0.158
MNIST,FTRL,20,50,8,952,0.195630,138.937954,1,0.158
MNIST,FTRL,20,50,8,953,0.331187,139.269142,1,0.158
MNIST,FTRL,20,50,8,954,0.235628,139.504769,1,0.158
MNIST,FTRL,20,50,8,955,0.132101,139.636871,1,0.158
MNIST,FTRL,20,50,8,956,0.038163,139.675034,1,0.159
MNIST,FTRL,20,50,8,957,0.066730,139.741764,1,0.159
MNIST,FTRL,20,50,8,958,0.259160,140.000924,1,0.159
MNIST,FTRL,20,50,8,959,0.081843,140.082767,1,0.159
MNIST,FTRL,20,50,8,960,0.126117,140.208885,1,0.159
MNIST,FTRL,20,50,8,961,0.107919,140.316803,1,0.159
MNIST,FTRL,20,50,8,962,0.068999,140.385802,1,0.160
MNIST,FTRL,20,50,8,963,0.077922,140.463725,1,0.160
MNIST,FTRL,20,50,8,964,0.100807,140.564531,1,0.160
MNIST,FTRL,20,50,8,965,0.040260,140.604791,1,0.160
MNIST,FTRL,20,50,8,966,0.266744,140.871535,1,0.160
MNIST,FTRL,20,50,8,967,0.078218,140.949753,1,0.160
MNIST,FTRL,20,50,8,968,0.214753,141.164506,1,0.161
MNIST,FTRL,20,50,8,969,0.039675,141.204181,1,0.161
MNIST,FTRL,20,50,8,970,0.104249,141.308430,1,0.161
MNIST,FTRL,20,50,8,971,0.100371,141.408801,1,0.161
MNIST,FTRL,20,50,8,972,0.099360,141.508162,1,0.161
MNIST,FTRL,20,50,8,973,0.149272,141.657434,1,0.161
MNIST,FTRL,20,50,8,974,0.059723,141.717157,1,0.162
MNIST,FTRL,20,50,8,975,0.111588,141.828746,1,0.162
MNIST,FTRL,20,50,8,976,0.216369,142.045115,1,0.162
MNIST,FTRL,20,50,8,977,0.036978,142.082093,1,0.162
MNIST,FTRL,20,50,8,978,0.127807,142.209900,1,0.162
MNIST,FTRL,20,50,8,979,0.173304,142.383204,1,0.162
MNIST,FTRL,20,50,8,980,0.154239,142.537443,1,0.162
MNIST,FTRL,20,50,8,981,0.072972,142.610415,1,0.163
MNIST,FTRL,20,50,8,982,0.136137,142.746552,1,0.163
MNIST,FTRL,20,50,8,983,0.059886,142.806438,1,0.163
MNIST,FTRL,20,50,8,984,0.234105,143.040543,1,0.163
MNIST,FTRL,20,50,8,985,0.063371,143.103914,1,0.163
MNIST,FTRL,20,50,8,986,0.066337,143.170251,1,0.163
MNIST,FTRL,20,50,8,987,0.136184,143.306435,1,0.164
MNIST,FTRL,20,50,8,988,0.160901,143.467336,1,0.164
MNIST,FTRL,20,50,8,989,0.073775,143.541111,1,0.164
MNIST,FTRL,20,50,8,990,0.172281,143.713392,1,0.164
MNIST,FTRL,20,50,8,991,0.111556,143.824949,1,0.164
MNIST,FTRL,20,50,8,992,0.232614,144.057562,1,0.164
MNIST,FTRL,20,50,8,993,0.094304,144.151866,1,0.164
MNIST,FTRL,20,50,8,994,0.162349,144.314216,1,0.165
MNIST,FTRL,20,50,8,995,0.048833,144.363048,1,0.165
MNIST,FTRL,20,50,8,996,0.074481,144.437529,1,0.165
MNIST,FTRL,20,50,8,997,0.196478,144.634007,1,0.165
MNIST,FTRL,20,50,8,998,0.178546,144.812553,1,0.165
MNIST,FTRL,20,50,8,999,0.136694,144.949246,1,0.165
MNIST,FTRL,20,50,8,1000,0.129140,145.078387,1,0.166
MNIST,FTRL,20,50,8,1001,0.061552,145.139939,1,0.166
MNIST,FTRL,20,50,8,1002,0.110707,145.250646,1,0.166
MNIST,FTRL,20,50,8,1003,0.092775,145.343421,1,0.167
MNIST,FTRL,20,50,8,1004,0.118100,145.461521,1,0.167
MNIST,FTRL,20,50,8,1005,0.086786,145.548307,1,0.167
MNIST,FTRL,20,50,8,1006,0.327764,145.876071,1,0.167
MNIST,FTRL,20,50,8,1007,0.160694,146.036765,1,0.167
MNIST,FTRL,20,50,8,1008,0.082537,146.119302,1,0.168
MNIST,FTRL,20,50,8,1009,0.094568,146.213871,1,0.168
MNIST,FTRL,20,50,8,1010,0.059963,146.273834,1,0.168
MNIST,FTRL,20,50,8,1011,0.084277,146.358111,1,0.168
MNIST,FTRL,20,50,8,1012,0.160065,146.518176,1,0.168
MNIST,FTRL,20,50,8,1013,0.210453,146.728629,1,0.168
MNIST,FTRL,20,50,8,1014,0.135937,146.864566,1,0.169
MNIST,FTRL,20,50,8,1015,0.075938,146.940505,1,0.169
MNIST,FTRL,20,50,8,1016,0.028927,146.969431,1,0.169
MNIST,FTRL,20,50,8,1017,0.056520,147.025951,1,0.169
MNIST,FTRL,20,50,8,1018,0.062915,147.088866,1,0.169
MNIST,FTRL,20,50,8,1019,0.283526,147.372392,1,0.170
MNIST,FTRL,20,50,8,1020,0.135920,147.508312,1,0.170
MNIST,FTRL,20,50,8,1021,0.047319,147.555631,1,0.170
MNIST,FTRL,20,50,8,1022,0.130760,147.686390,1,0.170
MNIST,FTRL,20,50,8,1023,0.099402,147.785792,1,0.170
MNIST,FTRL,20,50,8,1024,0.052413,147.838205,1,0.170
MNIST,FTRL,20,50,8,1025,0.116389,147.954594,1,0.170
MNIST,FTRL,20,50,8,1026,0.191059,148.145653,1,0.171
MNIST,FTRL,20,50,8,1027,0.175224,148.320878,1,0.171
MNIST,FTRL,20,50,8,1028,0.069778,148.390656,1,0.171
MNIST,FTRL,20,50,8,1029,0.107179,148.497835,1,0.171
MNIST,FTRL,20,50,8,1030,0.057434,148.555269,1,0.171
MNIST,FTRL,20,50,8,1031,0.189084,148.744353,1,0.171
MNIST,FTRL,20,50,8,1032,0.110203,148.854555,1,0.172
MNIST,FTRL,20,50,8,1033,0.120171,148.974726,1,0.172
MNIST,FTRL,20,50,8,1034,0.100711,149.075437,1,0.172
MNIST,FTRL,20,50,8,1035,0.154268,149.229706,1,0.172
MNIST,FTRL,20,50,8,1036,0.156139,149.385845,1,0.172
MNIST,FTRL,20,50,8,1037,0.066812,149.452657,1,0.172
MNIST,FTRL,20,50,8,1038,0.067831,149.520488,1,0.173
MNIST,FTRL,20,50,8,1039,0.165180,149.685668,1,0.173
MNIST,FTRL,20,50,8,1040,0.119597,149.805265,1,0.173
MNIST,FTRL,20,50,8,1041,0.113482,149.918747,1,0.173
MNIST,FTRL,20,50,8,1042,0.128776,150.047524,1,0.173
MNIST,FTRL,20,50,8,1043,0.125382,150.172906,1,0.173
MNIST,FTRL,20,50,8,1044,0.159105,150.332011,1,0.174
MNIST,FTRL,20,50,8,1045,0.048153,150.380164,1,0.174
MNIST,FTRL,20,50,8,1046,0.146617,150.526781,1,0.174
MNIST,FTRL,20,50,8,1047,0.088135,150.614916,1,0.174
MNIST,FTRL,20,50,8,1048,0.174135,150.789051,1,0.174
MNIST,FTRL,20,50,8,1049,0.102503,150.891554,1,0.174
MNIST,FTRL,20,50,8,1050,0.129066,151.020620,1,0.175
MNIST,FTRL,20,50,8,1051,0.180863,151.201483,1,0.175
MNIST,FTRL,20,50,8,1052,0.079513,151.280996,1,0.175
MNIST,FTRL,20,50,8,1053,0.147786,151.428782,1,0.175
MNIST,FTRL,20,50,8,1054,0.109844,151.538625,1,0.175
MNIST,FTRL,20,50,8,1055,0.175691,151.714317,1,0.175
MNIST,FTRL,20,50,8,1056,0.166660,151.880976,1,0.176
MNIST,FTRL,20,50,8,1057,0.174052,152.055028,1,0.176
MNIST,FTRL,20,50,8,1058,0.101032,152.156060,1,0.176
MNIST,FTRL,20,50,8,1059,0.112736,152.268796,1,0.176
MNIST,FTRL,20,50,8,1060,0.059699,152.328495,1,0.176
MNIST,FTRL,20,50,8,1061,0.083311,152.411806,1,0.176
MNIST,FTRL,20,50,8,1062,0.087622,152.499428,1,0.176
MNIST,FTRL,20,50,8,1063,0.153517,152.652945,1,0.177
MNIST,FTRL,20,50,8,1064,0.088953,152.741898,1,0.177
MNIST,FTRL,20,50,8,1065,0.191102,152.933001,1,0.177
MNIST,FTRL,20,50,8,1066,0.192031,153.125031,1,0.177
MNIST,FTRL,20,50,8,1067,0.315961,153.440992,1,0.177
MNIST,FTRL,20,50,8,1068,0.171513,153.612505,1,0.177
MNIST,FTRL,20,50,8,1069,0.240653,153.853158,1,0.178
MNIST,FTRL,20,50,8,1070,0.172257,154.025415,1,0.178
MNIST,FTRL,20,50,8,1071,0.058071,154.083486,1,0.178
MNIST,FTRL,20,50,8,1072,0.050255,154.133741,1,0.178
MNIST,FTRL,20,50,8,1073,0.077754,154.211495,1,0.178
MNIST,FTRL,20,50,8,1074,0.047096,154.258591,1,0.178
MNIST,FTRL,20,50,8,1075,0.108185,154.366776,1,0.178
MNIST,FTRL,20,50,8,1076,0.085759,154.452535,1,0.179
MNIST,FTRL,20,50,8,1077,0.158726,154.611260,1,0.179
MNIST,FTRL,20,50,8,1078,0.109327,154.720587,1,0.179
MNIST,FTRL,20,50,8,1079,0.184179,154.904766,1,0.179
MNIST,FTRL,20,50,8,1080,0.136656,155.041422,1,0.179
MNIST,FTRL,20,50,8,1081,0.061881,155.103302,1,0.179
MNIST,FTRL,20,50,8,1082,0.141331,155.244633,1,0.180
MNIST,FTRL,20,50,8,1083,0.083988,155.328621,1,0.180
MNIST,FTRL,20,50,8,1084,0.150923,155.479543,1,0.180
MNIST,FTRL,20,50,8,1085,0.055914,155.535457,1,0.180
MNIST,FTRL,20,50,8,1086,0.060525,155.595983,1,0.180
MNIST,FTRL,20,50,8,1087,0.165260,155.761242,1,0.180
MNIST,FTRL,20,50,8,1088,0.086925,155.848167,1,0.180
MNIST,FTRL,20,50,8,1089,0.214612,156.062780,1,0.181
MNIST,FTRL,20,50,8,1090,0.056087,156.118867,1,0.181
MNIST,FTRL,20,50,8,1091,0.104606,156.223473,1,0.181
MNIST,FTRL,20,50,8,1092,0.095790,156.319264,1,0.181
MNIST,FTRL,20,50,8,1093,0.181923,156.501186,1,0.181
MNIST,FTRL,20,50,8,1094,0.051132,156.552318,1,0.181
MNIST,FTRL,20,50,8,1095,0.293036,156.845354,1,0.181
MNIST,FTRL,20,50,8,1096,0.135629,156.980983,1,0.182
MNIST,FTRL,20,50,8,1097,0.153334,157.134317,1,0.182
MNIST,FTRL,20,50,8,1098,0.077801,157.212118,1,0.182
MNIST,FTRL,20,50,8,1099,0.175509,157.387626,1,0.182
MNIST,FTRL,20,50,8,1100,0.143568,157.531194,1,0.182
MNIST,FTRL,20,50,8,1101,0.202913,157.734107,1,0.183
MNIST,FTRL,20,50,8,1102,0.204517,157.938624,1,0.183
MNIST,FTRL,20,50,8,1103,0.044743,157.983367,1,0.183
MNIST,FTRL,20,50,8,1104,0.142337,158.125704,1,0.183
MNIST,FTRL,20,50,8,1105,0.203040,158.328744,1,0.184
MNIST,FTRL,20,50,8,1106,0.162734,158.491478,1,0.184
MNIST,FTRL,20,50,8,1107,0.120392,158.611870,1,0.184
MNIST,FTRL,20,50,8,1108,0.055545,158.667415,1,0.184
MNIST,FTRL,20,50,8,1109,0.066455,158.733870,1,0.184
MNIST,FTRL,20,50,8,1110,0.108461,158.842331,1,0.185
MNIST,FTRL,20,50,8,1111,0.036222,158.878553,1,0.185
MNIST,FTRL,20,50,8,1112,0.069483,158.948036,1,0.185
MNIST,FTRL,20,50,8,1113,0.188524,159.136560,1,0.185
MNIST,FTRL,20,50,8,1114,0.068448,159.205007,1,0.185
MNIST,FTRL,20,50,8,1115,0.142396,159.347403,1,0.185
MNIST,FTRL,20,50,8,1116,0.141406,159.488808,1,0.186
MNIST,FTRL,20,50,8,1117,0.038085,159.526894,1,0.186
MNIST,FTRL,20,50,8,1118,0.228639,159.755532,1,0.186
MNIST,FTRL,20,50,8,1119,0.239190,159.994722,1,0.186
MNIST,FTRL,20,50,8,1120,0.090302,160.085024,1,0.186
MNIST,FTRL,20,50,8,1121,0.166404,160.251429,1,0.186
MNIST,FTRL,20,50,8,1122,0.151847,160.403275,1,0.187
MNIST,FTRL,20,50,8,1123,0.080540,160.483815,1,0.187
MNIST,FTRL,20,50,8,1124,0.257153,160.740968,1,0.187
MNIST,FTRL,20,50,8,1125,0.043615,160.784583,1,0.187
MNIST,FTRL,20,50,8,1126,0.090377,160.874960,1,0.187
MNIST,FTRL,20,50,8,1127,0.128646,161.003606,1,0.187
MNIST,FTRL,20,50,8,1128,0.274496,161.278102,1,0.188
MNIST,FTRL,20,50,8,1129,0.216752,161.494854,1,0.188
MNIST,FTRL,20,50,8,1130,0.120412,161.615266,1,0.188
MNIST,FTRL,20,50,8,1131,0.120564,161.735831,1,0.188
MNIST,FTRL,20,50,8,1132,0.281010,162.016841,1,0.188
MNIST,FTRL,20,50,8,1133,0.126153,162.142994,1,0.188
MNIST,FTRL,20,50,8,1134,0.125340,162.268333,1,0.188
MNIST,FTRL,20,50,8,1135,0.159177,162.427511,1,0.189
MNIST,FTRL,20,50,8,1136,0.119678,162.547188,1,0.189
MNIST,FTRL,20,50,8,1137,0.193774,162.740963,1,0.189
MNIST,FTRL,20,50,8,1138,0.139914,162.880877,1,0.189
MNIST,FTRL,20,50,8,1139,0.055165,162.936042,1,0.189
MNIST,FTRL,20,50,8,1140,0.183585,163.119628,1,0.189
MNIST,FTRL,20,50,8,1141,0.065604,163.185232,1,0.190
MNIST,FTRL,20,50,8,1142,0.081400,163.266632,1,0.190
MNIST,FTRL,20,50,8,1143,0.117608,163.384240,1,0.190
MNIST,FTRL,20,50,8,1144,0.101994,163.486234,1,0.190
MNIST,FTRL,20,50,8,1145,0.211718,163.697952,1,0.190
MNIST,FTRL,20,50,8,1146,0.134667,163.832619,1,0.190
MNIST,FTRL,20,50,8,1147,0.071239,163.903859,1,0.191
MNIST,FTRL,20,50,8,1148,0.098460,164.002319,1,0.191
MNIST,FTRL,20,50,8,1149,0.129251,164.131570,1,0.191
MNIST,FTRL,20,50,8,1150,0.066244,164.197814,1,0.191
MNIST,FTRL,20,50,8,1151,0.116475,164.314289,1,0.191
MNIST,FTRL,20,50,8,1152,0.090376,164.404665,1,0.191
MNIST,FTRL,20,50,8,1153,0.133152,164.537817,1,0.192
MNIST,FTRL,20,50,8,1154,0.130275,164.668091,1,0.192
MNIST,FTRL,20,50,8,1155,0.189826,164.857917,1,0.192
MNIST,FTRL,20,50,8,1156,0.107496,164.965413,1,0.192
MNIST,FTRL,20,50,8,1157,0.151739,165.117152,1,0.192
MNIST,FTRL,20,50,8,1158,0.107742,165.224895,1,0.192
MNIST,FTRL,20,50,8,1159,0.035724,165.260619,1,0.193
MNIST,FTRL,20,50,8,1160,0.197654,165.458273,1,0.193
MNIST,FTRL,20,50,8,1161,0.161592,165.619865,1,0.193
MNIST,FTRL,20,50,8,1162,0.078494,165.698359,1,0.193
MNIST,FTRL,20,50,8,1163,0.070391,165.768750,1,0.193
MNIST,FTRL,20,50,8,1164,0.128024,165.896774,1,0.193
MNIST,FTRL,20,50,8,1165,0.137306,166.034080,1,0.194
MNIST,FTRL,20,50,8,1166,0.249725,166.283805,1,0.194
MNIST,FTRL,20,50,8,1167,0.161829,166.445634,1,0.194
MNIST,FTRL,20,50,8,1168,0.076088,166.521722,1,0.194
MNIST,FTRL,20,50,8,1169,0.130596,166.652318,1,0.194
MNIST,FTRL,20,50,8,1170,0.141359,166.793677,1,0.194
MNIST,FTRL,20,50,8,1171,0.101627,166.895305,1,0.194
MNIST,FTRL,20,50,8,1172,0.104192,166.999496,1,0.195
MNIST,FTRL,20,50,8,1173,0.046882,167.046378,1,0.195
MNIST,FTRL,20,50,8,1174,0.127040,167.173418,1,0.195
MNIST,FTRL,20,50,8,1175,0.134809,167.308228,1,0.195
MNIST,FTRL,20,50,8,1176,0.080611,167.388838,1,0.195
MNIST,FTRL,20,50,8,1177,0.166683,167.555521,1,0.195
MNIST,FTRL,20,50,8,1178,0.090831,167.646353,1,0.196
MNIST,FTRL,20,50,8,1179,0.069049,167.715402,1,0.196
MNIST,FTRL,20,50,8,1180,0.109669,167.825071,1,0.196
MNIST,FTRL,20,50,8,1181,0.158014,167.983085,1,0.196
MNIST,FTRL,20,50,8,1182,0.141452,168.124538,1,0.196
MNIST,FTRL,20,50,8,1183,0.161044,168.285582,1,0.196
MNIST,FTRL,20,50,8,1184,0.251836,168.537418,1,0.196
MNIST,FTRL,20,50,8,1185,0.174067,168.711485,1,0.197
MNIST,FTRL,20,50,8,1186,0.117493,168.828979,1,0.197
MNIST,FTRL,20,50,8,1187,0.111444,168.940422,1,0.197
MNIST,FTRL,20,50,8,1188,0.087140,169.027563,1,0.197
MNIST,FTRL,20,50,8,1189,0.239907,169.267469,1,0.197
MNIST,FTRL,20,50,8,1190,0.137347,169.404816,1,0.197
MNIST,FTRL,20,50,8,1191,0.115739,169.520555,1,0.198
MNIST,FTRL,20,50,8,1192,0.085407,169.605961,1,0.198
MNIST,FTRL,20,50,8,1193,0.064200,169.670162,1,0.198
MNIST,FTRL,20,50,8,1194,0.051071,169.721233,1,0.198
MNIST,FTRL,20,50,8,1195,0.086650,169.807883,1,0.198
MNIST,FTRL,20,50,8,1196,0.117503,169.925385,1,0.198
MNIST,FTRL,20,50,8,1197,0.051843,169.977229,1,0.198
MNIST,FTRL,20,50,8,1198,0.122178,170.099406,1,0.199
MNIST,FTRL,20,50,8,1199,0.114383,170.213790,1,0.199
MNIST,FTRL,20,50,8,1200,0.223424,170.437214,1,0.199
MNIST,FTRL,20,50,8,1201,0.260004,170.697218,1,0.200
MNIST,FTRL,20,50,8,1202,0.077524,170.774742,1,0.200
MNIST,FTRL,20,50,8,1203,0.247897,171.022639,1,0.200
MNIST,FTRL,20,50,8,1204,0.071658,171.094297,1,0.200
MNIST,FTRL,20,50,8,1205,0.051265,171.145563,1,0.200
MNIST,FTRL,20,50,8,1206,0.154132,171.299694,1,0.201
MNIST,FTRL,20,50,8,1207,0.094384,171.394079,1,0.201
MNIST,FTRL,20,50,8,1208,0.133253,171.527331,1,0.201
MNIST,FTRL,20,50,8,1209,0.148711,171.676043,1,0.201
MNIST,FTRL,20,50,8,1210,0.154004,171.830047,1,0.202
MNIST,FTRL,20,50,8,1211,0.101624,171.931671,1,0.202
MNIST,FTRL,20,50,8,1212,0.123914,172.055585,1,0.202
MNIST,FTRL,20,50,8,1213,0.032487,172.088071,1,0.202
MNIST,FTRL,20,50,8,1214,0.199261,172.287332,1,0.202
MNIST,FTRL,20,50,8,1215,0.140000,172.427332,1,0.203
MNIST,FTRL,20,50,8,1216,0.099103,172.526435,1,0.203
MNIST,FTRL,20,50,8,1217,0.080509,172.606944,1,0.203
MNIST,FTRL,20,50,8,1218,0.060326,172.667269,1,0.203
MNIST,FTRL,20,50,8,1219,0.225726,172.892996,1,0.203
MNIST,FTRL,20,50,8,1220,0.079423,172.972419,1,0.203
MNIST,FTRL,20,50,8,1221,0.363107,173.335526,1,0.204
MNIST,FTRL,20,50,8,1222,0.183356,173.518881,1,0.204
MNIST,FTRL,20,50,8,1223,0.191067,173.709948,1,0.204
MNIST,FTRL,20,50,8,1224,0.236692,173.946640,1,0.204
MNIST,FTRL,20,50,8,1225,0.177221,174.123861,1,0.204
MNIST,FTRL,20,50,8,1226,0.131257,174.255117,1,0.204
MNIST,FTRL,20,50,8,1227,0.282923,174.538040,1,0.204
MNIST,FTRL,20,50,8,1228,0.113027,174.651067,1,0.205
MNIST,FTRL,20,50,8,1229,0.231325,174.882392,1,0.205
