dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,20,50,6,4175,0.148698,573.054583,9,4.250
MNIST,GrassmannHRD,20,50,6,4176,0.126065,573.180648,9,4.250
MNIST,GrassmannHRD,20,50,6,4177,0.184313,573.364961,9,4.251
MNIST,GrassmannHRD,20,50,6,4178,0.319102,573.684063,9,4.253
MNIST,GrassmannHRD,20,50,6,4179,0.087423,573.771486,9,4.253
MNIST,GrassmannHRD,20,50,6,4180,0.165328,573.936814,9,4.254
MNIST,GrassmannHRD,20,50,6,4181,0.070325,574.007138,9,4.255
MNIST,GrassmannHRD,20,50,6,4182,0.205657,574.212796,9,4.256
MNIST,GrassmannHRD,20,50,6,4183,0.103224,574.316019,9,4.257
MNIST,GrassmannHRD,20,50,6,4184,0.182220,574.498240,9,4.258
MNIST,GrassmannHRD,20,50,6,4185,0.157361,574.655601,9,4.259
MNIST,GrassmannHRD,20,50,6,4186,0.142616,574.798217,9,4.260
MNIST,GrassmannHRD,20,50,6,4187,0.198886,574.997103,9,4.261
MNIST,GrassmannHRD,20,50,6,4188,0.140703,575.137805,9,4.262
MNIST,GrassmannHRD,20,50,6,4189,0.136159,575.273965,9,4.263
MNIST,GrassmannHRD,20,50,6,4190,0.164445,575.438410,9,4.264
MNIST,GrassmannHRD,20,50,6,4191,0.085204,575.523613,9,4.265
MNIST,GrassmannHRD,20,50,6,4192,0.068329,575.591943,9,4.266
MNIST,GrassmannHRD,20,50,6,4193,0.107696,575.699638,9,4.267
MNIST,GrassmannHRD,20,50,6,4194,0.106859,575.806497,9,4.268
MNIST,GrassmannHRD,20,50,6,4195,0.176241,575.982738,9,4.269
MNIST,GrassmannHRD,20,50,6,4196,0.093825,576.076563,9,4.270
MNIST,GrassmannHRD,20,50,6,4197,0.193399,576.269962,9,4.271
MNIST,GrassmannHRD,20,50,6,4198,0.118899,576.388861,9,4.272
MNIST,GrassmannHRD,20,50,6,4199,0.065315,576.454176,9,4.273
MNIST,GrassmannHRD,20,50,6,4200,0.152528,576.606704,9,4.274
MNIST,GrassmannHRD,20,50,6,4201,0.137179,576.743883,9,4.275
MNIST,GrassmannHRD,20,50,6,4202,0.080588,576.824471,9,4.275
MNIST,GrassmannHRD,20,50,6,4203,0.106344,576.930815,9,4.276
MNIST,GrassmannHRD,20,50,6,4204,0.159241,577.090056,9,4.277
MNIST,GrassmannHRD,20,50,6,4205,0.137568,577.227624,9,4.278
MNIST,GrassmannHRD,20,50,6,4206,0.165244,577.392868,9,4.279
MNIST,GrassmannHRD,20,50,6,4207,0.129248,577.522116,9,4.280
MNIST,GrassmannHRD,20,50,6,4208,0.103746,577.625861,9,4.281
MNIST,GrassmannHRD,20,50,6,4209,0.114734,577.740595,9,4.282
MNIST,GrassmannHRD,20,50,6,4210,0.161987,577.902582,9,4.283
MNIST,GrassmannHRD,20,50,6,4211,0.043352,577.945934,9,4.284
MNIST,GrassmannHRD,20,50,6,4212,0.174859,578.120793,9,4.285
MNIST,GrassmannHRD,20,50,6,4213,0.099296,578.220089,9,4.286
MNIST,GrassmannHRD,20,50,6,4214,0.146715,578.366804,9,4.287
MNIST,GrassmannHRD,20,50,6,4215,0.049685,578.416489,9,4.288
MNIST,GrassmannHRD,20,50,6,4216,0.147022,578.563511,9,4.289
MNIST,GrassmannHRD,20,50,6,4217,0.133733,578.697244,9,4.290
MNIST,GrassmannHRD,20,50,6,4218,0.024846,578.722090,9,4.291
MNIST,GrassmannHRD,20,50,6,4219,0.161196,578.883286,9,4.292
MNIST,GrassmannHRD,20,50,6,4220,0.190359,579.073645,9,4.293
MNIST,GrassmannHRD,20,50,6,4221,0.103456,579.177101,9,4.294
MNIST,GrassmannHRD,20,50,6,4222,0.224665,579.401766,9,4.295
MNIST,GrassmannHRD,20,50,6,4223,0.191699,579.593465,9,4.296
MNIST,GrassmannHRD,20,50,6,4224,0.108870,579.702335,9,4.297
MNIST,GrassmannHRD,20,50,6,4225,0.204630,579.906965,9,4.298
MNIST,GrassmannHRD,20,50,6,4226,0.082932,579.989897,9,4.298
MNIST,GrassmannHRD,20,50,6,4227,0.140023,580.129921,9,4.299
MNIST,GrassmannHRD,20,50,6,4228,0.122888,580.252808,9,4.301
MNIST,GrassmannHRD,20,50,6,4229,0.049594,580.302402,9,4.302
MNIST,GrassmannHRD,20,50,6,4230,0.186436,580.488838,9,4.303
MNIST,GrassmannHRD,20,50,6,4231,0.146675,580.635513,9,4.305
MNIST,GrassmannHRD,20,50,6,4232,0.222296,580.857809,9,4.306
MNIST,GrassmannHRD,20,50,6,4233,0.049909,580.907719,9,4.307
MNIST,GrassmannHRD,20,50,6,4234,0.079605,580.987323,9,4.308
MNIST,GrassmannHRD,20,50,6,4235,0.133045,581.120369,9,4.309
MNIST,GrassmannHRD,20,50,6,4236,0.149792,581.270161,9,4.310
MNIST,GrassmannHRD,20,50,6,4237,0.101452,581.371613,9,4.311
MNIST,GrassmannHRD,20,50,6,4238,0.205450,581.577064,9,4.312
MNIST,GrassmannHRD,20,50,6,4239,0.058105,581.635168,9,4.313
MNIST,GrassmannHRD,20,50,6,4240,0.065174,581.700342,9,4.314
MNIST,GrassmannHRD,20,50,6,4241,0.033177,581.733520,9,4.314
MNIST,GrassmannHRD,20,50,6,4242,0.170829,581.904349,9,4.316
MNIST,GrassmannHRD,20,50,6,4243,0.070196,581.974545,9,4.316
MNIST,GrassmannHRD,20,50,6,4244,0.118945,582.093490,9,4.317
MNIST,GrassmannHRD,20,50,6,4245,0.116237,582.209727,9,4.318
MNIST,GrassmannHRD,20,50,6,4246,0.058055,582.267781,9,4.319
MNIST,GrassmannHRD,20,50,6,4247,0.197267,582.465049,9,4.320
MNIST,GrassmannHRD,20,50,6,4248,0.174123,582.639172,9,4.321
MNIST,GrassmannHRD,20,50,6,4249,0.146202,582.785373,9,4.322
MNIST,GrassmannHRD,20,50,6,4250,0.164574,582.949947,9,4.323
MNIST,GrassmannHRD,20,50,6,4251,0.073098,583.023044,9,4.324
MNIST,GrassmannHRD,20,50,6,4252,0.122435,583.145479,9,4.325
MNIST,GrassmannHRD,20,50,6,4253,0.150582,583.296061,9,4.326
MNIST,GrassmannHRD,20,50,6,4254,0.183732,583.479793,9,4.327
MNIST,GrassmannHRD,20,50,6,4255,0.091619,583.571412,9,4.328
MNIST,GrassmannHRD,20,50,6,4256,0.028966,583.600379,9,4.329
MNIST,GrassmannHRD,20,50,6,4257,0.159724,583.760103,9,4.330
MNIST,GrassmannHRD,20,50,6,4258,0.112406,583.872508,9,4.331
MNIST,GrassmannHRD,20,50,6,4259,0.135777,584.008285,9,4.332
MNIST,GrassmannHRD,20,50,6,4260,0.135525,584.143810,9,4.333
MNIST,GrassmannHRD,20,50,6,4261,0.126380,584.270190,9,4.334
MNIST,GrassmannHRD,20,50,6,4262,0.188343,584.458533,9,4.335
MNIST,GrassmannHRD,20,50,6,4263,0.118290,584.576824,9,4.336
MNIST,GrassmannHRD,20,50,6,4264,0.126354,584.703178,9,4.337
MNIST,GrassmannHRD,20,50,6,4265,0.178818,584.881996,9,4.338
MNIST,GrassmannHRD,20,50,6,4266,0.063854,584.945849,9,4.339
MNIST,GrassmannHRD,20,50,6,4267,0.102747,585.048596,9,4.340
MNIST,GrassmannHRD,20,50,6,4268,0.250487,585.299083,9,4.341
MNIST,GrassmannHRD,20,50,6,4269,0.191157,585.490240,9,4.342
MNIST,GrassmannHRD,20,50,6,4270,0.038883,585.529124,9,4.342
MNIST,GrassmannHRD,20,50,6,4271,0.099368,585.628492,9,4.343
MNIST,GrassmannHRD,20,50,6,4272,0.143433,585.771925,9,4.344
MNIST,GrassmannHRD,20,50,6,4273,0.125943,585.897868,9,4.345
MNIST,GrassmannHRD,20,50,6,4274,0.032845,585.930713,9,4.346
MNIST,GrassmannHRD,20,50,6,4275,0.152633,586.083346,9,4.347
MNIST,GrassmannHRD,20,50,6,4276,0.141353,586.224700,9,4.348
MNIST,GrassmannHRD,20,50,6,4277,0.110163,586.334863,9,4.349
MNIST,GrassmannHRD,20,50,6,4278,0.074547,586.409410,9,4.350
MNIST,GrassmannHRD,20,50,6,4279,0.099670,586.509080,9,4.351
MNIST,GrassmannHRD,20,50,6,4280,0.031738,586.540818,9,4.352
MNIST,GrassmannHRD,20,50,6,4281,0.129657,586.670475,9,4.353
MNIST,GrassmannHRD,20,50,6,4282,0.267002,586.937476,9,4.354
MNIST,GrassmannHRD,20,50,6,4283,0.177329,587.114806,9,4.355
MNIST,GrassmannHRD,20,50,6,4284,0.150856,587.265662,9,4.356
MNIST,GrassmannHRD,20,50,6,4285,0.073520,587.339182,9,4.357
MNIST,GrassmannHRD,20,50,6,4286,0.094419,587.433601,9,4.358
MNIST,GrassmannHRD,20,50,6,4287,0.063024,587.496625,9,4.359
MNIST,GrassmannHRD,20,50,6,4288,0.088049,587.584674,9,4.360
MNIST,GrassmannHRD,20,50,6,4289,0.101648,587.686322,9,4.361
MNIST,GrassmannHRD,20,50,6,4290,0.119442,587.805764,9,4.362
MNIST,GrassmannHRD,20,50,6,4291,0.044608,587.850372,9,4.363
MNIST,GrassmannHRD,20,50,6,4292,0.176891,588.027263,9,4.363
MNIST,GrassmannHRD,20,50,6,4293,0.163568,588.190831,9,4.364
MNIST,GrassmannHRD,20,50,6,4294,0.119688,588.310519,9,4.365
MNIST,GrassmannHRD,20,50,6,4295,0.100390,588.410909,9,4.366
MNIST,GrassmannHRD,20,50,6,4296,0.099363,588.510272,9,4.367
MNIST,GrassmannHRD,20,50,6,4297,0.185023,588.695295,9,4.368
MNIST,GrassmannHRD,20,50,6,4298,0.127422,588.822718,9,4.369
MNIST,GrassmannHRD,20,50,6,4299,0.153486,588.976204,9,4.370
MNIST,GrassmannHRD,20,50,6,4300,0.118658,589.094861,9,4.371
MNIST,GrassmannHRD,20,50,6,4301,0.153809,589.248670,9,4.372
MNIST,GrassmannHRD,20,50,6,4302,0.097111,589.345781,9,4.373
MNIST,GrassmannHRD,20,50,6,4303,0.102104,589.447885,9,4.374
MNIST,GrassmannHRD,20,50,6,4304,0.260383,589.708268,9,4.375
MNIST,GrassmannHRD,20,50,6,4305,0.109658,589.817926,9,4.376
MNIST,GrassmannHRD,20,50,6,4306,0.144714,589.962641,9,4.377
MNIST,GrassmannHRD,20,50,6,4307,0.205899,590.168540,9,4.378
MNIST,GrassmannHRD,20,50,6,4308,0.134769,590.303309,9,4.379
MNIST,GrassmannHRD,20,50,6,4309,0.144286,590.447594,9,4.380
MNIST,GrassmannHRD,20,50,6,4310,0.146757,590.594351,9,4.381
MNIST,GrassmannHRD,20,50,6,4311,0.203901,590.798252,9,4.382
MNIST,GrassmannHRD,20,50,6,4312,0.081335,590.879587,9,4.383
MNIST,GrassmannHRD,20,50,6,4313,0.248376,591.127963,9,4.384
MNIST,GrassmannHRD,20,50,6,4314,0.115051,591.243014,9,4.385
MNIST,GrassmannHRD,20,50,6,4315,0.096985,591.339999,9,4.386
MNIST,GrassmannHRD,20,50,6,4316,0.100208,591.440207,9,4.387
MNIST,GrassmannHRD,20,50,6,4317,0.157285,591.597492,9,4.388
MNIST,GrassmannHRD,20,50,6,4318,0.159116,591.756608,9,4.388
MNIST,GrassmannHRD,20,50,6,4319,0.149826,591.906434,9,4.389
MNIST,GrassmannHRD,20,50,6,4320,0.086046,591.992480,9,4.390
MNIST,GrassmannHRD,20,50,6,4321,0.095291,592.087771,9,4.391
MNIST,GrassmannHRD,20,50,6,4322,0.191629,592.279400,9,4.392
MNIST,GrassmannHRD,20,50,6,4323,0.128185,592.407585,9,4.393
MNIST,GrassmannHRD,20,50,6,4324,0.158620,592.566205,9,4.394
MNIST,GrassmannHRD,20,50,6,4325,0.202996,592.769201,9,4.395
MNIST,GrassmannHRD,20,50,6,4326,0.200067,592.969268,9,4.396
MNIST,GrassmannHRD,20,50,6,4327,0.177716,593.146985,9,4.397
MNIST,GrassmannHRD,20,50,6,4328,0.238172,593.385156,9,4.398
MNIST,GrassmannHRD,20,50,6,4329,0.107173,593.492329,9,4.399
MNIST,GrassmannHRD,20,50,6,4330,0.083771,593.576101,9,4.400
MNIST,GrassmannHRD,20,50,6,4331,0.100630,593.676730,9,4.401
MNIST,GrassmannHRD,20,50,6,4332,0.154783,593.831513,9,4.402
MNIST,GrassmannHRD,20,50,6,4333,0.158805,593.990318,9,4.403
MNIST,GrassmannHRD,20,50,6,4334,0.177004,594.167322,9,4.404
MNIST,GrassmannHRD,20,50,6,4335,0.194188,594.361510,9,4.405
MNIST,GrassmannHRD,20,50,6,4336,0.144567,594.506077,9,4.406
MNIST,GrassmannHRD,20,50,6,4337,0.285408,594.791485,9,4.407
MNIST,GrassmannHRD,20,50,6,4338,0.234477,595.025962,9,4.408
MNIST,GrassmannHRD,20,50,6,4339,0.076117,595.102079,9,4.409
MNIST,GrassmannHRD,20,50,6,4340,0.089925,595.192004,9,4.409
MNIST,GrassmannHRD,20,50,6,4341,0.070677,595.262681,9,4.410
MNIST,GrassmannHRD,20,50,6,4342,0.195336,595.458017,9,4.411
MNIST,GrassmannHRD,20,50,6,4343,0.189198,595.647214,9,4.413
MNIST,GrassmannHRD,20,50,6,4344,0.099899,595.747114,9,4.413
MNIST,GrassmannHRD,20,50,6,4345,0.188571,595.935685,9,4.414
MNIST,GrassmannHRD,20,50,6,4346,0.136654,596.072338,9,4.415
MNIST,GrassmannHRD,20,50,6,4347,0.058482,596.130820,9,4.416
MNIST,GrassmannHRD,20,50,6,4348,0.088349,596.219169,9,4.417
MNIST,GrassmannHRD,20,50,6,4349,0.173428,596.392597,9,4.418
MNIST,GrassmannHRD,20,50,6,4350,0.107411,596.500008,9,4.419
MNIST,GrassmannHRD,20,50,6,4351,0.122930,596.622938,9,4.420
MNIST,GrassmannHRD,20,50,6,4352,0.063922,596.686860,9,4.421
MNIST,GrassmannHRD,20,50,6,4353,0.062410,596.749270,9,4.422
MNIST,GrassmannHRD,20,50,6,4354,0.051063,596.800333,9,4.423
MNIST,GrassmannHRD,20,50,6,4355,0.140511,596.940845,9,4.424
MNIST,GrassmannHRD,20,50,6,4356,0.144102,597.084947,9,4.425
MNIST,GrassmannHRD,20,50,6,4357,0.093449,597.178396,9,4.426
MNIST,GrassmannHRD,20,50,6,4358,0.117317,597.295713,9,4.428
MNIST,GrassmannHRD,20,50,6,4359,0.093209,597.388922,9,4.430
MNIST,GrassmannHRD,20,50,6,4360,0.070605,597.459527,9,4.431
MNIST,GrassmannHRD,20,50,6,4361,0.199139,597.658666,9,4.433
MNIST,GrassmannHRD,20,50,6,4362,0.245751,597.904417,9,4.434
MNIST,GrassmannHRD,20,50,6,4363,0.034839,597.939256,9,4.435
MNIST,GrassmannHRD,20,50,6,4364,0.088876,598.028132,9,4.436
MNIST,GrassmannHRD,20,50,6,4365,0.061384,598.089517,9,4.437
MNIST,GrassmannHRD,20,50,6,4366,0.065340,598.154856,9,4.438
MNIST,GrassmannHRD,20,50,6,4367,0.125369,598.280225,9,4.439
MNIST,GrassmannHRD,20,50,6,4368,0.140417,598.420641,9,4.440
MNIST,GrassmannHRD,20,50,6,4369,0.196717,598.617359,9,4.441
MNIST,GrassmannHRD,20,50,6,4370,0.107130,598.724488,9,4.442
MNIST,GrassmannHRD,20,50,6,4371,0.060657,598.785145,9,4.443
MNIST,GrassmannHRD,20,50,6,4372,0.099351,598.884496,9,4.444
MNIST,GrassmannHRD,20,50,6,4373,0.144741,599.029237,9,4.445
MNIST,GrassmannHRD,20,50,6,4374,0.097808,599.127045,9,4.446
MNIST,GrassmannHRD,20,50,6,4375,0.170143,599.297188,9,4.447
MNIST,GrassmannHRD,20,50,6,4376,0.156834,599.454022,9,4.447
MNIST,GrassmannHRD,20,50,6,4377,0.087231,599.541253,9,4.448
MNIST,GrassmannHRD,20,50,6,4378,0.112310,599.653563,9,4.449
MNIST,GrassmannHRD,20,50,6,4379,0.130654,599.784217,9,4.450
MNIST,GrassmannHRD,20,50,6,4380,0.142869,599.927086,9,4.451
MNIST,GrassmannHRD,20,50,6,4381,0.142957,600.070043,9,4.453
MNIST,GrassmannHRD,20,50,6,4382,0.072338,600.142381,9,4.453
MNIST,GrassmannHRD,20,50,6,4383,0.168634,600.311015,9,4.454
MNIST,GrassmannHRD,20,50,6,4384,0.109883,600.420898,9,4.455
MNIST,GrassmannHRD,20,50,6,4385,0.149441,600.570339,9,4.456
MNIST,GrassmannHRD,20,50,6,4386,0.176846,600.747185,9,4.457
MNIST,GrassmannHRD,20,50,6,4387,0.100092,600.847278,9,4.458
MNIST,GrassmannHRD,20,50,6,4388,0.199572,601.046850,9,4.459
MNIST,GrassmannHRD,20,50,6,4389,0.112477,601.159327,9,4.460
MNIST,GrassmannHRD,20,50,6,4390,0.068340,601.227667,9,4.461
MNIST,GrassmannHRD,20,50,6,4391,0.218018,601.445685,9,4.462
MNIST,GrassmannHRD,20,50,6,4392,0.157303,601.602988,9,4.463
MNIST,GrassmannHRD,20,50,6,4393,0.182259,601.785247,9,4.464
MNIST,GrassmannHRD,20,50,6,4394,0.178776,601.964023,9,4.465
MNIST,GrassmannHRD,20,50,6,4395,0.252149,602.216172,9,4.466
MNIST,GrassmannHRD,20,50,6,4396,0.165009,602.381181,9,4.467
MNIST,GrassmannHRD,20,50,6,4397,0.060711,602.441892,9,4.468
MNIST,GrassmannHRD,20,50,6,4398,0.061564,602.503456,9,4.469
MNIST,GrassmannHRD,20,50,6,4399,0.100268,602.603724,9,4.470
MNIST,GrassmannHRD,20,50,6,4400,0.095755,602.699480,9,4.471
MNIST,GrassmannHRD,20,50,6,4401,0.054953,602.754432,9,4.472
MNIST,GrassmannHRD,20,50,6,4402,0.087104,602.841536,9,4.473
MNIST,GrassmannHRD,20,50,6,4403,0.084136,602.925672,9,4.475
MNIST,GrassmannHRD,20,50,6,4404,0.128814,603.054486,9,4.476
MNIST,GrassmannHRD,20,50,6,4405,0.198215,603.252701,9,4.478
MNIST,GrassmannHRD,20,50,6,4406,0.179246,603.431946,9,4.480
MNIST,GrassmannHRD,20,50,6,4407,0.190910,603.622856,9,4.481
MNIST,GrassmannHRD,20,50,6,4408,0.204328,603.827184,9,4.482
MNIST,GrassmannHRD,20,50,6,4409,0.235997,604.063181,9,4.483
MNIST,GrassmannHRD,20,50,6,4410,0.192433,604.255615,9,4.484
MNIST,GrassmannHRD,20,50,6,4411,0.112258,604.367873,9,4.485
MNIST,GrassmannHRD,20,50,6,4412,0.105605,604.473477,9,4.486
MNIST,GrassmannHRD,20,50,6,4413,0.149731,604.623209,9,4.487
MNIST,GrassmannHRD,20,50,6,4414,0.217074,604.840283,9,4.488
MNIST,GrassmannHRD,20,50,6,4415,0.108352,604.948635,9,4.489
MNIST,GrassmannHRD,20,50,6,4416,0.063662,605.012297,9,4.490
MNIST,GrassmannHRD,20,50,6,4417,0.123661,605.135958,9,4.491
MNIST,GrassmannHRD,20,50,6,4418,0.216698,605.352656,9,4.492
MNIST,GrassmannHRD,20,50,6,4419,0.102890,605.455546,9,4.493
MNIST,GrassmannHRD,20,50,6,4420,0.136535,605.592081,9,4.494
MNIST,GrassmannHRD,20,50,6,4421,0.180532,605.772613,9,4.495
MNIST,GrassmannHRD,20,50,6,4422,0.121575,605.894189,9,4.496
MNIST,GrassmannHRD,20,50,6,4423,0.097883,605.992072,9,4.497
MNIST,GrassmannHRD,20,50,6,4424,0.088194,606.080266,9,4.498
MNIST,GrassmannHRD,20,50,6,4425,0.084573,606.164839,9,4.499
MNIST,GrassmannHRD,20,50,6,4426,0.250289,606.415128,9,4.499
MNIST,GrassmannHRD,20,50,6,4427,0.140451,606.555578,9,4.500
MNIST,GrassmannHRD,20,50,6,4428,0.068849,606.624428,9,4.501
MNIST,GrassmannHRD,20,50,6,4429,0.146731,606.771159,9,4.502
MNIST,GrassmannHRD,20,50,6,4430,0.215312,606.986471,9,4.503
MNIST,GrassmannHRD,20,50,6,4431,0.167356,607.153827,9,4.504
MNIST,GrassmannHRD,20,50,6,4432,0.166539,607.320366,9,4.505
MNIST,GrassmannHRD,20,50,6,4433,0.138869,607.459236,9,4.506
MNIST,GrassmannHRD,20,50,6,4434,0.221684,607.680920,9,4.507
MNIST,GrassmannHRD,20,50,6,4435,0.054319,607.735239,9,4.508
MNIST,GrassmannHRD,20,50,6,4436,0.079181,607.814420,9,4.509
MNIST,GrassmannHRD,20,50,6,4437,0.118608,607.933028,9,4.510
MNIST,GrassmannHRD,20,50,6,4438,0.123092,608.056120,9,4.511
MNIST,GrassmannHRD,20,50,6,4439,0.327706,608.383826,9,4.512
MNIST,GrassmannHRD,20,50,6,4440,0.106382,608.490208,9,4.513
MNIST,GrassmannHRD,20,50,6,4441,0.039912,608.530120,9,4.514
MNIST,GrassmannHRD,20,50,6,4442,0.207074,608.737194,9,4.515
MNIST,GrassmannHRD,20,50,6,4443,0.186483,608.923677,9,4.516
MNIST,GrassmannHRD,20,50,6,4444,0.209525,609.133202,9,4.517
MNIST,GrassmannHRD,20,50,6,4445,0.049449,609.182651,9,4.518
MNIST,GrassmannHRD,20,50,6,4446,0.116557,609.299209,9,4.519
MNIST,GrassmannHRD,20,50,6,4447,0.142414,609.441622,9,4.520
MNIST,GrassmannHRD,20,50,6,4448,0.142082,609.583705,9,4.522
MNIST,GrassmannHRD,20,50,6,4449,0.043979,609.627683,9,4.524
MNIST,GrassmannHRD,20,50,6,4450,0.137911,609.765594,9,4.525
MNIST,GrassmannHRD,20,50,6,4451,0.124984,609.890578,9,4.527
MNIST,GrassmannHRD,20,50,6,4452,0.066014,609.956592,9,4.529
MNIST,GrassmannHRD,20,50,6,4453,0.201980,610.158573,9,4.530
MNIST,GrassmannHRD,20,50,6,4454,0.214729,610.373301,9,4.531
MNIST,GrassmannHRD,20,50,6,4455,0.042262,610.415563,9,4.533
MNIST,GrassmannHRD,20,50,6,4456,0.103784,610.519347,9,4.534
MNIST,GrassmannHRD,20,50,6,4457,0.184570,610.703917,9,4.535
MNIST,GrassmannHRD,20,50,6,4458,0.038099,610.742016,9,4.536
MNIST,GrassmannHRD,20,50,6,4459,0.187374,610.929390,9,4.537
MNIST,GrassmannHRD,20,50,6,4460,0.120954,611.050344,9,4.538
MNIST,GrassmannHRD,20,50,6,4461,0.189978,611.240322,9,4.539
MNIST,GrassmannHRD,20,50,6,4462,0.187834,611.428156,9,4.540
MNIST,GrassmannHRD,20,50,6,4463,0.123523,611.551679,9,4.541
MNIST,GrassmannHRD,20,50,6,4464,0.093457,611.645136,9,4.542
MNIST,GrassmannHRD,20,50,6,4465,0.180356,611.825492,9,4.542
MNIST,GrassmannHRD,20,50,6,4466,0.178830,612.004322,9,4.543
MNIST,GrassmannHRD,20,50,6,4467,0.126932,612.131254,9,4.545
MNIST,GrassmannHRD,20,50,6,4468,0.081887,612.213141,9,4.546
MNIST,GrassmannHRD,20,50,6,4469,0.102438,612.315578,9,4.547
MNIST,GrassmannHRD,20,50,6,4470,0.160762,612.476341,9,4.548
MNIST,GrassmannHRD,20,50,6,4471,0.181260,612.657601,9,4.549
MNIST,GrassmannHRD,20,50,6,4472,0.131374,612.788975,9,4.550
MNIST,GrassmannHRD,20,50,6,4473,0.106016,612.894992,9,4.551
MNIST,GrassmannHRD,20,50,6,4474,0.046315,612.941307,9,4.552
MNIST,GrassmannHRD,20,50,6,4475,0.144924,613.086231,9,4.553
MNIST,GrassmannHRD,20,50,6,4476,0.194604,613.280835,9,4.554
MNIST,GrassmannHRD,20,50,6,4477,0.083463,613.364298,9,4.555
MNIST,GrassmannHRD,20,50,6,4478,0.229499,613.593797,9,4.556
MNIST,GrassmannHRD,20,50,6,4479,0.187838,613.781635,9,4.557
MNIST,GrassmannHRD,20,50,6,4480,0.050294,613.831929,9,4.558
MNIST,GrassmannHRD,20,50,6,4481,0.062026,613.893955,9,4.559
MNIST,GrassmannHRD,20,50,6,4482,0.043733,613.937688,9,4.560
MNIST,GrassmannHRD,20,50,6,4483,0.085101,614.022789,9,4.561
MNIST,GrassmannHRD,20,50,6,4484,0.092781,614.115570,9,4.562
MNIST,GrassmannHRD,20,50,6,4485,0.067312,614.182883,9,4.562
MNIST,GrassmannHRD,20,50,6,4486,0.072373,614.255255,9,4.563
MNIST,GrassmannHRD,20,50,6,4487,0.076009,614.331265,9,4.564
MNIST,GrassmannHRD,20,50,6,4488,0.042792,614.374057,9,4.565
MNIST,GrassmannHRD,20,50,6,4489,0.106645,614.480702,9,4.566
MNIST,GrassmannHRD,20,50,6,4490,0.169382,614.650084,9,4.567
MNIST,GrassmannHRD,20,50,6,4491,0.111053,614.761137,9,4.568
MNIST,GrassmannHRD,20,50,6,4492,0.073450,614.834587,9,4.569
MNIST,GrassmannHRD,20,50,6,4493,0.086736,614.921323,9,4.570
MNIST,GrassmannHRD,20,50,6,4494,0.173100,615.094423,9,4.571
MNIST,GrassmannHRD,20,50,6,4495,0.134007,615.228430,9,4.572
MNIST,GrassmannHRD,20,50,6,4496,0.062350,615.290780,9,4.573
MNIST,GrassmannHRD,20,50,6,4497,0.168944,615.459724,9,4.574
MNIST,GrassmannHRD,20,50,6,4498,0.134520,615.594244,9,4.575
MNIST,GrassmannHRD,20,50,6,4499,0.129646,615.723890,9,4.576
MNIST,GrassmannHRD,20,50,6,4500,0.166983,615.890873,9,4.577
MNIST,GrassmannHRD,20,50,6,4501,0.146901,616.037774,9,4.578
MNIST,GrassmannHRD,20,50,6,4502,0.144799,616.182573,9,4.579
MNIST,GrassmannHRD,20,50,6,4503,0.049925,616.232498,9,4.580
MNIST,GrassmannHRD,20,50,6,4504,0.179460,616.411958,9,4.581
MNIST,GrassmannHRD,20,50,6,4505,0.058231,616.470189,9,4.582
MNIST,GrassmannHRD,20,50,6,4506,0.095655,616.565843,9,4.583
MNIST,GrassmannHRD,20,50,6,4507,0.155147,616.720990,9,4.584
MNIST,GrassmannHRD,20,50,6,4508,0.072928,616.793918,9,4.585
MNIST,GrassmannHRD,20,50,6,4509,0.234909,617.028827,9,4.586
MNIST,GrassmannHRD,20,50,6,4510,0.050964,617.079791,9,4.587
MNIST,GrassmannHRD,20,50,6,4511,0.086251,617.166042,9,4.588
MNIST,GrassmannHRD,20,50,6,4512,0.216893,617.382935,9,4.589
MNIST,GrassmannHRD,20,50,6,4513,0.161011,617.543946,9,4.590
MNIST,GrassmannHRD,20,50,6,4514,0.159532,617.703478,9,4.591
MNIST,GrassmannHRD,20,50,6,4515,0.160147,617.863625,9,4.592
MNIST,GrassmannHRD,20,50,6,4516,0.216349,618.079975,9,4.592
MNIST,GrassmannHRD,20,50,6,4517,0.112513,618.192487,9,4.593
MNIST,GrassmannHRD,20,50,6,4518,0.305585,618.498072,9,4.594
MNIST,GrassmannHRD,20,50,6,4519,0.236223,618.734295,9,4.595
MNIST,GrassmannHRD,20,50,6,4520,0.145255,618.879550,9,4.596
MNIST,GrassmannHRD,20,50,6,4521,0.100413,618.979963,9,4.597
MNIST,GrassmannHRD,20,50,6,4522,0.207279,619.187242,9,4.598
MNIST,GrassmannHRD,20,50,6,4523,0.198354,619.385596,9,4.599
MNIST,GrassmannHRD,20,50,6,4524,0.060800,619.446396,9,4.600
MNIST,GrassmannHRD,20,50,6,4525,0.120283,619.566679,9,4.601
MNIST,GrassmannHRD,20,50,6,4526,0.085432,619.652111,9,4.602
MNIST,GrassmannHRD,20,50,6,4527,0.038557,619.690668,9,4.603
MNIST,GrassmannHRD,20,50,6,4528,0.097389,619.788058,9,4.604
MNIST,GrassmannHRD,20,50,6,4529,0.100418,619.888475,9,4.605
MNIST,GrassmannHRD,20,50,6,4530,0.209743,620.098219,9,4.606
MNIST,GrassmannHRD,20,50,6,4531,0.155155,620.253373,9,4.607
