dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,15,50,8,4856,0.170975,900.035960,9,3.637
MNIST,GrassmannHRD,15,50,8,4857,0.242528,900.278488,9,3.638
MNIST,GrassmannHRD,15,50,8,4858,0.159574,900.438062,9,3.639
MNIST,GrassmannHRD,15,50,8,4859,0.241446,900.679508,9,3.640
MNIST,GrassmannHRD,15,50,8,4860,0.132123,900.811632,9,3.640
MNIST,GrassmannHRD,15,50,8,4861,0.117935,900.929567,9,3.641
MNIST,GrassmannHRD,15,50,8,4862,0.084247,901.013813,9,3.642
MNIST,GrassmannHRD,15,50,8,4863,0.151314,901.165127,9,3.642
MNIST,GrassmannHRD,15,50,8,4864,0.245019,901.410146,9,3.643
MNIST,GrassmannHRD,15,50,8,4865,0.121909,901.532055,9,3.644
MNIST,GrassmannHRD,15,50,8,4866,0.221180,901.753235,9,3.645
MNIST,GrassmannHRD,15,50,8,4867,0.197534,901.950769,9,3.645
MNIST,GrassmannHRD,15,50,8,4868,0.238099,902.188867,9,3.646
MNIST,GrassmannHRD,15,50,8,4869,0.174833,902.363700,9,3.647
MNIST,GrassmannHRD,15,50,8,4870,0.184087,902.547787,9,3.647
MNIST,GrassmannHRD,15,50,8,4871,0.176183,902.723970,9,3.648
MNIST,GrassmannHRD,15,50,8,4872,0.098711,902.822681,9,3.649
MNIST,GrassmannHRD,15,50,8,4873,0.161956,902.984637,9,3.650
MNIST,GrassmannHRD,15,50,8,4874,0.132252,903.116889,9,3.650
MNIST,GrassmannHRD,15,50,8,4875,0.143457,903.260346,9,3.651
MNIST,GrassmannHRD,15,50,8,4876,0.281398,903.541744,9,3.652
MNIST,GrassmannHRD,15,50,8,4877,0.278824,903.820568,9,3.653
MNIST,GrassmannHRD,15,50,8,4878,0.168482,903.989050,9,3.653
MNIST,GrassmannHRD,15,50,8,4879,0.043414,904.032465,9,3.654
MNIST,GrassmannHRD,15,50,8,4880,0.273010,904.305475,9,3.655
MNIST,GrassmannHRD,15,50,8,4881,0.230068,904.535543,9,3.655
MNIST,GrassmannHRD,15,50,8,4882,0.110483,904.646026,9,3.656
MNIST,GrassmannHRD,15,50,8,4883,0.302301,904.948327,9,3.657
MNIST,GrassmannHRD,15,50,8,4884,0.204805,905.153132,9,3.657
MNIST,GrassmannHRD,15,50,8,4885,0.205108,905.358239,9,3.658
MNIST,GrassmannHRD,15,50,8,4886,0.125949,905.484189,9,3.659
MNIST,GrassmannHRD,15,50,8,4887,0.068906,905.553095,9,3.659
MNIST,GrassmannHRD,15,50,8,4888,0.224538,905.777633,9,3.660
MNIST,GrassmannHRD,15,50,8,4889,0.191277,905.968911,9,3.661
MNIST,GrassmannHRD,15,50,8,4890,0.154080,906.122991,9,3.662
MNIST,GrassmannHRD,15,50,8,4891,0.239173,906.362164,9,3.663
MNIST,GrassmannHRD,15,50,8,4892,0.138239,906.500403,9,3.663
MNIST,GrassmannHRD,15,50,8,4893,0.168647,906.669050,9,3.664
MNIST,GrassmannHRD,15,50,8,4894,0.121120,906.790170,9,3.665
MNIST,GrassmannHRD,15,50,8,4895,0.106778,906.896948,9,3.666
MNIST,GrassmannHRD,15,50,8,4896,0.178404,907.075353,9,3.666
MNIST,GrassmannHRD,15,50,8,4897,0.171515,907.246867,9,3.667
MNIST,GrassmannHRD,15,50,8,4898,0.181472,907.428339,9,3.668
MNIST,GrassmannHRD,15,50,8,4899,0.153149,907.581488,9,3.668
MNIST,GrassmannHRD,15,50,8,4900,0.144222,907.725709,9,3.669
MNIST,GrassmannHRD,15,50,8,4901,0.196840,907.922550,9,3.670
MNIST,GrassmannHRD,15,50,8,4902,0.093059,908.015609,9,3.671
MNIST,GrassmannHRD,15,50,8,4903,0.194744,908.210353,9,3.671
MNIST,GrassmannHRD,15,50,8,4904,0.174956,908.385309,9,3.672
MNIST,GrassmannHRD,15,50,8,4905,0.070154,908.455463,9,3.673
MNIST,GrassmannHRD,15,50,8,4906,0.261850,908.717313,9,3.673
MNIST,GrassmannHRD,15,50,8,4907,0.246260,908.963573,9,3.674
MNIST,GrassmannHRD,15,50,8,4908,0.362699,909.326271,9,3.675
MNIST,GrassmannHRD,15,50,8,4909,0.244822,909.571093,9,3.676
MNIST,GrassmannHRD,15,50,8,4910,0.180398,909.751491,9,3.677
MNIST,GrassmannHRD,15,50,8,4911,0.271707,910.023198,9,3.677
MNIST,GrassmannHRD,15,50,8,4912,0.230419,910.253617,9,3.678
MNIST,GrassmannHRD,15,50,8,4913,0.217346,910.470963,9,3.679
MNIST,GrassmannHRD,15,50,8,4914,0.200870,910.671834,9,3.679
MNIST,GrassmannHRD,15,50,8,4915,0.195572,910.867406,9,3.680
MNIST,GrassmannHRD,15,50,8,4916,0.157264,911.024670,9,3.682
MNIST,GrassmannHRD,15,50,8,4917,0.202772,911.227442,9,3.683
MNIST,GrassmannHRD,15,50,8,4918,0.178205,911.405646,9,3.684
MNIST,GrassmannHRD,15,50,8,4919,0.316682,911.722328,9,3.685
MNIST,GrassmannHRD,15,50,8,4920,0.135252,911.857580,9,3.687
MNIST,GrassmannHRD,15,50,8,4921,0.137264,911.994844,9,3.688
MNIST,GrassmannHRD,15,50,8,4922,0.279172,912.274016,9,3.689
MNIST,GrassmannHRD,15,50,8,4923,0.121695,912.395711,9,3.689
MNIST,GrassmannHRD,15,50,8,4924,0.153876,912.549587,9,3.690
MNIST,GrassmannHRD,15,50,8,4925,0.111355,912.660942,9,3.691
MNIST,GrassmannHRD,15,50,8,4926,0.105362,912.766304,9,3.691
MNIST,GrassmannHRD,15,50,8,4927,0.144932,912.911236,9,3.692
MNIST,GrassmannHRD,15,50,8,4928,0.097593,913.008829,9,3.693
MNIST,GrassmannHRD,15,50,8,4929,0.138698,913.147527,9,3.694
MNIST,GrassmannHRD,15,50,8,4930,0.214522,913.362049,9,3.694
MNIST,GrassmannHRD,15,50,8,4931,0.358692,913.720741,9,3.695
MNIST,GrassmannHRD,15,50,8,4932,0.115281,913.836023,9,3.696
MNIST,GrassmannHRD,15,50,8,4933,0.202964,914.038987,9,3.697
MNIST,GrassmannHRD,15,50,8,4934,0.143089,914.182076,9,3.698
MNIST,GrassmannHRD,15,50,8,4935,0.263700,914.445775,9,3.698
MNIST,GrassmannHRD,15,50,8,4936,0.137459,914.583234,9,3.699
MNIST,GrassmannHRD,15,50,8,4937,0.058211,914.641445,9,3.700
MNIST,GrassmannHRD,15,50,8,4938,0.177392,914.818837,9,3.700
MNIST,GrassmannHRD,15,50,8,4939,0.215832,915.034669,9,3.701
MNIST,GrassmannHRD,15,50,8,4940,0.166636,915.201305,9,3.702
MNIST,GrassmannHRD,15,50,8,4941,0.126177,915.327482,9,3.703
MNIST,GrassmannHRD,15,50,8,4942,0.249131,915.576613,9,3.703
MNIST,GrassmannHRD,15,50,8,4943,0.075268,915.651881,9,3.704
MNIST,GrassmannHRD,15,50,8,4944,0.120595,915.772476,9,3.705
MNIST,GrassmannHRD,15,50,8,4945,0.212361,915.984837,9,3.705
MNIST,GrassmannHRD,15,50,8,4946,0.209412,916.194249,9,3.706
MNIST,GrassmannHRD,15,50,8,4947,0.145417,916.339666,9,3.707
MNIST,GrassmannHRD,15,50,8,4948,0.240170,916.579836,9,3.708
MNIST,GrassmannHRD,15,50,8,4949,0.068721,916.648557,9,3.708
MNIST,GrassmannHRD,15,50,8,4950,0.274194,916.922751,9,3.709
MNIST,GrassmannHRD,15,50,8,4951,0.159849,917.082600,9,3.710
MNIST,GrassmannHRD,15,50,8,4952,0.152491,917.235091,9,3.711
MNIST,GrassmannHRD,15,50,8,4953,0.078938,917.314029,9,3.711
MNIST,GrassmannHRD,15,50,8,4954,0.159141,917.473170,9,3.712
MNIST,GrassmannHRD,15,50,8,4955,0.133532,917.606701,9,3.713
MNIST,GrassmannHRD,15,50,8,4956,0.216016,917.822717,9,3.714
MNIST,GrassmannHRD,15,50,8,4957,0.066269,917.888986,9,3.714
MNIST,GrassmannHRD,15,50,8,4958,0.245228,918.134214,9,3.715
MNIST,GrassmannHRD,15,50,8,4959,0.274847,918.409061,9,3.716
MNIST,GrassmannHRD,15,50,8,4960,0.122369,918.531430,9,3.717
MNIST,GrassmannHRD,15,50,8,4961,0.148862,918.680292,9,3.717
MNIST,GrassmannHRD,15,50,8,4962,0.175827,918.856118,9,3.718
MNIST,GrassmannHRD,15,50,8,4963,0.192945,919.049064,9,3.719
MNIST,GrassmannHRD,15,50,8,4964,0.171412,919.220476,9,3.719
MNIST,GrassmannHRD,15,50,8,4965,0.179063,919.399538,9,3.720
MNIST,GrassmannHRD,15,50,8,4966,0.307733,919.707271,9,3.721
MNIST,GrassmannHRD,15,50,8,4967,0.136207,919.843478,9,3.721
MNIST,GrassmannHRD,15,50,8,4968,0.238666,920.082145,9,3.722
MNIST,GrassmannHRD,15,50,8,4969,0.183528,920.265673,9,3.723
MNIST,GrassmannHRD,15,50,8,4970,0.186102,920.451775,9,3.724
MNIST,GrassmannHRD,15,50,8,4971,0.174554,920.626329,9,3.724
MNIST,GrassmannHRD,15,50,8,4972,0.126065,920.752394,9,3.725
MNIST,GrassmannHRD,15,50,8,4973,0.103258,920.855652,9,3.726
MNIST,GrassmannHRD,15,50,8,4974,0.158808,921.014460,9,3.727
MNIST,GrassmannHRD,15,50,8,4975,0.098873,921.113333,9,3.727
MNIST,GrassmannHRD,15,50,8,4976,0.196222,921.309556,9,3.728
MNIST,GrassmannHRD,15,50,8,4977,0.114605,921.424161,9,3.729
MNIST,GrassmannHRD,15,50,8,4978,0.193571,921.617732,9,3.730
MNIST,GrassmannHRD,15,50,8,4979,0.158205,921.775938,9,3.730
MNIST,GrassmannHRD,15,50,8,4980,0.227084,922.003022,9,3.731
MNIST,GrassmannHRD,15,50,8,4981,0.199101,922.202122,9,3.732
MNIST,GrassmannHRD,15,50,8,4982,0.206624,922.408746,9,3.732
MNIST,GrassmannHRD,15,50,8,4983,0.282421,922.691167,9,3.733
MNIST,GrassmannHRD,15,50,8,4984,0.227994,922.919161,9,3.734
MNIST,GrassmannHRD,15,50,8,4985,0.312022,923.231183,9,3.735
MNIST,GrassmannHRD,15,50,8,4986,0.221915,923.453099,9,3.735
MNIST,GrassmannHRD,15,50,8,4987,0.213370,923.666469,9,3.736
MNIST,GrassmannHRD,15,50,8,4988,0.157746,923.824215,9,3.737
MNIST,GrassmannHRD,15,50,8,4989,0.108203,923.932418,9,3.737
MNIST,GrassmannHRD,15,50,8,4990,0.101254,924.033672,9,3.738
MNIST,GrassmannHRD,15,50,8,4991,0.298498,924.332170,9,3.739
MNIST,GrassmannHRD,15,50,8,4992,0.141569,924.473739,9,3.740
MNIST,GrassmannHRD,15,50,8,4993,0.148504,924.622242,9,3.740
MNIST,GrassmannHRD,15,50,8,4994,0.192695,924.814937,9,3.741
MNIST,GrassmannHRD,15,50,8,4995,0.157511,924.972448,9,3.742
MNIST,GrassmannHRD,15,50,8,4996,0.152589,925.125038,9,3.743
MNIST,GrassmannHRD,15,50,8,4997,0.272823,925.397861,9,3.743
MNIST,GrassmannHRD,15,50,8,4998,0.121664,925.519525,9,3.744
MNIST,GrassmannHRD,15,50,8,4999,0.120237,925.639762,9,3.745
MNIST,GrassmannHRD,15,50,9,0,0.250084,0.250084,1,0.000
MNIST,GrassmannHRD,15,50,9,1,0.360071,0.610155,1,0.001
MNIST,GrassmannHRD,15,50,9,2,0.126635,0.736790,1,0.001
MNIST,GrassmannHRD,15,50,9,3,0.108176,0.844966,1,0.002
MNIST,GrassmannHRD,15,50,9,4,0.176209,1.021175,1,0.002
MNIST,GrassmannHRD,15,50,9,5,0.131966,1.153141,1,0.002
MNIST,GrassmannHRD,15,50,9,6,0.264969,1.418110,1,0.003
MNIST,GrassmannHRD,15,50,9,7,0.157703,1.575814,1,0.003
MNIST,GrassmannHRD,15,50,9,8,0.082602,1.658416,1,0.003
MNIST,GrassmannHRD,15,50,9,9,0.094513,1.752929,8,0.033
MNIST,GrassmannHRD,15,50,9,10,0.160423,1.913352,8,0.034
MNIST,GrassmannHRD,15,50,9,11,0.250991,2.164343,8,0.034
MNIST,GrassmannHRD,15,50,9,12,0.229437,2.393780,8,0.035
MNIST,GrassmannHRD,15,50,9,13,0.293954,2.687734,8,0.035
MNIST,GrassmannHRD,15,50,9,14,0.190153,2.877887,8,0.036
MNIST,GrassmannHRD,15,50,9,15,0.173524,3.051411,8,0.037
MNIST,GrassmannHRD,15,50,9,16,0.235065,3.286477,8,0.037
MNIST,GrassmannHRD,15,50,9,17,0.238414,3.524890,8,0.038
MNIST,GrassmannHRD,15,50,9,18,0.128915,3.653806,8,0.039
MNIST,GrassmannHRD,15,50,9,19,0.287238,3.941044,8,0.039
MNIST,GrassmannHRD,15,50,9,20,0.467556,4.408600,8,0.040
MNIST,GrassmannHRD,15,50,9,21,0.337347,4.745946,8,0.041
MNIST,GrassmannHRD,15,50,9,22,0.196147,4.942094,8,0.041
MNIST,GrassmannHRD,15,50,9,23,0.223026,5.165119,8,0.042
MNIST,GrassmannHRD,15,50,9,24,0.332245,5.497364,8,0.043
MNIST,GrassmannHRD,15,50,9,25,0.240352,5.737716,8,0.043
MNIST,GrassmannHRD,15,50,9,26,0.197028,5.934744,8,0.044
MNIST,GrassmannHRD,15,50,9,27,0.312088,6.246832,8,0.045
MNIST,GrassmannHRD,15,50,9,28,0.154945,6.401776,8,0.046
MNIST,GrassmannHRD,15,50,9,29,0.206639,6.608415,8,0.047
MNIST,GrassmannHRD,15,50,9,30,0.301559,6.909975,8,0.048
MNIST,GrassmannHRD,15,50,9,31,0.158949,7.068923,8,0.049
MNIST,GrassmannHRD,15,50,9,32,0.125089,7.194013,8,0.050
MNIST,GrassmannHRD,15,50,9,33,0.244013,7.438026,8,0.052
MNIST,GrassmannHRD,15,50,9,34,0.145453,7.583479,8,0.053
MNIST,GrassmannHRD,15,50,9,35,0.168733,7.752212,8,0.053
MNIST,GrassmannHRD,15,50,9,36,0.199550,7.951762,8,0.054
MNIST,GrassmannHRD,15,50,9,37,0.246015,8.197776,8,0.055
MNIST,GrassmannHRD,15,50,9,38,0.140907,8.338683,8,0.056
MNIST,GrassmannHRD,15,50,9,39,0.244317,8.583000,8,0.056
MNIST,GrassmannHRD,15,50,9,40,0.149033,8.732033,8,0.057
MNIST,GrassmannHRD,15,50,9,41,0.190644,8.922677,8,0.058
MNIST,GrassmannHRD,15,50,9,42,0.304534,9.227211,8,0.058
MNIST,GrassmannHRD,15,50,9,43,0.236054,9.463265,8,0.059
MNIST,GrassmannHRD,15,50,9,44,0.119460,9.582725,8,0.060
MNIST,GrassmannHRD,15,50,9,45,0.303774,9.886499,8,0.060
MNIST,GrassmannHRD,15,50,9,46,0.149727,10.036227,8,0.061
MNIST,GrassmannHRD,15,50,9,47,0.229497,10.265724,8,0.062
MNIST,GrassmannHRD,15,50,9,48,0.183005,10.448729,8,0.063
MNIST,GrassmannHRD,15,50,9,49,0.324942,10.773671,8,0.063
MNIST,GrassmannHRD,15,50,9,50,0.125182,10.898853,8,0.064
MNIST,GrassmannHRD,15,50,9,51,0.145488,11.044341,8,0.065
MNIST,GrassmannHRD,15,50,9,52,0.167137,11.211478,8,0.066
MNIST,GrassmannHRD,15,50,9,53,0.273470,11.484948,8,0.066
MNIST,GrassmannHRD,15,50,9,54,0.292231,11.777178,8,0.067
MNIST,GrassmannHRD,15,50,9,55,0.338830,12.116008,8,0.068
MNIST,GrassmannHRD,15,50,9,56,0.208609,12.324617,8,0.068
MNIST,GrassmannHRD,15,50,9,57,0.163554,12.488171,8,0.069
MNIST,GrassmannHRD,15,50,9,58,0.333402,12.821573,8,0.070
MNIST,GrassmannHRD,15,50,9,59,0.220627,13.042200,8,0.071
MNIST,GrassmannHRD,15,50,9,60,0.242946,13.285146,8,0.071
MNIST,GrassmannHRD,15,50,9,61,0.110334,13.395480,8,0.072
MNIST,GrassmannHRD,15,50,9,62,0.160144,13.555624,8,0.073
MNIST,GrassmannHRD,15,50,9,63,0.158944,13.714568,8,0.073
MNIST,GrassmannHRD,15,50,9,64,0.353675,14.068243,8,0.074
MNIST,GrassmannHRD,15,50,9,65,0.234109,14.302352,8,0.075
MNIST,GrassmannHRD,15,50,9,66,0.285734,14.588085,8,0.076
MNIST,GrassmannHRD,15,50,9,67,0.123279,14.711365,8,0.076
MNIST,GrassmannHRD,15,50,9,68,0.233868,14.945233,8,0.077
MNIST,GrassmannHRD,15,50,9,69,0.294920,15.240153,8,0.078
MNIST,GrassmannHRD,15,50,9,70,0.137030,15.377184,8,0.078
MNIST,GrassmannHRD,15,50,9,71,0.227893,15.605077,8,0.079
MNIST,GrassmannHRD,15,50,9,72,0.202785,15.807862,8,0.080
MNIST,GrassmannHRD,15,50,9,73,0.203297,16.011159,8,0.081
MNIST,GrassmannHRD,15,50,9,74,0.219905,16.231064,8,0.081
MNIST,GrassmannHRD,15,50,9,75,0.207063,16.438127,8,0.082
MNIST,GrassmannHRD,15,50,9,76,0.257148,16.695276,8,0.083
MNIST,GrassmannHRD,15,50,9,77,0.093470,16.788746,8,0.083
MNIST,GrassmannHRD,15,50,9,78,0.133259,16.922005,8,0.084
MNIST,GrassmannHRD,15,50,9,79,0.122188,17.044194,8,0.085
MNIST,GrassmannHRD,15,50,9,80,0.176925,17.221118,8,0.086
MNIST,GrassmannHRD,15,50,9,81,0.231502,17.452620,8,0.086
MNIST,GrassmannHRD,15,50,9,82,0.141239,17.593860,8,0.087
MNIST,GrassmannHRD,15,50,9,83,0.129631,17.723491,8,0.088
MNIST,GrassmannHRD,15,50,9,84,0.244683,17.968174,8,0.089
MNIST,GrassmannHRD,15,50,9,85,0.205304,18.173479,8,0.089
MNIST,GrassmannHRD,15,50,9,86,0.252461,18.425939,8,0.090
MNIST,GrassmannHRD,15,50,9,87,0.077494,18.503433,8,0.091
MNIST,GrassmannHRD,15,50,9,88,0.207786,18.711219,8,0.091
MNIST,GrassmannHRD,15,50,9,89,0.229073,18.940292,8,0.092
MNIST,GrassmannHRD,15,50,9,90,0.197874,19.138166,8,0.093
MNIST,GrassmannHRD,15,50,9,91,0.211180,19.349346,8,0.094
MNIST,GrassmannHRD,15,50,9,92,0.192037,19.541383,8,0.095
MNIST,GrassmannHRD,15,50,9,93,0.127893,19.669276,8,0.096
MNIST,GrassmannHRD,15,50,9,94,0.210224,19.879499,8,0.096
MNIST,GrassmannHRD,15,50,9,95,0.213649,20.093148,8,0.097
MNIST,GrassmannHRD,15,50,9,96,0.134512,20.227660,8,0.098
MNIST,GrassmannHRD,15,50,9,97,0.209786,20.437446,8,0.099
MNIST,GrassmannHRD,15,50,9,98,0.260571,20.698016,8,0.099
MNIST,GrassmannHRD,15,50,9,99,0.248515,20.946531,8,0.100
MNIST,GrassmannHRD,15,50,9,100,0.115539,21.062070,8,0.101
MNIST,GrassmannHRD,15,50,9,101,0.289702,21.351771,8,0.102
MNIST,GrassmannHRD,15,50,9,102,0.175149,21.526921,8,0.102
MNIST,GrassmannHRD,15,50,9,103,0.312187,21.839107,8,0.103
MNIST,GrassmannHRD,15,50,9,104,0.279580,22.118687,8,0.104
MNIST,GrassmannHRD,15,50,9,105,0.153974,22.272661,8,0.105
MNIST,GrassmannHRD,15,50,9,106,0.207902,22.480564,8,0.105
MNIST,GrassmannHRD,15,50,9,107,0.300536,22.781100,8,0.106
MNIST,GrassmannHRD,15,50,9,108,0.231972,23.013072,8,0.107
MNIST,GrassmannHRD,15,50,9,109,0.107246,23.120319,8,0.107
MNIST,GrassmannHRD,15,50,9,110,0.150039,23.270358,8,0.108
MNIST,GrassmannHRD,15,50,9,111,0.214059,23.484417,8,0.109
MNIST,GrassmannHRD,15,50,9,112,0.231020,23.715436,8,0.109
MNIST,GrassmannHRD,15,50,9,113,0.253649,23.969086,8,0.110
MNIST,GrassmannHRD,15,50,9,114,0.179603,24.148689,8,0.110
MNIST,GrassmannHRD,15,50,9,115,0.113215,24.261904,8,0.111
MNIST,GrassmannHRD,15,50,9,116,0.146089,24.407993,8,0.112
MNIST,GrassmannHRD,15,50,9,117,0.127366,24.535359,8,0.112
MNIST,GrassmannHRD,15,50,9,118,0.127197,24.662556,8,0.113
MNIST,GrassmannHRD,15,50,9,119,0.084233,24.746789,8,0.113
MNIST,GrassmannHRD,15,50,9,120,0.445258,25.192047,8,0.114
MNIST,GrassmannHRD,15,50,9,121,0.191873,25.383920,9,0.119
MNIST,GrassmannHRD,15,50,9,122,0.054236,25.438157,9,0.120
MNIST,GrassmannHRD,15,50,9,123,0.268675,25.706832,9,0.120
MNIST,GrassmannHRD,15,50,9,124,0.273922,25.980754,9,0.121
MNIST,GrassmannHRD,15,50,9,125,0.366310,26.347064,9,0.122
MNIST,GrassmannHRD,15,50,9,126,0.107008,26.454072,9,0.122
MNIST,GrassmannHRD,15,50,9,127,0.223102,26.677174,9,0.123
MNIST,GrassmannHRD,15,50,9,128,0.329053,27.006228,9,0.124
MNIST,GrassmannHRD,15,50,9,129,0.229504,27.235731,9,0.124
MNIST,GrassmannHRD,15,50,9,130,0.282652,27.518384,9,0.125
MNIST,GrassmannHRD,15,50,9,131,0.122444,27.640828,9,0.126
MNIST,GrassmannHRD,15,50,9,132,0.205672,27.846500,9,0.127
MNIST,GrassmannHRD,15,50,9,133,0.162364,28.008864,9,0.127
MNIST,GrassmannHRD,15,50,9,134,0.077914,28.086778,9,0.128
MNIST,GrassmannHRD,15,50,9,135,0.120637,28.207415,9,0.129
MNIST,GrassmannHRD,15,50,9,136,0.219373,28.426787,9,0.130
MNIST,GrassmannHRD,15,50,9,137,0.324784,28.751571,9,0.130
MNIST,GrassmannHRD,15,50,9,138,0.138439,28.890010,9,0.131
MNIST,GrassmannHRD,15,50,9,139,0.208912,29.098922,9,0.132
MNIST,GrassmannHRD,15,50,9,140,0.301914,29.400836,9,0.132
MNIST,GrassmannHRD,15,50,9,141,0.166045,29.566881,9,0.133
MNIST,GrassmannHRD,15,50,9,142,0.319994,29.886875,9,0.134
MNIST,GrassmannHRD,15,50,9,143,0.342646,30.229520,9,0.135
MNIST,GrassmannHRD,15,50,9,144,0.272394,30.501914,9,0.135
MNIST,GrassmannHRD,15,50,9,145,0.125445,30.627359,9,0.136
MNIST,GrassmannHRD,15,50,9,146,0.269754,30.897113,9,0.137
MNIST,GrassmannHRD,15,50,9,147,0.271692,31.168804,9,0.137
MNIST,GrassmannHRD,15,50,9,148,0.326483,31.495287,9,0.138
MNIST,GrassmannHRD,15,50,9,149,0.138670,31.633957,9,0.139
MNIST,GrassmannHRD,15,50,9,150,0.295079,31.929036,9,0.139
MNIST,GrassmannHRD,15,50,9,151,0.200002,32.129038,9,0.140
MNIST,GrassmannHRD,15,50,9,152,0.073621,32.202659,9,0.141
MNIST,GrassmannHRD,15,50,9,153,0.150328,32.352987,9,0.142
MNIST,GrassmannHRD,15,50,9,154,0.191686,32.544673,9,0.143
MNIST,GrassmannHRD,15,50,9,155,0.183509,32.728182,9,0.143
MNIST,GrassmannHRD,15,50,9,156,0.152194,32.880376,9,0.144
MNIST,GrassmannHRD,15,50,9,157,0.137161,33.017537,9,0.145
MNIST,GrassmannHRD,15,50,9,158,0.138728,33.156265,9,0.145
MNIST,GrassmannHRD,15,50,9,159,0.084195,33.240460,9,0.146
MNIST,GrassmannHRD,15,50,9,160,0.086511,33.326972,9,0.147
MNIST,GrassmannHRD,15,50,9,161,0.203299,33.530271,9,0.147
MNIST,GrassmannHRD,15,50,9,162,0.225399,33.755670,9,0.148
MNIST,GrassmannHRD,15,50,9,163,0.187633,33.943303,9,0.149
MNIST,GrassmannHRD,15,50,9,164,0.074378,34.017681,9,0.149
MNIST,GrassmannHRD,15,50,9,165,0.139880,34.157561,9,0.150
MNIST,GrassmannHRD,15,50,9,166,0.254101,34.411662,9,0.151
MNIST,GrassmannHRD,15,50,9,167,0.212798,34.624460,9,0.152
MNIST,GrassmannHRD,15,50,9,168,0.218026,34.842486,9,0.152
MNIST,GrassmannHRD,15,50,9,169,0.167669,35.010155,9,0.153
MNIST,GrassmannHRD,15,50,9,170,0.330374,35.340529,9,0.154
MNIST,GrassmannHRD,15,50,9,171,0.317095,35.657624,9,0.154
MNIST,GrassmannHRD,15,50,9,172,0.155886,35.813510,9,0.155
MNIST,GrassmannHRD,15,50,9,173,0.212412,36.025922,9,0.156
MNIST,GrassmannHRD,15,50,9,174,0.116396,36.142318,9,0.157
MNIST,GrassmannHRD,15,50,9,175,0.252738,36.395056,9,0.157
MNIST,GrassmannHRD,15,50,9,176,0.275950,36.671006,9,0.158
MNIST,GrassmannHRD,15,50,9,177,0.160207,36.831213,9,0.159
MNIST,GrassmannHRD,15,50,9,178,0.263343,37.094555,9,0.159
MNIST,GrassmannHRD,15,50,9,179,0.190703,37.285259,9,0.160
MNIST,GrassmannHRD,15,50,9,180,0.318619,37.603878,9,0.161
MNIST,GrassmannHRD,15,50,9,181,0.273555,37.877433,9,0.162
MNIST,GrassmannHRD,15,50,9,182,0.137220,38.014653,9,0.162
MNIST,GrassmannHRD,15,50,9,183,0.360965,38.375618,9,0.163
MNIST,GrassmannHRD,15,50,9,184,0.207612,38.583230,9,0.164
MNIST,GrassmannHRD,15,50,9,185,0.236122,38.819352,9,0.164
MNIST,GrassmannHRD,15,50,9,186,0.134267,38.953618,9,0.165
MNIST,GrassmannHRD,15,50,9,187,0.117144,39.070762,9,0.166
MNIST,GrassmannHRD,15,50,9,188,0.136985,39.207747,9,0.166
MNIST,GrassmannHRD,15,50,9,189,0.098643,39.306390,9,0.167
MNIST,GrassmannHRD,15,50,9,190,0.235478,39.541868,9,0.168
MNIST,GrassmannHRD,15,50,9,191,0.174111,39.715980,9,0.169
MNIST,GrassmannHRD,15,50,9,192,0.200978,39.916957,9,0.169
MNIST,GrassmannHRD,15,50,9,193,0.262548,40.179506,9,0.170
MNIST,GrassmannHRD,15,50,9,194,0.099033,40.278538,9,0.171
MNIST,GrassmannHRD,15,50,9,195,0.164809,40.443347,9,0.171
MNIST,GrassmannHRD,15,50,9,196,0.159454,40.602801,9,0.172
MNIST,GrassmannHRD,15,50,9,197,0.124599,40.727400,9,0.173
MNIST,GrassmannHRD,15,50,9,198,0.156707,40.884107,9,0.174
MNIST,GrassmannHRD,15,50,9,199,0.112682,40.996789,9,0.174
MNIST,GrassmannHRD,15,50,9,200,0.083572,41.080361,9,0.175
MNIST,GrassmannHRD,15,50,9,201,0.195437,41.275798,9,0.176
MNIST,GrassmannHRD,15,50,9,202,0.214985,41.490783,9,0.177
MNIST,GrassmannHRD,15,50,9,203,0.155538,41.646321,9,0.177
MNIST,GrassmannHRD,15,50,9,204,0.102363,41.748684,9,0.178
MNIST,GrassmannHRD,15,50,9,205,0.329755,42.078439,9,0.179
MNIST,GrassmannHRD,15,50,9,206,0.305385,42.383824,9,0.179
MNIST,GrassmannHRD,15,50,9,207,0.200961,42.584785,9,0.180
MNIST,GrassmannHRD,15,50,9,208,0.145391,42.730176,9,0.181
MNIST,GrassmannHRD,15,50,9,209,0.223333,42.953508,9,0.182
MNIST,GrassmannHRD,15,50,9,210,0.240754,43.194262,9,0.183
MNIST,GrassmannHRD,15,50,9,211,0.199141,43.393404,9,0.183
MNIST,GrassmannHRD,15,50,9,212,0.269547,43.662951,9,0.184
MNIST,GrassmannHRD,15,50,9,213,0.229008,43.891959,9,0.185
MNIST,GrassmannHRD,15,50,9,214,0.129736,44.021694,9,0.185
MNIST,GrassmannHRD,15,50,9,215,0.116793,44.138488,9,0.186
MNIST,GrassmannHRD,15,50,9,216,0.169143,44.307631,9,0.187
MNIST,GrassmannHRD,15,50,9,217,0.183209,44.490839,9,0.188
MNIST,GrassmannHRD,15,50,9,218,0.148822,44.639661,9,0.188
