dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,15,50,9,2837,0.163315,551.171713,1,1.199
MNIST,FantopeOGD,15,50,9,2838,0.132482,551.304195,1,1.200
MNIST,FantopeOGD,15,50,9,2839,0.209910,551.514105,1,1.200
MNIST,FantopeOGD,15,50,9,2840,0.139726,551.653831,1,1.200
MNIST,FantopeOGD,15,50,9,2841,0.149833,551.803664,1,1.201
MNIST,FantopeOGD,15,50,9,2842,0.212130,552.015794,1,1.201
MNIST,FantopeOGD,15,50,9,2843,0.175137,552.190931,1,1.202
MNIST,FantopeOGD,15,50,9,2844,0.133944,552.324876,1,1.202
MNIST,FantopeOGD,15,50,9,2845,0.170803,552.495679,1,1.202
MNIST,FantopeOGD,15,50,9,2846,0.135551,552.631230,1,1.203
MNIST,FantopeOGD,15,50,9,2847,0.264825,552.896055,1,1.203
MNIST,FantopeOGD,15,50,9,2848,0.088321,552.984376,1,1.204
MNIST,FantopeOGD,15,50,9,2849,0.165725,553.150101,1,1.204
MNIST,FantopeOGD,15,50,9,2850,0.088349,553.238449,1,1.205
MNIST,FantopeOGD,15,50,9,2851,0.109344,553.347794,1,1.205
MNIST,FantopeOGD,15,50,9,2852,0.118066,553.465860,1,1.205
MNIST,FantopeOGD,15,50,9,2853,0.111611,553.577470,1,1.206
MNIST,FantopeOGD,15,50,9,2854,0.177472,553.754942,1,1.206
MNIST,FantopeOGD,15,50,9,2855,0.095164,553.850106,1,1.207
MNIST,FantopeOGD,15,50,9,2856,0.206651,554.056757,1,1.207
MNIST,FantopeOGD,15,50,9,2857,0.121789,554.178545,1,1.207
MNIST,FantopeOGD,15,50,9,2858,0.202657,554.381202,1,1.208
MNIST,FantopeOGD,15,50,9,2859,0.151566,554.532768,1,1.208
MNIST,FantopeOGD,15,50,9,2860,0.100234,554.633002,1,1.209
MNIST,FantopeOGD,15,50,9,2861,0.203046,554.836048,1,1.209
MNIST,FantopeOGD,15,50,9,2862,0.082871,554.918919,1,1.210
MNIST,FantopeOGD,15,50,9,2863,0.179106,555.098025,1,1.210
MNIST,FantopeOGD,15,50,9,2864,0.091233,555.189258,1,1.210
MNIST,FantopeOGD,15,50,9,2865,0.133746,555.323004,1,1.211
MNIST,FantopeOGD,15,50,9,2866,0.083546,555.406549,1,1.211
MNIST,FantopeOGD,15,50,9,2867,0.135100,555.541649,1,1.212
MNIST,FantopeOGD,15,50,9,2868,0.255627,555.797276,1,1.212
MNIST,FantopeOGD,15,50,9,2869,0.134656,555.931932,1,1.212
MNIST,FantopeOGD,15,50,9,2870,0.091302,556.023233,1,1.213
MNIST,FantopeOGD,15,50,9,2871,0.195883,556.219116,1,1.213
MNIST,FantopeOGD,15,50,9,2872,0.160476,556.379592,1,1.214
MNIST,FantopeOGD,15,50,9,2873,0.107436,556.487028,1,1.214
MNIST,FantopeOGD,15,50,9,2874,0.165025,556.652053,1,1.215
MNIST,FantopeOGD,15,50,9,2875,0.136318,556.788371,1,1.215
MNIST,FantopeOGD,15,50,9,2876,0.088206,556.876578,1,1.215
MNIST,FantopeOGD,15,50,9,2877,0.150602,557.027180,1,1.216
MNIST,FantopeOGD,15,50,9,2878,0.170601,557.197781,1,1.216
MNIST,FantopeOGD,15,50,9,2879,0.097782,557.295562,1,1.217
MNIST,FantopeOGD,15,50,9,2880,0.206604,557.502166,1,1.217
MNIST,FantopeOGD,15,50,9,2881,0.239724,557.741891,1,1.217
MNIST,FantopeOGD,15,50,9,2882,0.247203,557.989094,1,1.218
MNIST,FantopeOGD,15,50,9,2883,0.139744,558.128838,1,1.218
MNIST,FantopeOGD,15,50,9,2884,0.114264,558.243102,1,1.219
MNIST,FantopeOGD,15,50,9,2885,0.071379,558.314481,1,1.219
MNIST,FantopeOGD,15,50,9,2886,0.177516,558.491997,1,1.219
MNIST,FantopeOGD,15,50,9,2887,0.105741,558.597738,1,1.220
MNIST,FantopeOGD,15,50,9,2888,0.095599,558.693337,1,1.220
MNIST,FantopeOGD,15,50,9,2889,0.325063,559.018400,1,1.220
MNIST,FantopeOGD,15,50,9,2890,0.121239,559.139639,1,1.221
MNIST,FantopeOGD,15,50,9,2891,0.137238,559.276877,1,1.221
MNIST,FantopeOGD,15,50,9,2892,0.163138,559.440015,1,1.222
MNIST,FantopeOGD,15,50,9,2893,0.221534,559.661549,1,1.222
MNIST,FantopeOGD,15,50,9,2894,0.098156,559.759706,1,1.223
MNIST,FantopeOGD,15,50,9,2895,0.211784,559.971490,1,1.223
MNIST,FantopeOGD,15,50,9,2896,0.102939,560.074429,1,1.223
MNIST,FantopeOGD,15,50,9,2897,0.181744,560.256173,1,1.224
MNIST,FantopeOGD,15,50,9,2898,0.128165,560.384338,1,1.224
MNIST,FantopeOGD,15,50,9,2899,0.314219,560.698557,1,1.225
MNIST,FantopeOGD,15,50,9,2900,0.142193,560.840750,1,1.225
MNIST,FantopeOGD,15,50,9,2901,0.121646,560.962396,1,1.226
MNIST,FantopeOGD,15,50,9,2902,0.071980,561.034376,1,1.226
MNIST,FantopeOGD,15,50,9,2903,0.131425,561.165801,1,1.226
MNIST,FantopeOGD,15,50,9,2904,0.217185,561.382986,1,1.227
MNIST,FantopeOGD,15,50,9,2905,0.107898,561.490884,1,1.227
MNIST,FantopeOGD,15,50,9,2906,0.127654,561.618538,1,1.228
MNIST,FantopeOGD,15,50,9,2907,0.216268,561.834806,1,1.228
MNIST,FantopeOGD,15,50,9,2908,0.199035,562.033840,1,1.229
MNIST,FantopeOGD,15,50,9,2909,0.128113,562.161953,1,1.229
MNIST,FantopeOGD,15,50,9,2910,0.277490,562.439443,1,1.229
MNIST,FantopeOGD,15,50,9,2911,0.125452,562.564895,1,1.230
MNIST,FantopeOGD,15,50,9,2912,0.104556,562.669451,1,1.230
MNIST,FantopeOGD,15,50,9,2913,0.221373,562.890823,1,1.231
MNIST,FantopeOGD,15,50,9,2914,0.130756,563.021579,1,1.231
MNIST,FantopeOGD,15,50,9,2915,0.323068,563.344647,1,1.231
MNIST,FantopeOGD,15,50,9,2916,0.224053,563.568700,1,1.232
MNIST,FantopeOGD,15,50,9,2917,0.151833,563.720533,1,1.232
MNIST,FantopeOGD,15,50,9,2918,0.090508,563.811041,1,1.232
MNIST,FantopeOGD,15,50,9,2919,0.189521,564.000562,1,1.233
MNIST,FantopeOGD,15,50,9,2920,0.136815,564.137377,1,1.233
MNIST,FantopeOGD,15,50,9,2921,0.101302,564.238679,1,1.234
MNIST,FantopeOGD,15,50,9,2922,0.193537,564.432216,1,1.234
MNIST,FantopeOGD,15,50,9,2923,0.261022,564.693238,1,1.234
MNIST,FantopeOGD,15,50,9,2924,0.306050,564.999288,1,1.235
MNIST,FantopeOGD,15,50,9,2925,0.270404,565.269692,1,1.235
MNIST,FantopeOGD,15,50,9,2926,0.223550,565.493242,1,1.236
MNIST,FantopeOGD,15,50,9,2927,0.149337,565.642579,1,1.236
MNIST,FantopeOGD,15,50,9,2928,0.174456,565.817034,1,1.237
MNIST,FantopeOGD,15,50,9,2929,0.148832,565.965867,1,1.237
MNIST,FantopeOGD,15,50,9,2930,0.240019,566.205886,1,1.237
MNIST,FantopeOGD,15,50,9,2931,0.129562,566.335449,1,1.238
MNIST,FantopeOGD,15,50,9,2932,0.171885,566.507334,1,1.238
MNIST,FantopeOGD,15,50,9,2933,0.109476,566.616809,1,1.239
MNIST,FantopeOGD,15,50,9,2934,0.247563,566.864373,1,1.239
MNIST,FantopeOGD,15,50,9,2935,0.262533,567.126906,1,1.239
MNIST,FantopeOGD,15,50,9,2936,0.129542,567.256448,1,1.240
MNIST,FantopeOGD,15,50,9,2937,0.138372,567.394820,1,1.240
MNIST,FantopeOGD,15,50,9,2938,0.122467,567.517287,1,1.241
MNIST,FantopeOGD,15,50,9,2939,0.214191,567.731478,1,1.241
MNIST,FantopeOGD,15,50,9,2940,0.170911,567.902389,1,1.241
MNIST,FantopeOGD,15,50,9,2941,0.228786,568.131175,1,1.242
MNIST,FantopeOGD,15,50,9,2942,0.275653,568.406828,1,1.242
MNIST,FantopeOGD,15,50,9,2943,0.155421,568.562250,1,1.243
MNIST,FantopeOGD,15,50,9,2944,0.156133,568.718383,1,1.243
MNIST,FantopeOGD,15,50,9,2945,0.123086,568.841468,1,1.243
MNIST,FantopeOGD,15,50,9,2946,0.186378,569.027846,1,1.244
MNIST,FantopeOGD,15,50,9,2947,0.215299,569.243145,1,1.244
MNIST,FantopeOGD,15,50,9,2948,0.256897,569.500043,1,1.245
MNIST,FantopeOGD,15,50,9,2949,0.105321,569.605363,1,1.245
MNIST,FantopeOGD,15,50,9,2950,0.090042,569.695405,1,1.246
MNIST,FantopeOGD,15,50,9,2951,0.120214,569.815620,1,1.246
MNIST,FantopeOGD,15,50,9,2952,0.202375,570.017994,1,1.246
MNIST,FantopeOGD,15,50,9,2953,0.242814,570.260808,1,1.247
MNIST,FantopeOGD,15,50,9,2954,0.177089,570.437898,1,1.247
MNIST,FantopeOGD,15,50,9,2955,0.128766,570.566663,1,1.248
MNIST,FantopeOGD,15,50,9,2956,0.132713,570.699377,1,1.248
MNIST,FantopeOGD,15,50,9,2957,0.242040,570.941416,1,1.248
MNIST,FantopeOGD,15,50,9,2958,0.105026,571.046442,1,1.249
MNIST,FantopeOGD,15,50,9,2959,0.118916,571.165359,1,1.249
MNIST,FantopeOGD,15,50,9,2960,0.102439,571.267797,1,1.250
MNIST,FantopeOGD,15,50,9,2961,0.128320,571.396118,1,1.250
MNIST,FantopeOGD,15,50,9,2962,0.117901,571.514019,1,1.250
MNIST,FantopeOGD,15,50,9,2963,0.179934,571.693953,1,1.251
MNIST,FantopeOGD,15,50,9,2964,0.176777,571.870730,1,1.251
MNIST,FantopeOGD,15,50,9,2965,0.058072,571.928802,1,1.252
MNIST,FantopeOGD,15,50,9,2966,0.096732,572.025534,1,1.252
MNIST,FantopeOGD,15,50,9,2967,0.064819,572.090353,1,1.252
MNIST,FantopeOGD,15,50,9,2968,0.122398,572.212751,1,1.253
MNIST,FantopeOGD,15,50,9,2969,0.074584,572.287335,1,1.253
MNIST,FantopeOGD,15,50,9,2970,0.140235,572.427570,1,1.254
MNIST,FantopeOGD,15,50,9,2971,0.172787,572.600357,1,1.254
MNIST,FantopeOGD,15,50,9,2972,0.170351,572.770708,1,1.254
MNIST,FantopeOGD,15,50,9,2973,0.080077,572.850785,1,1.255
MNIST,FantopeOGD,15,50,9,2974,0.127878,572.978663,1,1.255
MNIST,FantopeOGD,15,50,9,2975,0.096288,573.074951,1,1.256
MNIST,FantopeOGD,15,50,9,2976,0.171943,573.246894,1,1.256
MNIST,FantopeOGD,15,50,9,2977,0.162835,573.409729,1,1.256
MNIST,FantopeOGD,15,50,9,2978,0.223316,573.633045,1,1.257
MNIST,FantopeOGD,15,50,9,2979,0.182757,573.815802,1,1.257
MNIST,FantopeOGD,15,50,9,2980,0.165024,573.980827,1,1.258
MNIST,FantopeOGD,15,50,9,2981,0.162444,574.143270,1,1.258
MNIST,FantopeOGD,15,50,9,2982,0.175385,574.318655,1,1.259
MNIST,FantopeOGD,15,50,9,2983,0.238407,574.557062,1,1.259
MNIST,FantopeOGD,15,50,9,2984,0.135395,574.692457,1,1.260
MNIST,FantopeOGD,15,50,9,2985,0.167391,574.859848,1,1.260
MNIST,FantopeOGD,15,50,9,2986,0.173766,575.033614,1,1.261
MNIST,FantopeOGD,15,50,9,2987,0.088976,575.122590,1,1.261
MNIST,FantopeOGD,15,50,9,2988,0.134169,575.256759,1,1.261
MNIST,FantopeOGD,15,50,9,2989,0.084554,575.341313,1,1.262
MNIST,FantopeOGD,15,50,9,2990,0.075523,575.416836,1,1.262
MNIST,FantopeOGD,15,50,9,2991,0.080270,575.497106,1,1.263
MNIST,FantopeOGD,15,50,9,2992,0.199619,575.696725,1,1.263
MNIST,FantopeOGD,15,50,9,2993,0.167642,575.864368,1,1.264
MNIST,FantopeOGD,15,50,9,2994,0.121203,575.985571,1,1.264
MNIST,FantopeOGD,15,50,9,2995,0.154593,576.140163,1,1.264
MNIST,FantopeOGD,15,50,9,2996,0.127283,576.267446,1,1.265
MNIST,FantopeOGD,15,50,9,2997,0.144855,576.412301,1,1.265
MNIST,FantopeOGD,15,50,9,2998,0.091177,576.503478,1,1.266
MNIST,FantopeOGD,15,50,9,2999,0.120207,576.623685,1,1.266
MNIST,FantopeOGD,15,50,9,3000,0.130979,576.754665,1,1.267
MNIST,FantopeOGD,15,50,9,3001,0.107612,576.862276,1,1.267
MNIST,FantopeOGD,15,50,9,3002,0.162018,577.024294,1,1.268
MNIST,FantopeOGD,15,50,9,3003,0.145258,577.169552,1,1.268
MNIST,FantopeOGD,15,50,9,3004,0.121696,577.291249,1,1.268
MNIST,FantopeOGD,15,50,9,3005,0.282778,577.574026,1,1.269
MNIST,FantopeOGD,15,50,9,3006,0.150938,577.724965,1,1.269
MNIST,FantopeOGD,15,50,9,3007,0.212096,577.937061,1,1.269
MNIST,FantopeOGD,15,50,9,3008,0.116846,578.053907,1,1.270
MNIST,FantopeOGD,15,50,9,3009,0.082194,578.136101,1,1.270
MNIST,FantopeOGD,15,50,9,3010,0.183351,578.319452,1,1.271
MNIST,FantopeOGD,15,50,9,3011,0.151176,578.470627,1,1.271
MNIST,FantopeOGD,15,50,9,3012,0.120950,578.591577,1,1.271
MNIST,FantopeOGD,15,50,9,3013,0.138830,578.730408,1,1.272
MNIST,FantopeOGD,15,50,9,3014,0.141145,578.871553,1,1.272
MNIST,FantopeOGD,15,50,9,3015,0.214697,579.086250,1,1.273
MNIST,FantopeOGD,15,50,9,3016,0.072432,579.158682,1,1.273
MNIST,FantopeOGD,15,50,9,3017,0.095805,579.254486,1,1.273
MNIST,FantopeOGD,15,50,9,3018,0.103088,579.357574,1,1.274
MNIST,FantopeOGD,15,50,9,3019,0.168979,579.526553,1,1.275
MNIST,FantopeOGD,15,50,9,3020,0.279190,579.805743,1,1.275
MNIST,FantopeOGD,15,50,9,3021,0.061154,579.866897,1,1.276
MNIST,FantopeOGD,15,50,9,3022,0.072390,579.939288,1,1.276
MNIST,FantopeOGD,15,50,9,3023,0.238178,580.177466,1,1.276
MNIST,FantopeOGD,15,50,9,3024,0.147147,580.324613,1,1.277
MNIST,FantopeOGD,15,50,9,3025,0.187332,580.511945,1,1.277
MNIST,FantopeOGD,15,50,9,3026,0.160090,580.672036,1,1.278
MNIST,FantopeOGD,15,50,9,3027,0.225753,580.897789,1,1.278
MNIST,FantopeOGD,15,50,9,3028,0.162067,581.059856,1,1.278
MNIST,FantopeOGD,15,50,9,3029,0.112210,581.172066,1,1.279
MNIST,FantopeOGD,15,50,9,3030,0.168583,581.340649,1,1.279
MNIST,FantopeOGD,15,50,9,3031,0.118379,581.459028,1,1.280
MNIST,FantopeOGD,15,50,9,3032,0.268176,581.727204,1,1.280
MNIST,FantopeOGD,15,50,9,3033,0.114899,581.842103,1,1.280
MNIST,FantopeOGD,15,50,9,3034,0.181274,582.023377,1,1.281
MNIST,FantopeOGD,15,50,9,3035,0.266282,582.289659,1,1.281
MNIST,FantopeOGD,15,50,9,3036,0.198349,582.488008,1,1.282
MNIST,FantopeOGD,15,50,9,3037,0.175642,582.663651,1,1.282
MNIST,FantopeOGD,15,50,9,3038,0.147987,582.811638,1,1.282
MNIST,FantopeOGD,15,50,9,3039,0.078373,582.890011,1,1.283
MNIST,FantopeOGD,15,50,9,3040,0.172788,583.062799,1,1.283
MNIST,FantopeOGD,15,50,9,3041,0.057446,583.120245,1,1.283
MNIST,FantopeOGD,15,50,9,3042,0.117674,583.237919,1,1.284
MNIST,FantopeOGD,15,50,9,3043,0.144088,583.382007,1,1.284
MNIST,FantopeOGD,15,50,9,3044,0.216905,583.598912,1,1.285
MNIST,FantopeOGD,15,50,9,3045,0.160833,583.759746,1,1.285
MNIST,FantopeOGD,15,50,9,3046,0.224708,583.984454,1,1.285
MNIST,FantopeOGD,15,50,9,3047,0.255405,584.239858,1,1.286
MNIST,FantopeOGD,15,50,9,3048,0.100826,584.340684,1,1.286
MNIST,FantopeOGD,15,50,9,3049,0.155900,584.496585,1,1.287
MNIST,FantopeOGD,15,50,9,3050,0.129937,584.626522,1,1.287
MNIST,FantopeOGD,15,50,9,3051,0.230213,584.856735,1,1.287
MNIST,FantopeOGD,15,50,9,3052,0.109262,584.965997,1,1.288
MNIST,FantopeOGD,15,50,9,3053,0.167389,585.133386,1,1.288
MNIST,FantopeOGD,15,50,9,3054,0.279628,585.413014,1,1.289
MNIST,FantopeOGD,15,50,9,3055,0.213527,585.626542,1,1.289
MNIST,FantopeOGD,15,50,9,3056,0.161697,585.788238,1,1.290
MNIST,FantopeOGD,15,50,9,3057,0.111119,585.899357,1,1.290
MNIST,FantopeOGD,15,50,9,3058,0.068393,585.967750,1,1.291
MNIST,FantopeOGD,15,50,9,3059,0.164157,586.131907,1,1.291
MNIST,FantopeOGD,15,50,9,3060,0.136822,586.268730,1,1.292
MNIST,FantopeOGD,15,50,9,3061,0.054959,586.323689,1,1.292
MNIST,FantopeOGD,15,50,9,3062,0.080636,586.404325,1,1.293
MNIST,FantopeOGD,15,50,9,3063,0.103957,586.508281,1,1.293
MNIST,FantopeOGD,15,50,9,3064,0.190117,586.698398,1,1.293
MNIST,FantopeOGD,15,50,9,3065,0.169329,586.867727,1,1.294
MNIST,FantopeOGD,15,50,9,3066,0.176632,587.044359,1,1.294
MNIST,FantopeOGD,15,50,9,3067,0.127799,587.172158,1,1.295
MNIST,FantopeOGD,15,50,9,3068,0.124981,587.297139,1,1.295
MNIST,FantopeOGD,15,50,9,3069,0.187659,587.484799,1,1.295
MNIST,FantopeOGD,15,50,9,3070,0.225339,587.710138,1,1.296
MNIST,FantopeOGD,15,50,9,3071,0.203949,587.914086,1,1.296
MNIST,FantopeOGD,15,50,9,3072,0.070703,587.984789,1,1.297
MNIST,FantopeOGD,15,50,9,3073,0.146520,588.131309,1,1.297
MNIST,FantopeOGD,15,50,9,3074,0.116131,588.247440,1,1.297
MNIST,FantopeOGD,15,50,9,3075,0.237475,588.484915,1,1.298
MNIST,FantopeOGD,15,50,9,3076,0.142401,588.627317,1,1.298
MNIST,FantopeOGD,15,50,9,3077,0.146016,588.773333,1,1.298
MNIST,FantopeOGD,15,50,9,3078,0.161471,588.934803,1,1.299
MNIST,FantopeOGD,15,50,9,3079,0.159905,589.094708,1,1.299
MNIST,FantopeOGD,15,50,9,3080,0.293663,589.388371,1,1.300
MNIST,FantopeOGD,15,50,9,3081,0.108725,589.497096,1,1.300
MNIST,FantopeOGD,15,50,9,3082,0.214026,589.711122,1,1.300
MNIST,FantopeOGD,15,50,9,3083,0.137600,589.848722,1,1.301
MNIST,FantopeOGD,15,50,9,3084,0.081714,589.930436,1,1.301
MNIST,FantopeOGD,15,50,9,3085,0.114941,590.045377,1,1.302
MNIST,FantopeOGD,15,50,9,3086,0.170928,590.216304,1,1.302
MNIST,FantopeOGD,15,50,9,3087,0.129514,590.345818,1,1.303
MNIST,FantopeOGD,15,50,9,3088,0.164822,590.510640,1,1.303
MNIST,FantopeOGD,15,50,9,3089,0.160572,590.671212,1,1.303
MNIST,FantopeOGD,15,50,9,3090,0.181300,590.852513,1,1.304
MNIST,FantopeOGD,15,50,9,3091,0.229160,591.081673,1,1.304
MNIST,FantopeOGD,15,50,9,3092,0.191427,591.273100,1,1.305
MNIST,FantopeOGD,15,50,9,3093,0.149061,591.422162,1,1.305
MNIST,FantopeOGD,15,50,9,3094,0.175936,591.598098,1,1.305
MNIST,FantopeOGD,15,50,9,3095,0.177100,591.775198,1,1.306
MNIST,FantopeOGD,15,50,9,3096,0.191449,591.966647,1,1.306
MNIST,FantopeOGD,15,50,9,3097,0.147946,592.114592,1,1.307
MNIST,FantopeOGD,15,50,9,3098,0.223863,592.338455,1,1.307
MNIST,FantopeOGD,15,50,9,3099,0.100843,592.439298,1,1.308
MNIST,FantopeOGD,15,50,9,3100,0.171842,592.611141,1,1.308
MNIST,FantopeOGD,15,50,9,3101,0.141817,592.752957,1,1.308
MNIST,FantopeOGD,15,50,9,3102,0.226223,592.979181,1,1.309
MNIST,FantopeOGD,15,50,9,3103,0.182127,593.161307,1,1.309
MNIST,FantopeOGD,15,50,9,3104,0.240662,593.401970,1,1.310
MNIST,FantopeOGD,15,50,9,3105,0.142755,593.544725,1,1.310
MNIST,FantopeOGD,15,50,9,3106,0.127840,593.672564,1,1.310
MNIST,FantopeOGD,15,50,9,3107,0.122662,593.795226,1,1.311
MNIST,FantopeOGD,15,50,9,3108,0.181630,593.976856,1,1.311
MNIST,FantopeOGD,15,50,9,3109,0.213564,594.190420,1,1.312
MNIST,FantopeOGD,15,50,9,3110,0.232170,594.422590,1,1.312
MNIST,FantopeOGD,15,50,9,3111,0.125220,594.547810,1,1.312
MNIST,FantopeOGD,15,50,9,3112,0.113572,594.661382,1,1.313
MNIST,FantopeOGD,15,50,9,3113,0.172611,594.833994,1,1.313
MNIST,FantopeOGD,15,50,9,3114,0.220255,595.054248,1,1.313
MNIST,FantopeOGD,15,50,9,3115,0.087132,595.141380,1,1.314
MNIST,FantopeOGD,15,50,9,3116,0.082679,595.224060,1,1.314
MNIST,FantopeOGD,15,50,9,3117,0.199805,595.423865,1,1.315
MNIST,FantopeOGD,15,50,9,3118,0.123810,595.547675,1,1.315
MNIST,FantopeOGD,15,50,9,3119,0.078749,595.626425,1,1.316
MNIST,FantopeOGD,15,50,9,3120,0.119808,595.746232,1,1.316
MNIST,FantopeOGD,15,50,9,3121,0.091805,595.838038,1,1.316
MNIST,FantopeOGD,15,50,9,3122,0.139777,595.977815,1,1.317
MNIST,FantopeOGD,15,50,9,3123,0.359879,596.337693,1,1.317
MNIST,FantopeOGD,15,50,9,3124,0.128234,596.465928,1,1.318
MNIST,FantopeOGD,15,50,9,3125,0.268850,596.734777,1,1.318
MNIST,FantopeOGD,15,50,9,3126,0.104335,596.839112,1,1.318
MNIST,FantopeOGD,15,50,9,3127,0.147876,596.986987,1,1.319
MNIST,FantopeOGD,15,50,9,3128,0.097219,597.084206,1,1.319
MNIST,FantopeOGD,15,50,9,3129,0.200951,597.285158,1,1.320
MNIST,FantopeOGD,15,50,9,3130,0.177834,597.462992,1,1.320
MNIST,FantopeOGD,15,50,9,3131,0.200842,597.663834,1,1.320
MNIST,FantopeOGD,15,50,9,3132,0.203057,597.866891,1,1.321
MNIST,FantopeOGD,15,50,9,3133,0.102086,597.968977,1,1.321
MNIST,FantopeOGD,15,50,9,3134,0.099837,598.068813,1,1.321
MNIST,FantopeOGD,15,50,9,3135,0.181673,598.250486,1,1.322
MNIST,FantopeOGD,15,50,9,3136,0.234634,598.485121,1,1.322
MNIST,FantopeOGD,15,50,9,3137,0.146862,598.631982,1,1.323
MNIST,FantopeOGD,15,50,9,3138,0.096426,598.728408,1,1.323
MNIST,FantopeOGD,15,50,9,3139,0.165863,598.894271,1,1.323
MNIST,FantopeOGD,15,50,9,3140,0.146343,599.040614,1,1.324
MNIST,FantopeOGD,15,50,9,3141,0.144340,599.184954,1,1.324
MNIST,FantopeOGD,15,50,9,3142,0.062872,599.247826,1,1.325
MNIST,FantopeOGD,15,50,9,3143,0.247616,599.495442,1,1.325
MNIST,FantopeOGD,15,50,9,3144,0.125454,599.620897,1,1.325
MNIST,FantopeOGD,15,50,9,3145,0.221538,599.842435,1,1.326
MNIST,FantopeOGD,15,50,9,3146,0.244404,600.086839,1,1.326
MNIST,FantopeOGD,15,50,9,3147,0.217061,600.303900,1,1.327
MNIST,FantopeOGD,15,50,9,3148,0.075756,600.379657,1,1.327
MNIST,FantopeOGD,15,50,9,3149,0.167284,600.546941,1,1.328
MNIST,FantopeOGD,15,50,9,3150,0.176479,600.723419,1,1.328
MNIST,FantopeOGD,15,50,9,3151,0.226773,600.950192,1,1.329
MNIST,FantopeOGD,15,50,9,3152,0.228399,601.178591,1,1.329
MNIST,FantopeOGD,15,50,9,3153,0.172228,601.350819,1,1.329
MNIST,FantopeOGD,15,50,9,3154,0.116599,601.467418,1,1.330
MNIST,FantopeOGD,15,50,9,3155,0.198605,601.666023,1,1.330
MNIST,FantopeOGD,15,50,9,3156,0.074257,601.740281,1,1.331
MNIST,FantopeOGD,15,50,9,3157,0.151134,601.891415,1,1.331
MNIST,FantopeOGD,15,50,9,3158,0.184507,602.075922,1,1.331
MNIST,FantopeOGD,15,50,9,3159,0.219482,602.295405,1,1.332
MNIST,FantopeOGD,15,50,9,3160,0.109222,602.404627,1,1.332
MNIST,FantopeOGD,15,50,9,3161,0.127224,602.531851,1,1.333
MNIST,FantopeOGD,15,50,9,3162,0.228958,602.760809,1,1.333
MNIST,FantopeOGD,15,50,9,3163,0.104893,602.865702,1,1.333
MNIST,FantopeOGD,15,50,9,3164,0.179024,603.044726,1,1.334
MNIST,FantopeOGD,15,50,9,3165,0.181542,603.226268,1,1.334
MNIST,FantopeOGD,15,50,9,3166,0.178707,603.404975,1,1.335
MNIST,FantopeOGD,15,50,9,3167,0.085486,603.490461,1,1.335
MNIST,FantopeOGD,15,50,9,3168,0.065817,603.556278,1,1.335
MNIST,FantopeOGD,15,50,9,3169,0.149574,603.705852,1,1.336
MNIST,FantopeOGD,15,50,9,3170,0.230780,603.936631,1,1.336
MNIST,FantopeOGD,15,50,9,3171,0.155502,604.092134,1,1.336
MNIST,FantopeOGD,15,50,9,3172,0.064615,604.156749,1,1.337
MNIST,FantopeOGD,15,50,9,3173,0.295463,604.452213,1,1.337
MNIST,FantopeOGD,15,50,9,3174,0.164648,604.616861,1,1.338
MNIST,FantopeOGD,15,50,9,3175,0.068073,604.684933,1,1.338
MNIST,FantopeOGD,15,50,9,3176,0.269375,604.954308,1,1.339
MNIST,FantopeOGD,15,50,9,3177,0.193764,605.148072,1,1.339
MNIST,FantopeOGD,15,50,9,3178,0.082175,605.230247,1,1.339
MNIST,FantopeOGD,15,50,9,3179,0.115538,605.345785,1,1.340
MNIST,FantopeOGD,15,50,9,3180,0.201948,605.547733,1,1.340
MNIST,FantopeOGD,15,50,9,3181,0.134693,605.682426,1,1.341
MNIST,FantopeOGD,15,50,9,3182,0.141567,605.823993,1,1.341
MNIST,FantopeOGD,15,50,9,3183,0.237255,606.061248,1,1.341
MNIST,FantopeOGD,15,50,9,3184,0.194902,606.256150,1,1.342
MNIST,FantopeOGD,15,50,9,3185,0.192887,606.449037,1,1.342
MNIST,FantopeOGD,15,50,9,3186,0.106783,606.555821,1,1.343
MNIST,FantopeOGD,15,50,9,3187,0.175340,606.731160,1,1.343
MNIST,FantopeOGD,15,50,9,3188,0.206738,606.937898,1,1.344
MNIST,FantopeOGD,15,50,9,3189,0.070320,607.008218,1,1.344
MNIST,FantopeOGD,15,50,9,3190,0.178379,607.186597,1,1.344
MNIST,FantopeOGD,15,50,9,3191,0.178286,607.364883,1,1.345
MNIST,FantopeOGD,15,50,9,3192,0.153324,607.518207,1,1.345
MNIST,FantopeOGD,15,50,9,3193,0.222930,607.741136,1,1.345
MNIST,FantopeOGD,15,50,9,3194,0.116925,607.858061,1,1.346
MNIST,FantopeOGD,15,50,9,3195,0.077354,607.935415,1,1.346
MNIST,FantopeOGD,15,50,9,3196,0.142044,608.077459,1,1.347
MNIST,FantopeOGD,15,50,9,3197,0.101148,608.178608,1,1.347
MNIST,FantopeOGD,15,50,9,3198,0.210827,608.389435,1,1.347
MNIST,FantopeOGD,15,50,9,3199,0.190784,608.580219,1,1.348
MNIST,FantopeOGD,15,50,9,3200,0.303379,608.883597,1,1.348
MNIST,FantopeOGD,15,50,9,3201,0.222095,609.105693,1,1.349
MNIST,FantopeOGD,15,50,9,3202,0.140481,609.246174,1,1.349
MNIST,FantopeOGD,15,50,9,3203,0.210519,609.456693,1,1.350
