dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,15,50,7,3519,0.249058,611.215109,1,0.023
MNIST,OfflineOptimum,15,50,7,3520,0.047475,611.262584,1,0.023
MNIST,OfflineOptimum,15,50,7,3521,0.117397,611.379981,1,0.023
MNIST,OfflineOptimum,15,50,7,3522,0.089900,611.469882,1,0.023
MNIST,OfflineOptimum,15,50,7,3523,0.233500,611.703382,1,0.023
MNIST,OfflineOptimum,15,50,7,3524,0.294544,611.997927,1,0.023
MNIST,OfflineOptimum,15,50,7,3525,0.042514,612.040440,1,0.023
MNIST,OfflineOptimum,15,50,7,3526,0.086578,612.127018,1,0.023
MNIST,OfflineOptimum,15,50,7,3527,0.271940,612.398958,1,0.023
MNIST,OfflineOptimum,15,50,7,3528,0.164509,612.563467,1,0.023
MNIST,OfflineOptimum,15,50,7,3529,0.172779,612.736246,1,0.023
MNIST,OfflineOptimum,15,50,7,3530,0.301425,613.037671,1,0.023
MNIST,OfflineOptimum,15,50,7,3531,0.194925,613.232596,1,0.023
MNIST,OfflineOptimum,15,50,7,3532,0.238622,613.471218,1,0.023
MNIST,OfflineOptimum,15,50,7,3533,0.095795,613.567013,1,0.023
MNIST,OfflineOptimum,15,50,7,3534,0.234994,613.802007,1,0.023
MNIST,OfflineOptimum,15,50,7,3535,0.147404,613.949411,1,0.023
MNIST,OfflineOptimum,15,50,7,3536,0.182238,614.131649,1,0.023
MNIST,OfflineOptimum,15,50,7,3537,0.115843,614.247492,1,0.023
MNIST,OfflineOptimum,15,50,7,3538,0.163197,614.410689,1,0.023
MNIST,OfflineOptimum,15,50,7,3539,0.158038,614.568727,1,0.023
MNIST,OfflineOptimum,15,50,7,3540,0.164246,614.732972,1,0.023
MNIST,OfflineOptimum,15,50,7,3541,0.224549,614.957522,1,0.023
MNIST,OfflineOptimum,15,50,7,3542,0.267499,615.225020,1,0.023
MNIST,OfflineOptimum,15,50,7,3543,0.076507,615.301528,1,0.023
MNIST,OfflineOptimum,15,50,7,3544,0.120780,615.422308,1,0.023
MNIST,OfflineOptimum,15,50,7,3545,0.229621,615.651929,1,0.023
MNIST,OfflineOptimum,15,50,7,3546,0.112792,615.764722,1,0.023
MNIST,OfflineOptimum,15,50,7,3547,0.224626,615.989348,1,0.023
MNIST,OfflineOptimum,15,50,7,3548,0.286876,616.276224,1,0.023
MNIST,OfflineOptimum,15,50,7,3549,0.059100,616.335324,1,0.023
MNIST,OfflineOptimum,15,50,7,3550,0.191603,616.526927,1,0.024
MNIST,OfflineOptimum,15,50,7,3551,0.092520,616.619447,1,0.024
MNIST,OfflineOptimum,15,50,7,3552,0.171523,616.790970,1,0.024
MNIST,OfflineOptimum,15,50,7,3553,0.159166,616.950137,1,0.024
MNIST,OfflineOptimum,15,50,7,3554,0.207090,617.157226,1,0.024
MNIST,OfflineOptimum,15,50,7,3555,0.239206,617.396432,1,0.024
MNIST,OfflineOptimum,15,50,7,3556,0.162177,617.558610,1,0.024
MNIST,OfflineOptimum,15,50,7,3557,0.144439,617.703049,1,0.024
MNIST,OfflineOptimum,15,50,7,3558,0.097510,617.800558,1,0.024
MNIST,OfflineOptimum,15,50,7,3559,0.127935,617.928493,1,0.024
MNIST,OfflineOptimum,15,50,7,3560,0.179330,618.107823,1,0.024
MNIST,OfflineOptimum,15,50,7,3561,0.223741,618.331564,1,0.024
MNIST,OfflineOptimum,15,50,7,3562,0.089148,618.420713,1,0.024
MNIST,OfflineOptimum,15,50,7,3563,0.108722,618.529434,1,0.024
MNIST,OfflineOptimum,15,50,7,3564,0.254085,618.783520,1,0.024
MNIST,OfflineOptimum,15,50,7,3565,0.195839,618.979359,1,0.024
MNIST,OfflineOptimum,15,50,7,3566,0.417368,619.396727,1,0.024
MNIST,OfflineOptimum,15,50,7,3567,0.285368,619.682095,1,0.024
MNIST,OfflineOptimum,15,50,7,3568,0.054568,619.736663,1,0.024
MNIST,OfflineOptimum,15,50,7,3569,0.188870,619.925533,1,0.024
MNIST,OfflineOptimum,15,50,7,3570,0.247172,620.172706,1,0.024
MNIST,OfflineOptimum,15,50,7,3571,0.192450,620.365156,1,0.024
MNIST,OfflineOptimum,15,50,7,3572,0.312263,620.677419,1,0.024
MNIST,OfflineOptimum,15,50,7,3573,0.205910,620.883329,1,0.024
MNIST,OfflineOptimum,15,50,7,3574,0.229077,621.112406,1,0.024
MNIST,OfflineOptimum,15,50,7,3575,0.169853,621.282259,1,0.024
MNIST,OfflineOptimum,15,50,7,3576,0.241157,621.523415,1,0.024
MNIST,OfflineOptimum,15,50,7,3577,0.142038,621.665454,1,0.024
MNIST,OfflineOptimum,15,50,7,3578,0.299998,621.965452,1,0.024
MNIST,OfflineOptimum,15,50,7,3579,0.228818,622.194270,1,0.024
MNIST,OfflineOptimum,15,50,7,3580,0.268632,622.462902,1,0.024
MNIST,OfflineOptimum,15,50,7,3581,0.236384,622.699287,1,0.024
MNIST,OfflineOptimum,15,50,7,3582,0.234042,622.933329,1,0.024
MNIST,OfflineOptimum,15,50,7,3583,0.187766,623.121095,1,0.024
MNIST,OfflineOptimum,15,50,7,3584,0.175188,623.296283,1,0.024
MNIST,OfflineOptimum,15,50,7,3585,0.219148,623.515431,1,0.024
MNIST,OfflineOptimum,15,50,7,3586,0.109965,623.625396,1,0.024
MNIST,OfflineOptimum,15,50,7,3587,0.102223,623.727619,1,0.024
MNIST,OfflineOptimum,15,50,7,3588,0.106338,623.833957,1,0.024
MNIST,OfflineOptimum,15,50,7,3589,0.097661,623.931619,1,0.024
MNIST,OfflineOptimum,15,50,7,3590,0.271968,624.203587,1,0.024
MNIST,OfflineOptimum,15,50,7,3591,0.113162,624.316749,1,0.024
MNIST,OfflineOptimum,15,50,7,3592,0.061978,624.378727,1,0.024
MNIST,OfflineOptimum,15,50,7,3593,0.097628,624.476354,1,0.024
MNIST,OfflineOptimum,15,50,7,3594,0.217424,624.693778,1,0.024
MNIST,OfflineOptimum,15,50,7,3595,0.087628,624.781406,1,0.024
MNIST,OfflineOptimum,15,50,7,3596,0.170390,624.951796,1,0.024
MNIST,OfflineOptimum,15,50,7,3597,0.298083,625.249879,1,0.024
MNIST,OfflineOptimum,15,50,7,3598,0.187124,625.437004,1,0.024
MNIST,OfflineOptimum,15,50,7,3599,0.404751,625.841755,1,0.024
MNIST,OfflineOptimum,15,50,7,3600,0.058066,625.899820,1,0.024
MNIST,OfflineOptimum,15,50,7,3601,0.146227,626.046047,1,0.024
MNIST,OfflineOptimum,15,50,7,3602,0.182639,626.228686,1,0.024
MNIST,OfflineOptimum,15,50,7,3603,0.101400,626.330086,1,0.024
MNIST,OfflineOptimum,15,50,7,3604,0.070456,626.400542,1,0.024
MNIST,OfflineOptimum,15,50,7,3605,0.205551,626.606093,1,0.024
MNIST,OfflineOptimum,15,50,7,3606,0.363881,626.969974,1,0.024
MNIST,OfflineOptimum,15,50,7,3607,0.151418,627.121392,1,0.024
MNIST,OfflineOptimum,15,50,7,3608,0.046498,627.167890,1,0.024
MNIST,OfflineOptimum,15,50,7,3609,0.118770,627.286660,1,0.024
MNIST,OfflineOptimum,15,50,7,3610,0.129496,627.416156,1,0.024
MNIST,OfflineOptimum,15,50,7,3611,0.206576,627.622732,1,0.024
MNIST,OfflineOptimum,15,50,7,3612,0.161199,627.783931,1,0.024
MNIST,OfflineOptimum,15,50,7,3613,0.181137,627.965069,1,0.024
MNIST,OfflineOptimum,15,50,7,3614,0.054540,628.019609,1,0.024
MNIST,OfflineOptimum,15,50,7,3615,0.177254,628.196863,1,0.024
MNIST,OfflineOptimum,15,50,7,3616,0.090391,628.287254,1,0.024
MNIST,OfflineOptimum,15,50,7,3617,0.231779,628.519034,1,0.024
MNIST,OfflineOptimum,15,50,7,3618,0.253250,628.772284,1,0.024
MNIST,OfflineOptimum,15,50,7,3619,0.236070,629.008354,1,0.024
MNIST,OfflineOptimum,15,50,7,3620,0.107102,629.115456,1,0.024
MNIST,OfflineOptimum,15,50,7,3621,0.052083,629.167539,1,0.024
MNIST,OfflineOptimum,15,50,7,3622,0.262151,629.429690,1,0.024
MNIST,OfflineOptimum,15,50,7,3623,0.101792,629.531482,1,0.024
MNIST,OfflineOptimum,15,50,7,3624,0.154832,629.686315,1,0.024
MNIST,OfflineOptimum,15,50,7,3625,0.084155,629.770470,1,0.024
MNIST,OfflineOptimum,15,50,7,3626,0.331430,630.101900,1,0.024
MNIST,OfflineOptimum,15,50,7,3627,0.182923,630.284823,1,0.024
MNIST,OfflineOptimum,15,50,7,3628,0.097237,630.382059,1,0.024
MNIST,OfflineOptimum,15,50,7,3629,0.079166,630.461225,1,0.024
MNIST,OfflineOptimum,15,50,7,3630,0.142806,630.604032,1,0.024
MNIST,OfflineOptimum,15,50,7,3631,0.223554,630.827586,1,0.024
MNIST,OfflineOptimum,15,50,7,3632,0.111509,630.939095,1,0.024
MNIST,OfflineOptimum,15,50,7,3633,0.279826,631.218921,1,0.024
MNIST,OfflineOptimum,15,50,7,3634,0.240553,631.459474,1,0.024
MNIST,OfflineOptimum,15,50,7,3635,0.235103,631.694578,1,0.024
MNIST,OfflineOptimum,15,50,7,3636,0.332004,632.026581,1,0.024
MNIST,OfflineOptimum,15,50,7,3637,0.183911,632.210492,1,0.024
MNIST,OfflineOptimum,15,50,7,3638,0.285417,632.495909,1,0.024
MNIST,OfflineOptimum,15,50,7,3639,0.167104,632.663013,1,0.024
MNIST,OfflineOptimum,15,50,7,3640,0.083727,632.746740,1,0.024
MNIST,OfflineOptimum,15,50,7,3641,0.295281,633.042021,1,0.024
MNIST,OfflineOptimum,15,50,7,3642,0.146206,633.188227,1,0.024
MNIST,OfflineOptimum,15,50,7,3643,0.156140,633.344367,1,0.024
MNIST,OfflineOptimum,15,50,7,3644,0.107546,633.451913,1,0.024
MNIST,OfflineOptimum,15,50,7,3645,0.436351,633.888264,1,0.024
MNIST,OfflineOptimum,15,50,7,3646,0.091624,633.979888,1,0.024
MNIST,OfflineOptimum,15,50,7,3647,0.381163,634.361051,1,0.024
MNIST,OfflineOptimum,15,50,7,3648,0.284669,634.645720,1,0.024
MNIST,OfflineOptimum,15,50,7,3649,0.155510,634.801230,1,0.024
MNIST,OfflineOptimum,15,50,7,3650,0.346991,635.148221,1,0.024
MNIST,OfflineOptimum,15,50,7,3651,0.108857,635.257078,1,0.024
MNIST,OfflineOptimum,15,50,7,3652,0.046472,635.303549,1,0.024
MNIST,OfflineOptimum,15,50,7,3653,0.207690,635.511239,1,0.024
MNIST,OfflineOptimum,15,50,7,3654,0.098722,635.609961,1,0.024
MNIST,OfflineOptimum,15,50,7,3655,0.180146,635.790108,1,0.024
MNIST,OfflineOptimum,15,50,7,3656,0.093176,635.883283,1,0.024
MNIST,OfflineOptimum,15,50,7,3657,0.073018,635.956301,1,0.024
MNIST,OfflineOptimum,15,50,7,3658,0.153427,636.109728,1,0.024
MNIST,OfflineOptimum,15,50,7,3659,0.133410,636.243138,1,0.024
MNIST,OfflineOptimum,15,50,7,3660,0.060520,636.303658,1,0.024
MNIST,OfflineOptimum,15,50,7,3661,0.208949,636.512607,1,0.024
MNIST,OfflineOptimum,15,50,7,3662,0.085711,636.598317,1,0.024
MNIST,OfflineOptimum,15,50,7,3663,0.201757,636.800074,1,0.024
MNIST,OfflineOptimum,15,50,7,3664,0.139574,636.939648,1,0.024
MNIST,OfflineOptimum,15,50,7,3665,0.077055,637.016703,1,0.024
MNIST,OfflineOptimum,15,50,7,3666,0.093017,637.109720,1,0.024
MNIST,OfflineOptimum,15,50,7,3667,0.060058,637.169778,1,0.024
MNIST,OfflineOptimum,15,50,7,3668,0.182976,637.352753,1,0.024
MNIST,OfflineOptimum,15,50,7,3669,0.128793,637.481546,1,0.024
MNIST,OfflineOptimum,15,50,7,3670,0.168024,637.649570,1,0.024
MNIST,OfflineOptimum,15,50,7,3671,0.148592,637.798162,1,0.024
MNIST,OfflineOptimum,15,50,7,3672,0.054986,637.853148,1,0.024
MNIST,OfflineOptimum,15,50,7,3673,0.221790,638.074938,1,0.024
MNIST,OfflineOptimum,15,50,7,3674,0.170083,638.245021,1,0.024
MNIST,OfflineOptimum,15,50,7,3675,0.279678,638.524699,1,0.024
MNIST,OfflineOptimum,15,50,7,3676,0.159051,638.683750,1,0.024
MNIST,OfflineOptimum,15,50,7,3677,0.140432,638.824182,1,0.024
MNIST,OfflineOptimum,15,50,7,3678,0.077545,638.901726,1,0.024
MNIST,OfflineOptimum,15,50,7,3679,0.191764,639.093490,1,0.024
MNIST,OfflineOptimum,15,50,7,3680,0.305687,639.399177,1,0.024
MNIST,OfflineOptimum,15,50,7,3681,0.070972,639.470149,1,0.024
MNIST,OfflineOptimum,15,50,7,3682,0.127929,639.598078,1,0.024
MNIST,OfflineOptimum,15,50,7,3683,0.156186,639.754264,1,0.024
MNIST,OfflineOptimum,15,50,7,3684,0.213955,639.968219,1,0.024
MNIST,OfflineOptimum,15,50,7,3685,0.110227,640.078446,1,0.024
MNIST,OfflineOptimum,15,50,7,3686,0.137652,640.216098,1,0.024
MNIST,OfflineOptimum,15,50,7,3687,0.180936,640.397034,1,0.024
MNIST,OfflineOptimum,15,50,7,3688,0.248920,640.645954,1,0.024
MNIST,OfflineOptimum,15,50,7,3689,0.051189,640.697143,1,0.024
MNIST,OfflineOptimum,15,50,7,3690,0.078098,640.775240,1,0.024
MNIST,OfflineOptimum,15,50,7,3691,0.093963,640.869203,1,0.024
MNIST,OfflineOptimum,15,50,7,3692,0.185808,641.055011,1,0.024
MNIST,OfflineOptimum,15,50,7,3693,0.174901,641.229912,1,0.024
MNIST,OfflineOptimum,15,50,7,3694,0.078478,641.308390,1,0.024
MNIST,OfflineOptimum,15,50,7,3695,0.168391,641.476781,1,0.024
MNIST,OfflineOptimum,15,50,7,3696,0.207910,641.684690,1,0.024
MNIST,OfflineOptimum,15,50,7,3697,0.220119,641.904810,1,0.024
MNIST,OfflineOptimum,15,50,7,3698,0.082794,641.987603,1,0.024
MNIST,OfflineOptimum,15,50,7,3699,0.143681,642.131284,1,0.024
MNIST,OfflineOptimum,15,50,7,3700,0.315811,642.447095,1,0.024
MNIST,OfflineOptimum,15,50,7,3701,0.337682,642.784777,1,0.025
MNIST,OfflineOptimum,15,50,7,3702,0.172757,642.957534,1,0.025
MNIST,OfflineOptimum,15,50,7,3703,0.060877,643.018410,1,0.025
MNIST,OfflineOptimum,15,50,7,3704,0.127763,643.146174,1,0.025
MNIST,OfflineOptimum,15,50,7,3705,0.253038,643.399212,1,0.025
MNIST,OfflineOptimum,15,50,7,3706,0.175690,643.574902,1,0.025
MNIST,OfflineOptimum,15,50,7,3707,0.148245,643.723147,1,0.025
MNIST,OfflineOptimum,15,50,7,3708,0.161324,643.884471,1,0.025
MNIST,OfflineOptimum,15,50,7,3709,0.110716,643.995187,1,0.025
MNIST,OfflineOptimum,15,50,7,3710,0.142189,644.137376,1,0.025
MNIST,OfflineOptimum,15,50,7,3711,0.159540,644.296916,1,0.025
MNIST,OfflineOptimum,15,50,7,3712,0.259257,644.556173,1,0.025
MNIST,OfflineOptimum,15,50,7,3713,0.088502,644.644676,1,0.025
MNIST,OfflineOptimum,15,50,7,3714,0.179006,644.823682,1,0.025
MNIST,OfflineOptimum,15,50,7,3715,0.098517,644.922198,1,0.025
MNIST,OfflineOptimum,15,50,7,3716,0.089793,645.011991,1,0.025
MNIST,OfflineOptimum,15,50,7,3717,0.150788,645.162779,1,0.025
MNIST,OfflineOptimum,15,50,7,3718,0.088491,645.251271,1,0.025
MNIST,OfflineOptimum,15,50,7,3719,0.272828,645.524099,1,0.025
MNIST,OfflineOptimum,15,50,7,3720,0.172460,645.696559,1,0.025
MNIST,OfflineOptimum,15,50,7,3721,0.043906,645.740465,1,0.025
MNIST,OfflineOptimum,15,50,7,3722,0.183264,645.923730,1,0.025
MNIST,OfflineOptimum,15,50,7,3723,0.332995,646.256725,1,0.025
MNIST,OfflineOptimum,15,50,7,3724,0.051667,646.308392,1,0.025
MNIST,OfflineOptimum,15,50,7,3725,0.080823,646.389215,1,0.025
MNIST,OfflineOptimum,15,50,7,3726,0.247743,646.636958,1,0.025
MNIST,OfflineOptimum,15,50,7,3727,0.053086,646.690044,1,0.025
MNIST,OfflineOptimum,15,50,7,3728,0.150343,646.840387,1,0.025
MNIST,OfflineOptimum,15,50,7,3729,0.327484,647.167871,1,0.025
MNIST,OfflineOptimum,15,50,7,3730,0.128857,647.296729,1,0.025
MNIST,OfflineOptimum,15,50,7,3731,0.119785,647.416514,1,0.025
MNIST,OfflineOptimum,15,50,7,3732,0.114105,647.530618,1,0.025
MNIST,OfflineOptimum,15,50,7,3733,0.175378,647.705996,1,0.025
MNIST,OfflineOptimum,15,50,7,3734,0.127110,647.833106,1,0.025
MNIST,OfflineOptimum,15,50,7,3735,0.156536,647.989643,1,0.025
MNIST,OfflineOptimum,15,50,7,3736,0.160379,648.150022,1,0.025
MNIST,OfflineOptimum,15,50,7,3737,0.063487,648.213509,1,0.025
MNIST,OfflineOptimum,15,50,7,3738,0.110316,648.323824,1,0.025
MNIST,OfflineOptimum,15,50,7,3739,0.150818,648.474642,1,0.025
MNIST,OfflineOptimum,15,50,7,3740,0.147579,648.622221,1,0.025
MNIST,OfflineOptimum,15,50,7,3741,0.127916,648.750137,1,0.025
MNIST,OfflineOptimum,15,50,7,3742,0.138277,648.888414,1,0.025
MNIST,OfflineOptimum,15,50,7,3743,0.285956,649.174370,1,0.025
MNIST,OfflineOptimum,15,50,7,3744,0.173145,649.347516,1,0.025
MNIST,OfflineOptimum,15,50,7,3745,0.223472,649.570988,1,0.025
MNIST,OfflineOptimum,15,50,7,3746,0.279108,649.850096,1,0.025
MNIST,OfflineOptimum,15,50,7,3747,0.221929,650.072024,1,0.025
MNIST,OfflineOptimum,15,50,7,3748,0.072488,650.144512,1,0.025
MNIST,OfflineOptimum,15,50,7,3749,0.181007,650.325519,1,0.025
MNIST,OfflineOptimum,15,50,7,3750,0.261647,650.587166,1,0.025
MNIST,OfflineOptimum,15,50,7,3751,0.100314,650.687480,1,0.025
MNIST,OfflineOptimum,15,50,7,3752,0.189143,650.876624,1,0.025
MNIST,OfflineOptimum,15,50,7,3753,0.305944,651.182567,1,0.025
MNIST,OfflineOptimum,15,50,7,3754,0.129442,651.312010,1,0.025
MNIST,OfflineOptimum,15,50,7,3755,0.226858,651.538868,1,0.025
MNIST,OfflineOptimum,15,50,7,3756,0.277763,651.816631,1,0.025
MNIST,OfflineOptimum,15,50,7,3757,0.177202,651.993834,1,0.025
MNIST,OfflineOptimum,15,50,7,3758,0.109654,652.103488,1,0.025
MNIST,OfflineOptimum,15,50,7,3759,0.149614,652.253102,1,0.025
MNIST,OfflineOptimum,15,50,7,3760,0.141596,652.394698,1,0.025
MNIST,OfflineOptimum,15,50,7,3761,0.150429,652.545127,1,0.025
MNIST,OfflineOptimum,15,50,7,3762,0.134771,652.679898,1,0.025
MNIST,OfflineOptimum,15,50,7,3763,0.117422,652.797320,1,0.025
MNIST,OfflineOptimum,15,50,7,3764,0.173437,652.970756,1,0.025
MNIST,OfflineOptimum,15,50,7,3765,0.157500,653.128256,1,0.025
MNIST,OfflineOptimum,15,50,7,3766,0.129675,653.257931,1,0.025
MNIST,OfflineOptimum,15,50,7,3767,0.259836,653.517767,1,0.025
MNIST,OfflineOptimum,15,50,7,3768,0.217459,653.735226,1,0.025
MNIST,OfflineOptimum,15,50,7,3769,0.153997,653.889223,1,0.025
MNIST,OfflineOptimum,15,50,7,3770,0.125774,654.014997,1,0.025
MNIST,OfflineOptimum,15,50,7,3771,0.129989,654.144986,1,0.025
MNIST,OfflineOptimum,15,50,7,3772,0.060208,654.205195,1,0.025
MNIST,OfflineOptimum,15,50,7,3773,0.174251,654.379446,1,0.025
MNIST,OfflineOptimum,15,50,7,3774,0.040535,654.419981,1,0.025
MNIST,OfflineOptimum,15,50,7,3775,0.211251,654.631232,1,0.025
MNIST,OfflineOptimum,15,50,7,3776,0.083684,654.714916,1,0.025
MNIST,OfflineOptimum,15,50,7,3777,0.237739,654.952655,1,0.025
MNIST,OfflineOptimum,15,50,7,3778,0.126110,655.078765,1,0.025
MNIST,OfflineOptimum,15,50,7,3779,0.143986,655.222751,1,0.025
MNIST,OfflineOptimum,15,50,7,3780,0.153182,655.375932,1,0.025
MNIST,OfflineOptimum,15,50,7,3781,0.156390,655.532322,1,0.025
MNIST,OfflineOptimum,15,50,7,3782,0.119936,655.652258,1,0.025
MNIST,OfflineOptimum,15,50,7,3783,0.085326,655.737584,1,0.025
MNIST,OfflineOptimum,15,50,7,3784,0.179197,655.916781,1,0.025
MNIST,OfflineOptimum,15,50,7,3785,0.130672,656.047452,1,0.025
MNIST,OfflineOptimum,15,50,7,3786,0.219295,656.266747,1,0.025
MNIST,OfflineOptimum,15,50,7,3787,0.220470,656.487217,1,0.025
MNIST,OfflineOptimum,15,50,7,3788,0.114927,656.602144,1,0.025
MNIST,OfflineOptimum,15,50,7,3789,0.136788,656.738932,1,0.025
MNIST,OfflineOptimum,15,50,7,3790,0.241862,656.980794,1,0.025
MNIST,OfflineOptimum,15,50,7,3791,0.320903,657.301697,1,0.025
MNIST,OfflineOptimum,15,50,7,3792,0.124726,657.426423,1,0.025
MNIST,OfflineOptimum,15,50,7,3793,0.252047,657.678470,1,0.025
MNIST,OfflineOptimum,15,50,7,3794,0.063911,657.742381,1,0.025
MNIST,OfflineOptimum,15,50,7,3795,0.138458,657.880838,1,0.025
MNIST,OfflineOptimum,15,50,7,3796,0.171565,658.052404,1,0.025
MNIST,OfflineOptimum,15,50,7,3797,0.245894,658.298298,1,0.025
MNIST,OfflineOptimum,15,50,7,3798,0.323769,658.622068,1,0.025
MNIST,OfflineOptimum,15,50,7,3799,0.143193,658.765261,1,0.025
MNIST,OfflineOptimum,15,50,7,3800,0.260355,659.025616,1,0.025
MNIST,OfflineOptimum,15,50,7,3801,0.231608,659.257224,1,0.025
MNIST,OfflineOptimum,15,50,7,3802,0.167289,659.424513,1,0.025
MNIST,OfflineOptimum,15,50,7,3803,0.271202,659.695715,1,0.025
MNIST,OfflineOptimum,15,50,7,3804,0.295782,659.991497,1,0.025
MNIST,OfflineOptimum,15,50,7,3805,0.282983,660.274479,1,0.025
MNIST,OfflineOptimum,15,50,7,3806,0.169339,660.443818,1,0.025
MNIST,OfflineOptimum,15,50,7,3807,0.047896,660.491714,1,0.025
MNIST,OfflineOptimum,15,50,7,3808,0.054794,660.546508,1,0.025
MNIST,OfflineOptimum,15,50,7,3809,0.158559,660.705067,1,0.025
MNIST,OfflineOptimum,15,50,7,3810,0.210302,660.915369,1,0.025
MNIST,OfflineOptimum,15,50,7,3811,0.201100,661.116469,1,0.025
MNIST,OfflineOptimum,15,50,7,3812,0.183492,661.299961,1,0.025
MNIST,OfflineOptimum,15,50,7,3813,0.303056,661.603017,1,0.025
MNIST,OfflineOptimum,15,50,7,3814,0.114820,661.717836,1,0.025
MNIST,OfflineOptimum,15,50,7,3815,0.157365,661.875201,1,0.025
MNIST,OfflineOptimum,15,50,7,3816,0.229118,662.104319,1,0.025
MNIST,OfflineOptimum,15,50,7,3817,0.146852,662.251171,1,0.025
MNIST,OfflineOptimum,15,50,7,3818,0.137437,662.388608,1,0.025
MNIST,OfflineOptimum,15,50,7,3819,0.230019,662.618627,1,0.025
MNIST,OfflineOptimum,15,50,7,3820,0.130434,662.749061,1,0.025
MNIST,OfflineOptimum,15,50,7,3821,0.161304,662.910365,1,0.025
MNIST,OfflineOptimum,15,50,7,3822,0.292072,663.202437,1,0.025
MNIST,OfflineOptimum,15,50,7,3823,0.215075,663.417512,1,0.025
MNIST,OfflineOptimum,15,50,7,3824,0.116229,663.533741,1,0.025
MNIST,OfflineOptimum,15,50,7,3825,0.048025,663.581766,1,0.025
MNIST,OfflineOptimum,15,50,7,3826,0.252114,663.833880,1,0.025
MNIST,OfflineOptimum,15,50,7,3827,0.204942,664.038822,1,0.025
MNIST,OfflineOptimum,15,50,7,3828,0.117349,664.156171,1,0.025
MNIST,OfflineOptimum,15,50,7,3829,0.092920,664.249091,1,0.025
MNIST,OfflineOptimum,15,50,7,3830,0.426952,664.676043,1,0.025
MNIST,OfflineOptimum,15,50,7,3831,0.139998,664.816042,1,0.025
MNIST,OfflineOptimum,15,50,7,3832,0.072961,664.889003,1,0.025
MNIST,OfflineOptimum,15,50,7,3833,0.186481,665.075484,1,0.025
MNIST,OfflineOptimum,15,50,7,3834,0.239201,665.314685,1,0.025
MNIST,OfflineOptimum,15,50,7,3835,0.075847,665.390532,1,0.025
MNIST,OfflineOptimum,15,50,7,3836,0.173821,665.564353,1,0.025
MNIST,OfflineOptimum,15,50,7,3837,0.111293,665.675646,1,0.025
MNIST,OfflineOptimum,15,50,7,3838,0.164952,665.840598,1,0.025
MNIST,OfflineOptimum,15,50,7,3839,0.148643,665.989241,1,0.025
MNIST,OfflineOptimum,15,50,7,3840,0.149079,666.138320,1,0.025
MNIST,OfflineOptimum,15,50,7,3841,0.209167,666.347487,1,0.025
MNIST,OfflineOptimum,15,50,7,3842,0.149665,666.497152,1,0.025
MNIST,OfflineOptimum,15,50,7,3843,0.193663,666.690815,1,0.025
MNIST,OfflineOptimum,15,50,7,3844,0.172407,666.863221,1,0.025
MNIST,OfflineOptimum,15,50,7,3845,0.056729,666.919950,1,0.025
MNIST,OfflineOptimum,15,50,7,3846,0.237987,667.157937,1,0.025
MNIST,OfflineOptimum,15,50,7,3847,0.253015,667.410952,1,0.025
MNIST,OfflineOptimum,15,50,7,3848,0.253668,667.664620,1,0.025
MNIST,OfflineOptimum,15,50,7,3849,0.193634,667.858254,1,0.025
MNIST,OfflineOptimum,15,50,7,3850,0.190550,668.048804,1,0.025
MNIST,OfflineOptimum,15,50,7,3851,0.222314,668.271118,1,0.025
MNIST,OfflineOptimum,15,50,7,3852,0.269898,668.541016,1,0.025
MNIST,OfflineOptimum,15,50,7,3853,0.230796,668.771812,1,0.025
MNIST,OfflineOptimum,15,50,7,3854,0.097529,668.869341,1,0.025
MNIST,OfflineOptimum,15,50,7,3855,0.201322,669.070663,1,0.025
MNIST,OfflineOptimum,15,50,7,3856,0.266532,669.337194,1,0.026
MNIST,OfflineOptimum,15,50,7,3857,0.122980,669.460174,1,0.026
MNIST,OfflineOptimum,15,50,7,3858,0.270942,669.731116,1,0.026
MNIST,OfflineOptimum,15,50,7,3859,0.199577,669.930694,1,0.026
MNIST,OfflineOptimum,15,50,7,3860,0.165058,670.095752,1,0.026
MNIST,OfflineOptimum,15,50,7,3861,0.271611,670.367362,1,0.026
MNIST,OfflineOptimum,15,50,7,3862,0.174343,670.541706,1,0.026
MNIST,OfflineOptimum,15,50,7,3863,0.160132,670.701838,1,0.026
MNIST,OfflineOptimum,15,50,7,3864,0.155434,670.857272,1,0.026
MNIST,OfflineOptimum,15,50,7,3865,0.192034,671.049305,1,0.026
MNIST,OfflineOptimum,15,50,7,3866,0.292136,671.341441,1,0.026
MNIST,OfflineOptimum,15,50,7,3867,0.264564,671.606005,1,0.026
MNIST,OfflineOptimum,15,50,7,3868,0.124628,671.730632,1,0.026
MNIST,OfflineOptimum,15,50,7,3869,0.159987,671.890619,1,0.026
MNIST,OfflineOptimum,15,50,7,3870,0.158416,672.049035,1,0.026
MNIST,OfflineOptimum,15,50,7,3871,0.163149,672.212184,1,0.026
MNIST,OfflineOptimum,15,50,7,3872,0.150053,672.362237,1,0.026
MNIST,OfflineOptimum,15,50,7,3873,0.087394,672.449630,1,0.026
MNIST,OfflineOptimum,15,50,7,3874,0.070580,672.520210,1,0.026
MNIST,OfflineOptimum,15,50,7,3875,0.126164,672.646374,1,0.026
