dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,15,50,7,782,0.221829,152.315530,1,0.125
MNIST,FTRL,15,50,7,783,0.301344,152.616874,1,0.125
MNIST,FTRL,15,50,7,784,0.120440,152.737313,1,0.125
MNIST,FTRL,15,50,7,785,0.247741,152.985054,1,0.125
MNIST,FTRL,15,50,7,786,0.060263,153.045317,1,0.125
MNIST,FTRL,15,50,7,787,0.237089,153.282406,1,0.126
MNIST,FTRL,15,50,7,788,0.121680,153.404086,1,0.126
MNIST,FTRL,15,50,7,789,0.246033,153.650119,1,0.126
MNIST,FTRL,15,50,7,790,0.229834,153.879952,1,0.126
MNIST,FTRL,15,50,7,791,0.169398,154.049350,1,0.126
MNIST,FTRL,15,50,7,792,0.047935,154.097285,1,0.126
MNIST,FTRL,15,50,7,793,0.279153,154.376438,1,0.126
MNIST,FTRL,15,50,7,794,0.345181,154.721619,1,0.127
MNIST,FTRL,15,50,7,795,0.245649,154.967267,1,0.127
MNIST,FTRL,15,50,7,796,0.109805,155.077073,1,0.127
MNIST,FTRL,15,50,7,797,0.163698,155.240771,1,0.127
MNIST,FTRL,15,50,7,798,0.212187,155.452958,1,0.127
MNIST,FTRL,15,50,7,799,0.239777,155.692735,1,0.128
MNIST,FTRL,15,50,7,800,0.153340,155.846075,1,0.128
MNIST,FTRL,15,50,7,801,0.202841,156.048916,1,0.128
MNIST,FTRL,15,50,7,802,0.064861,156.113777,1,0.128
MNIST,FTRL,15,50,7,803,0.144878,156.258655,1,0.128
MNIST,FTRL,15,50,7,804,0.158968,156.417623,1,0.129
MNIST,FTRL,15,50,7,805,0.223585,156.641208,1,0.129
MNIST,FTRL,15,50,7,806,0.184688,156.825896,1,0.129
MNIST,FTRL,15,50,7,807,0.163303,156.989199,1,0.129
MNIST,FTRL,15,50,7,808,0.228070,157.217269,1,0.129
MNIST,FTRL,15,50,7,809,0.170351,157.387620,1,0.129
MNIST,FTRL,15,50,7,810,0.113993,157.501613,1,0.129
MNIST,FTRL,15,50,7,811,0.338780,157.840393,1,0.130
MNIST,FTRL,15,50,7,812,0.129302,157.969695,1,0.130
MNIST,FTRL,15,50,7,813,0.128738,158.098433,1,0.130
MNIST,FTRL,15,50,7,814,0.284984,158.383417,1,0.130
MNIST,FTRL,15,50,7,815,0.228379,158.611796,1,0.130
MNIST,FTRL,15,50,7,816,0.264581,158.876377,1,0.130
MNIST,FTRL,15,50,7,817,0.071888,158.948265,1,0.130
MNIST,FTRL,15,50,7,818,0.138065,159.086330,1,0.131
MNIST,FTRL,15,50,7,819,0.176908,159.263238,1,0.131
MNIST,FTRL,15,50,7,820,0.155741,159.418979,1,0.131
MNIST,FTRL,15,50,7,821,0.170752,159.589731,1,0.131
MNIST,FTRL,15,50,7,822,0.259462,159.849193,1,0.131
MNIST,FTRL,15,50,7,823,0.302151,160.151344,1,0.131
MNIST,FTRL,15,50,7,824,0.123424,160.274768,1,0.132
MNIST,FTRL,15,50,7,825,0.244136,160.518904,1,0.132
MNIST,FTRL,15,50,7,826,0.097619,160.616522,1,0.132
MNIST,FTRL,15,50,7,827,0.105011,160.721534,1,0.132
MNIST,FTRL,15,50,7,828,0.117315,160.838849,1,0.132
MNIST,FTRL,15,50,7,829,0.284733,161.123581,1,0.132
MNIST,FTRL,15,50,7,830,0.122320,161.245902,1,0.132
MNIST,FTRL,15,50,7,831,0.232649,161.478550,1,0.133
MNIST,FTRL,15,50,7,832,0.130946,161.609496,1,0.133
MNIST,FTRL,15,50,7,833,0.118913,161.728409,1,0.133
MNIST,FTRL,15,50,7,834,0.253220,161.981630,1,0.133
MNIST,FTRL,15,50,7,835,0.238971,162.220600,1,0.133
MNIST,FTRL,15,50,7,836,0.099549,162.320150,1,0.133
MNIST,FTRL,15,50,7,837,0.110433,162.430583,1,0.134
MNIST,FTRL,15,50,7,838,0.083671,162.514253,1,0.134
MNIST,FTRL,15,50,7,839,0.132603,162.646856,1,0.134
MNIST,FTRL,15,50,7,840,0.223634,162.870490,1,0.134
MNIST,FTRL,15,50,7,841,0.278212,163.148702,1,0.134
MNIST,FTRL,15,50,7,842,0.215622,163.364324,1,0.134
MNIST,FTRL,15,50,7,843,0.098449,163.462773,1,0.134
MNIST,FTRL,15,50,7,844,0.090450,163.553223,1,0.135
MNIST,FTRL,15,50,7,845,0.045568,163.598792,1,0.135
MNIST,FTRL,15,50,7,846,0.231450,163.830242,1,0.135
MNIST,FTRL,15,50,7,847,0.132510,163.962753,1,0.135
MNIST,FTRL,15,50,7,848,0.303629,164.266382,1,0.135
MNIST,FTRL,15,50,7,849,0.254148,164.520530,1,0.136
MNIST,FTRL,15,50,7,850,0.133565,164.654095,1,0.136
MNIST,FTRL,15,50,7,851,0.066379,164.720474,1,0.136
MNIST,FTRL,15,50,7,852,0.251441,164.971915,1,0.136
MNIST,FTRL,15,50,7,853,0.082124,165.054039,1,0.136
MNIST,FTRL,15,50,7,854,0.281184,165.335223,1,0.136
MNIST,FTRL,15,50,7,855,0.239764,165.574987,1,0.137
MNIST,FTRL,15,50,7,856,0.310739,165.885725,1,0.137
MNIST,FTRL,15,50,7,857,0.278529,166.164255,1,0.137
MNIST,FTRL,15,50,7,858,0.120066,166.284321,1,0.137
MNIST,FTRL,15,50,7,859,0.212709,166.497030,1,0.137
MNIST,FTRL,15,50,7,860,0.331759,166.828789,1,0.137
MNIST,FTRL,15,50,7,861,0.205358,167.034148,1,0.138
MNIST,FTRL,15,50,7,862,0.191390,167.225538,1,0.138
MNIST,FTRL,15,50,7,863,0.224677,167.450215,1,0.138
MNIST,FTRL,15,50,7,864,0.061770,167.511985,1,0.138
MNIST,FTRL,15,50,7,865,0.214471,167.726455,1,0.138
MNIST,FTRL,15,50,7,866,0.175809,167.902264,1,0.138
MNIST,FTRL,15,50,7,867,0.229369,168.131633,1,0.138
MNIST,FTRL,15,50,7,868,0.096448,168.228081,1,0.139
MNIST,FTRL,15,50,7,869,0.198428,168.426509,1,0.139
MNIST,FTRL,15,50,7,870,0.347118,168.773627,1,0.139
MNIST,FTRL,15,50,7,871,0.301397,169.075024,1,0.139
MNIST,FTRL,15,50,7,872,0.294383,169.369407,1,0.139
MNIST,FTRL,15,50,7,873,0.183910,169.553316,1,0.139
MNIST,FTRL,15,50,7,874,0.175400,169.728716,1,0.139
MNIST,FTRL,15,50,7,875,0.239842,169.968558,1,0.140
MNIST,FTRL,15,50,7,876,0.190946,170.159504,1,0.140
MNIST,FTRL,15,50,7,877,0.345550,170.505054,1,0.140
MNIST,FTRL,15,50,7,878,0.162039,170.667092,1,0.140
MNIST,FTRL,15,50,7,879,0.120390,170.787483,1,0.140
MNIST,FTRL,15,50,7,880,0.088989,170.876471,1,0.141
MNIST,FTRL,15,50,7,881,0.431746,171.308218,1,0.141
MNIST,FTRL,15,50,7,882,0.186020,171.494238,1,0.141
MNIST,FTRL,15,50,7,883,0.080167,171.574404,1,0.141
MNIST,FTRL,15,50,7,884,0.110936,171.685340,1,0.141
MNIST,FTRL,15,50,7,885,0.223513,171.908853,1,0.141
MNIST,FTRL,15,50,7,886,0.056866,171.965720,1,0.141
MNIST,FTRL,15,50,7,887,0.224960,172.190679,1,0.142
MNIST,FTRL,15,50,7,888,0.063299,172.253978,1,0.142
MNIST,FTRL,15,50,7,889,0.125698,172.379676,1,0.142
MNIST,FTRL,15,50,7,890,0.439224,172.818900,1,0.142
MNIST,FTRL,15,50,7,891,0.041199,172.860099,1,0.142
MNIST,FTRL,15,50,7,892,0.431821,173.291920,1,0.142
MNIST,FTRL,15,50,7,893,0.287036,173.578956,1,0.143
MNIST,FTRL,15,50,7,894,0.182000,173.760956,1,0.143
MNIST,FTRL,15,50,7,895,0.221442,173.982399,1,0.143
MNIST,FTRL,15,50,7,896,0.169010,174.151408,1,0.143
MNIST,FTRL,15,50,7,897,0.128248,174.279656,1,0.143
MNIST,FTRL,15,50,7,898,0.304832,174.584488,1,0.143
MNIST,FTRL,15,50,7,899,0.166336,174.750824,1,0.143
MNIST,FTRL,15,50,7,900,0.145075,174.895899,1,0.144
MNIST,FTRL,15,50,7,901,0.252833,175.148733,1,0.144
MNIST,FTRL,15,50,7,902,0.200278,175.349010,1,0.144
MNIST,FTRL,15,50,7,903,0.235992,175.585002,1,0.144
MNIST,FTRL,15,50,7,904,0.070845,175.655847,1,0.144
MNIST,FTRL,15,50,7,905,0.170503,175.826350,1,0.145
MNIST,FTRL,15,50,7,906,0.226124,176.052474,1,0.145
MNIST,FTRL,15,50,7,907,0.251934,176.304408,1,0.145
MNIST,FTRL,15,50,7,908,0.229503,176.533911,1,0.145
MNIST,FTRL,15,50,7,909,0.242248,176.776158,1,0.145
MNIST,FTRL,15,50,7,910,0.220059,176.996217,1,0.145
MNIST,FTRL,15,50,7,911,0.247926,177.244143,1,0.145
MNIST,FTRL,15,50,7,912,0.185037,177.429180,1,0.146
MNIST,FTRL,15,50,7,913,0.149686,177.578866,1,0.146
MNIST,FTRL,15,50,7,914,0.358116,177.936982,1,0.146
MNIST,FTRL,15,50,7,915,0.230226,178.167208,1,0.146
MNIST,FTRL,15,50,7,916,0.231558,178.398765,1,0.146
MNIST,FTRL,15,50,7,917,0.178020,178.576786,1,0.146
MNIST,FTRL,15,50,7,918,0.210290,178.787075,1,0.147
MNIST,FTRL,15,50,7,919,0.138783,178.925859,1,0.147
MNIST,FTRL,15,50,7,920,0.173722,179.099580,1,0.147
MNIST,FTRL,15,50,7,921,0.127116,179.226697,1,0.147
MNIST,FTRL,15,50,7,922,0.120249,179.346945,1,0.147
MNIST,FTRL,15,50,7,923,0.070274,179.417220,1,0.147
MNIST,FTRL,15,50,7,924,0.083259,179.500479,1,0.147
MNIST,FTRL,15,50,7,925,0.192194,179.692673,1,0.148
MNIST,FTRL,15,50,7,926,0.217986,179.910659,1,0.148
MNIST,FTRL,15,50,7,927,0.225263,180.135922,1,0.148
MNIST,FTRL,15,50,7,928,0.103665,180.239587,1,0.148
MNIST,FTRL,15,50,7,929,0.127384,180.366971,1,0.148
MNIST,FTRL,15,50,7,930,0.138863,180.505834,1,0.148
MNIST,FTRL,15,50,7,931,0.108764,180.614598,1,0.148
MNIST,FTRL,15,50,7,932,0.375823,180.990421,1,0.149
MNIST,FTRL,15,50,7,933,0.067618,181.058039,1,0.149
MNIST,FTRL,15,50,7,934,0.192797,181.250836,1,0.149
MNIST,FTRL,15,50,7,935,0.283511,181.534347,1,0.149
MNIST,FTRL,15,50,7,936,0.169902,181.704249,1,0.149
MNIST,FTRL,15,50,7,937,0.248355,181.952604,1,0.149
MNIST,FTRL,15,50,7,938,0.143190,182.095794,1,0.150
MNIST,FTRL,15,50,7,939,0.183151,182.278944,1,0.150
MNIST,FTRL,15,50,7,940,0.156777,182.435722,1,0.150
MNIST,FTRL,15,50,7,941,0.200825,182.636547,1,0.150
MNIST,FTRL,15,50,7,942,0.376601,183.013148,1,0.150
MNIST,FTRL,15,50,7,943,0.132980,183.146128,1,0.150
MNIST,FTRL,15,50,7,944,0.177773,183.323901,1,0.151
MNIST,FTRL,15,50,7,945,0.224378,183.548280,1,0.151
MNIST,FTRL,15,50,7,946,0.277421,183.825701,1,0.151
MNIST,FTRL,15,50,7,947,0.068468,183.894169,1,0.151
MNIST,FTRL,15,50,7,948,0.147891,184.042060,1,0.151
MNIST,FTRL,15,50,7,949,0.087388,184.129448,1,0.151
MNIST,FTRL,15,50,7,950,0.421921,184.551369,1,0.152
MNIST,FTRL,15,50,7,951,0.128969,184.680338,1,0.152
MNIST,FTRL,15,50,7,952,0.126528,184.806865,1,0.152
MNIST,FTRL,15,50,7,953,0.208409,185.015274,1,0.152
MNIST,FTRL,15,50,7,954,0.141681,185.156955,1,0.152
MNIST,FTRL,15,50,7,955,0.170443,185.327398,1,0.152
MNIST,FTRL,15,50,7,956,0.146571,185.473969,1,0.153
MNIST,FTRL,15,50,7,957,0.092316,185.566285,1,0.153
MNIST,FTRL,15,50,7,958,0.274464,185.840748,1,0.153
MNIST,FTRL,15,50,7,959,0.143266,185.984015,1,0.153
MNIST,FTRL,15,50,7,960,0.152221,186.136235,1,0.153
MNIST,FTRL,15,50,7,961,0.144288,186.280524,1,0.153
MNIST,FTRL,15,50,7,962,0.065019,186.345543,1,0.154
MNIST,FTRL,15,50,7,963,0.187139,186.532682,1,0.154
MNIST,FTRL,15,50,7,964,0.133732,186.666414,1,0.154
MNIST,FTRL,15,50,7,965,0.218886,186.885299,1,0.154
MNIST,FTRL,15,50,7,966,0.259170,187.144470,1,0.154
MNIST,FTRL,15,50,7,967,0.246396,187.390865,1,0.154
MNIST,FTRL,15,50,7,968,0.248376,187.639242,1,0.155
MNIST,FTRL,15,50,7,969,0.130891,187.770132,1,0.155
MNIST,FTRL,15,50,7,970,0.247347,188.017479,1,0.155
MNIST,FTRL,15,50,7,971,0.121969,188.139448,1,0.155
MNIST,FTRL,15,50,7,972,0.178468,188.317916,1,0.155
MNIST,FTRL,15,50,7,973,0.075290,188.393206,1,0.155
MNIST,FTRL,15,50,7,974,0.128941,188.522147,1,0.155
MNIST,FTRL,15,50,7,975,0.181485,188.703632,1,0.156
MNIST,FTRL,15,50,7,976,0.107623,188.811254,1,0.156
MNIST,FTRL,15,50,7,977,0.107233,188.918488,1,0.156
MNIST,FTRL,15,50,7,978,0.252225,189.170713,1,0.156
MNIST,FTRL,15,50,7,979,0.279206,189.449919,1,0.156
MNIST,FTRL,15,50,7,980,0.103600,189.553519,1,0.156
MNIST,FTRL,15,50,7,981,0.206408,189.759926,1,0.157
MNIST,FTRL,15,50,7,982,0.355789,190.115715,1,0.157
MNIST,FTRL,15,50,7,983,0.113306,190.229022,1,0.157
MNIST,FTRL,15,50,7,984,0.295878,190.524900,1,0.157
MNIST,FTRL,15,50,7,985,0.147468,190.672368,1,0.157
MNIST,FTRL,15,50,7,986,0.178910,190.851277,1,0.157
MNIST,FTRL,15,50,7,987,0.200328,191.051605,1,0.157
MNIST,FTRL,15,50,7,988,0.274194,191.325799,1,0.158
MNIST,FTRL,15,50,7,989,0.066508,191.392307,1,0.158
MNIST,FTRL,15,50,7,990,0.446962,191.839270,1,0.158
MNIST,FTRL,15,50,7,991,0.212423,192.051693,1,0.158
MNIST,FTRL,15,50,7,992,0.274013,192.325706,1,0.158
MNIST,FTRL,15,50,7,993,0.133369,192.459075,1,0.158
MNIST,FTRL,15,50,7,994,0.151713,192.610788,1,0.159
MNIST,FTRL,15,50,7,995,0.213181,192.823969,1,0.159
MNIST,FTRL,15,50,7,996,0.130463,192.954432,1,0.159
MNIST,FTRL,15,50,7,997,0.233143,193.187575,1,0.159
MNIST,FTRL,15,50,7,998,0.147381,193.334956,1,0.159
MNIST,FTRL,15,50,7,999,0.277107,193.612063,1,0.159
MNIST,FTRL,15,50,7,1000,0.232097,193.844160,1,0.160
MNIST,FTRL,15,50,7,1001,0.083494,193.927655,1,0.160
MNIST,FTRL,15,50,7,1002,0.240615,194.168270,1,0.160
MNIST,FTRL,15,50,7,1003,0.159378,194.327647,1,0.161
MNIST,FTRL,15,50,7,1004,0.048110,194.375757,1,0.161
MNIST,FTRL,15,50,7,1005,0.210910,194.586667,1,0.161
MNIST,FTRL,15,50,7,1006,0.160417,194.747084,1,0.161
MNIST,FTRL,15,50,7,1007,0.163649,194.910733,1,0.161
MNIST,FTRL,15,50,7,1008,0.264120,195.174853,1,0.162
MNIST,FTRL,15,50,7,1009,0.204705,195.379559,1,0.162
MNIST,FTRL,15,50,7,1010,0.176647,195.556205,1,0.162
MNIST,FTRL,15,50,7,1011,0.095759,195.651965,1,0.162
MNIST,FTRL,15,50,7,1012,0.279453,195.931418,1,0.162
MNIST,FTRL,15,50,7,1013,0.098295,196.029713,1,0.163
MNIST,FTRL,15,50,7,1014,0.175029,196.204742,1,0.163
MNIST,FTRL,15,50,7,1015,0.262389,196.467131,1,0.163
MNIST,FTRL,15,50,7,1016,0.077682,196.544812,1,0.163
MNIST,FTRL,15,50,7,1017,0.037457,196.582270,1,0.163
MNIST,FTRL,15,50,7,1018,0.095510,196.677780,1,0.163
MNIST,FTRL,15,50,7,1019,0.148861,196.826641,1,0.164
MNIST,FTRL,15,50,7,1020,0.032695,196.859336,1,0.164
MNIST,FTRL,15,50,7,1021,0.267947,197.127283,1,0.164
MNIST,FTRL,15,50,7,1022,0.174274,197.301557,1,0.164
MNIST,FTRL,15,50,7,1023,0.042552,197.344110,1,0.164
MNIST,FTRL,15,50,7,1024,0.144557,197.488667,1,0.164
MNIST,FTRL,15,50,7,1025,0.182125,197.670792,1,0.165
MNIST,FTRL,15,50,7,1026,0.134093,197.804885,1,0.165
MNIST,FTRL,15,50,7,1027,0.071986,197.876870,1,0.165
MNIST,FTRL,15,50,7,1028,0.139187,198.016057,1,0.165
MNIST,FTRL,15,50,7,1029,0.100193,198.116250,1,0.165
MNIST,FTRL,15,50,7,1030,0.313782,198.430032,1,0.166
MNIST,FTRL,15,50,7,1031,0.149030,198.579062,1,0.166
MNIST,FTRL,15,50,7,1032,0.105962,198.685024,1,0.166
MNIST,FTRL,15,50,7,1033,0.176019,198.861043,1,0.166
MNIST,FTRL,15,50,7,1034,0.217119,199.078162,1,0.166
MNIST,FTRL,15,50,7,1035,0.178522,199.256684,1,0.166
MNIST,FTRL,15,50,7,1036,0.107312,199.363996,1,0.167
MNIST,FTRL,15,50,7,1037,0.218858,199.582854,1,0.167
MNIST,FTRL,15,50,7,1038,0.120912,199.703766,1,0.167
MNIST,FTRL,15,50,7,1039,0.194249,199.898016,1,0.167
MNIST,FTRL,15,50,7,1040,0.273295,200.171311,1,0.167
MNIST,FTRL,15,50,7,1041,0.312696,200.484007,1,0.168
MNIST,FTRL,15,50,7,1042,0.344917,200.828923,1,0.168
MNIST,FTRL,15,50,7,1043,0.083551,200.912474,1,0.168
MNIST,FTRL,15,50,7,1044,0.166886,201.079360,1,0.168
MNIST,FTRL,15,50,7,1045,0.040029,201.119388,1,0.168
MNIST,FTRL,15,50,7,1046,0.147152,201.266541,1,0.168
MNIST,FTRL,15,50,7,1047,0.075505,201.342046,1,0.169
MNIST,FTRL,15,50,7,1048,0.247549,201.589595,1,0.169
MNIST,FTRL,15,50,7,1049,0.449696,202.039291,1,0.169
MNIST,FTRL,15,50,7,1050,0.214621,202.253912,1,0.169
MNIST,FTRL,15,50,7,1051,0.274182,202.528094,1,0.169
MNIST,FTRL,15,50,7,1052,0.185401,202.713495,1,0.169
MNIST,FTRL,15,50,7,1053,0.170949,202.884443,1,0.170
MNIST,FTRL,15,50,7,1054,0.069240,202.953683,1,0.170
MNIST,FTRL,15,50,7,1055,0.151892,203.105575,1,0.170
MNIST,FTRL,15,50,7,1056,0.225383,203.330958,1,0.170
MNIST,FTRL,15,50,7,1057,0.128573,203.459531,1,0.170
MNIST,FTRL,15,50,7,1058,0.278628,203.738159,1,0.170
MNIST,FTRL,15,50,7,1059,0.101784,203.839943,1,0.171
MNIST,FTRL,15,50,7,1060,0.150448,203.990390,1,0.171
MNIST,FTRL,15,50,7,1061,0.235361,204.225751,1,0.171
MNIST,FTRL,15,50,7,1062,0.165768,204.391519,1,0.171
MNIST,FTRL,15,50,7,1063,0.338760,204.730279,1,0.171
MNIST,FTRL,15,50,7,1064,0.264275,204.994555,1,0.171
MNIST,FTRL,15,50,7,1065,0.237339,205.231894,1,0.171
MNIST,FTRL,15,50,7,1066,0.270625,205.502519,1,0.172
MNIST,FTRL,15,50,7,1067,0.349587,205.852105,1,0.172
MNIST,FTRL,15,50,7,1068,0.192660,206.044765,1,0.172
MNIST,FTRL,15,50,7,1069,0.289917,206.334682,1,0.172
MNIST,FTRL,15,50,7,1070,0.218157,206.552839,1,0.172
MNIST,FTRL,15,50,7,1071,0.055939,206.608779,1,0.172
MNIST,FTRL,15,50,7,1072,0.166055,206.774834,1,0.173
MNIST,FTRL,15,50,7,1073,0.163894,206.938728,1,0.173
MNIST,FTRL,15,50,7,1074,0.176388,207.115116,1,0.173
MNIST,FTRL,15,50,7,1075,0.270322,207.385438,1,0.173
MNIST,FTRL,15,50,7,1076,0.202263,207.587701,1,0.173
MNIST,FTRL,15,50,7,1077,0.106214,207.693915,1,0.173
MNIST,FTRL,15,50,7,1078,0.316722,208.010636,1,0.173
MNIST,FTRL,15,50,7,1079,0.157922,208.168558,1,0.174
MNIST,FTRL,15,50,7,1080,0.081336,208.249894,1,0.174
MNIST,FTRL,15,50,7,1081,0.106460,208.356354,1,0.174
MNIST,FTRL,15,50,7,1082,0.229973,208.586327,1,0.174
MNIST,FTRL,15,50,7,1083,0.138001,208.724328,1,0.174
MNIST,FTRL,15,50,7,1084,0.215874,208.940202,1,0.174
MNIST,FTRL,15,50,7,1085,0.238456,209.178658,1,0.174
MNIST,FTRL,15,50,7,1086,0.290243,209.468901,1,0.175
MNIST,FTRL,15,50,7,1087,0.159856,209.628757,1,0.175
MNIST,FTRL,15,50,7,1088,0.193672,209.822430,1,0.175
MNIST,FTRL,15,50,7,1089,0.104973,209.927403,1,0.175
MNIST,FTRL,15,50,7,1090,0.184348,210.111751,1,0.175
MNIST,FTRL,15,50,7,1091,0.065890,210.177641,1,0.175
MNIST,FTRL,15,50,7,1092,0.182057,210.359698,1,0.176
MNIST,FTRL,15,50,7,1093,0.133966,210.493664,1,0.176
MNIST,FTRL,15,50,7,1094,0.301662,210.795326,1,0.176
MNIST,FTRL,15,50,7,1095,0.182564,210.977890,1,0.176
MNIST,FTRL,15,50,7,1096,0.091896,211.069786,1,0.176
MNIST,FTRL,15,50,7,1097,0.286023,211.355809,1,0.176
MNIST,FTRL,15,50,7,1098,0.150709,211.506518,1,0.176
MNIST,FTRL,15,50,7,1099,0.131480,211.637998,1,0.177
MNIST,FTRL,15,50,7,1100,0.189616,211.827614,1,0.177
MNIST,FTRL,15,50,7,1101,0.087641,211.915255,1,0.177
MNIST,FTRL,15,50,7,1102,0.166358,212.081613,1,0.177
MNIST,FTRL,15,50,7,1103,0.218936,212.300548,1,0.177
MNIST,FTRL,15,50,7,1104,0.097786,212.398335,1,0.178
MNIST,FTRL,15,50,7,1105,0.215153,212.613488,1,0.178
MNIST,FTRL,15,50,7,1106,0.135609,212.749097,1,0.178
MNIST,FTRL,15,50,7,1107,0.176231,212.925328,1,0.178
MNIST,FTRL,15,50,7,1108,0.105201,213.030529,1,0.178
MNIST,FTRL,15,50,7,1109,0.186251,213.216780,1,0.178
MNIST,FTRL,15,50,7,1110,0.192353,213.409132,1,0.178
MNIST,FTRL,15,50,7,1111,0.160725,213.569858,1,0.179
MNIST,FTRL,15,50,7,1112,0.194626,213.764484,1,0.179
MNIST,FTRL,15,50,7,1113,0.327695,214.092179,1,0.179
MNIST,FTRL,15,50,7,1114,0.130505,214.222684,1,0.179
MNIST,FTRL,15,50,7,1115,0.169964,214.392649,1,0.179
MNIST,FTRL,15,50,7,1116,0.097607,214.490255,1,0.179
MNIST,FTRL,15,50,7,1117,0.330981,214.821236,1,0.179
MNIST,FTRL,15,50,7,1118,0.111441,214.932677,1,0.180
MNIST,FTRL,15,50,7,1119,0.102223,215.034900,1,0.180
MNIST,FTRL,15,50,7,1120,0.123874,215.158775,1,0.180
MNIST,FTRL,15,50,7,1121,0.191472,215.350246,1,0.180
MNIST,FTRL,15,50,7,1122,0.215078,215.565325,1,0.180
MNIST,FTRL,15,50,7,1123,0.183704,215.749029,1,0.181
MNIST,FTRL,15,50,7,1124,0.145641,215.894670,1,0.181
MNIST,FTRL,15,50,7,1125,0.172183,216.066853,1,0.181
MNIST,FTRL,15,50,7,1126,0.292289,216.359142,1,0.181
MNIST,FTRL,15,50,7,1127,0.199905,216.559047,1,0.181
MNIST,FTRL,15,50,7,1128,0.083617,216.642664,1,0.181
MNIST,FTRL,15,50,7,1129,0.164271,216.806935,1,0.182
MNIST,FTRL,15,50,7,1130,0.177880,216.984815,1,0.182
MNIST,FTRL,15,50,7,1131,0.150306,217.135121,1,0.182
MNIST,FTRL,15,50,7,1132,0.087483,217.222603,1,0.182
MNIST,FTRL,15,50,7,1133,0.220836,217.443440,1,0.182
MNIST,FTRL,15,50,7,1134,0.276958,217.720397,1,0.182
MNIST,FTRL,15,50,7,1135,0.239079,217.959476,1,0.182
MNIST,FTRL,15,50,7,1136,0.147200,218.106677,1,0.183
MNIST,FTRL,15,50,7,1137,0.139645,218.246321,1,0.183
MNIST,FTRL,15,50,7,1138,0.085062,218.331383,1,0.183
MNIST,FTRL,15,50,7,1139,0.242153,218.573536,1,0.183
MNIST,FTRL,15,50,7,1140,0.176112,218.749648,1,0.183
MNIST,FTRL,15,50,7,1141,0.298349,219.047997,1,0.183
MNIST,FTRL,15,50,7,1142,0.269774,219.317771,1,0.184
MNIST,FTRL,15,50,7,1143,0.113803,219.431574,1,0.184
MNIST,FTRL,15,50,7,1144,0.178443,219.610017,1,0.184
MNIST,FTRL,15,50,7,1145,0.179996,219.790013,1,0.184
MNIST,FTRL,15,50,7,1146,0.251549,220.041562,1,0.184
MNIST,FTRL,15,50,7,1147,0.223562,220.265124,1,0.184
MNIST,FTRL,15,50,7,1148,0.147742,220.412866,1,0.184
MNIST,FTRL,15,50,7,1149,0.250883,220.663749,1,0.185
MNIST,FTRL,15,50,7,1150,0.166161,220.829910,1,0.185
MNIST,FTRL,15,50,7,1151,0.293730,221.123640,1,0.185
MNIST,FTRL,15,50,7,1152,0.081415,221.205055,1,0.185
MNIST,FTRL,15,50,7,1153,0.221975,221.427030,1,0.185
MNIST,FTRL,15,50,7,1154,0.172746,221.599776,1,0.186
MNIST,FTRL,15,50,7,1155,0.111472,221.711248,1,0.186
MNIST,FTRL,15,50,7,1156,0.172097,221.883346,1,0.186
MNIST,FTRL,15,50,7,1157,0.142877,222.026222,1,0.186
MNIST,FTRL,15,50,7,1158,0.183099,222.209321,1,0.186
MNIST,FTRL,15,50,7,1159,0.199130,222.408451,1,0.186
MNIST,FTRL,15,50,7,1160,0.095921,222.504372,1,0.186
MNIST,FTRL,15,50,7,1161,0.172785,222.677157,1,0.187
MNIST,FTRL,15,50,7,1162,0.318089,222.995245,1,0.187
MNIST,FTRL,15,50,7,1163,0.184341,223.179586,1,0.187
MNIST,FTRL,15,50,7,1164,0.122510,223.302097,1,0.187
MNIST,FTRL,15,50,7,1165,0.140604,223.442700,1,0.187
MNIST,FTRL,15,50,7,1166,0.138620,223.581320,1,0.187
MNIST,FTRL,15,50,7,1167,0.144684,223.726003,1,0.188
MNIST,FTRL,15,50,7,1168,0.149473,223.875477,1,0.188
MNIST,FTRL,15,50,7,1169,0.143529,224.019005,1,0.188
MNIST,FTRL,15,50,7,1170,0.173479,224.192485,1,0.188
MNIST,FTRL,15,50,7,1171,0.130005,224.322490,1,0.188
MNIST,FTRL,15,50,7,1172,0.261206,224.583696,1,0.188
MNIST,FTRL,15,50,7,1173,0.163390,224.747086,1,0.188
MNIST,FTRL,15,50,7,1174,0.283705,225.030791,1,0.189
MNIST,FTRL,15,50,7,1175,0.194493,225.225284,1,0.189
MNIST,FTRL,15,50,7,1176,0.094520,225.319804,1,0.189
MNIST,FTRL,15,50,7,1177,0.093147,225.412951,1,0.189
MNIST,FTRL,15,50,7,1178,0.219918,225.632869,1,0.189
MNIST,FTRL,15,50,7,1179,0.169756,225.802625,1,0.189
MNIST,FTRL,15,50,7,1180,0.164203,225.966828,1,0.190
MNIST,FTRL,15,50,7,1181,0.165345,226.132173,1,0.190
MNIST,FTRL,15,50,7,1182,0.059362,226.191535,1,0.190
MNIST,FTRL,15,50,7,1183,0.189266,226.380800,1,0.190
MNIST,FTRL,15,50,7,1184,0.115302,226.496102,1,0.190
MNIST,FTRL,15,50,7,1185,0.242377,226.738479,1,0.190
