dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,20,50,9,1470,0.124553,187.660171,1,0.012
MNIST,OfflineOptimum,20,50,9,1471,0.168795,187.828965,1,0.012
MNIST,OfflineOptimum,20,50,9,1472,0.071375,187.900340,1,0.012
MNIST,OfflineOptimum,20,50,9,1473,0.184487,188.084827,1,0.012
MNIST,OfflineOptimum,20,50,9,1474,0.287869,188.372696,1,0.012
MNIST,OfflineOptimum,20,50,9,1475,0.235115,188.607811,1,0.012
MNIST,OfflineOptimum,20,50,9,1476,0.158373,188.766184,1,0.012
MNIST,OfflineOptimum,20,50,9,1477,0.160723,188.926908,1,0.012
MNIST,OfflineOptimum,20,50,9,1478,0.053152,188.980060,1,0.012
MNIST,OfflineOptimum,20,50,9,1479,0.078473,189.058533,1,0.012
MNIST,OfflineOptimum,20,50,9,1480,0.100789,189.159322,1,0.012
MNIST,OfflineOptimum,20,50,9,1481,0.101267,189.260590,1,0.012
MNIST,OfflineOptimum,20,50,9,1482,0.027293,189.287882,1,0.012
MNIST,OfflineOptimum,20,50,9,1483,0.142902,189.430785,1,0.012
MNIST,OfflineOptimum,20,50,9,1484,0.131374,189.562159,1,0.012
MNIST,OfflineOptimum,20,50,9,1485,0.109320,189.671479,1,0.012
MNIST,OfflineOptimum,20,50,9,1486,0.120237,189.791716,1,0.012
MNIST,OfflineOptimum,20,50,9,1487,0.139524,189.931240,1,0.012
MNIST,OfflineOptimum,20,50,9,1488,0.231718,190.162958,1,0.012
MNIST,OfflineOptimum,20,50,9,1489,0.160519,190.323477,1,0.012
MNIST,OfflineOptimum,20,50,9,1490,0.072484,190.395961,1,0.012
MNIST,OfflineOptimum,20,50,9,1491,0.058435,190.454396,1,0.012
MNIST,OfflineOptimum,20,50,9,1492,0.120737,190.575133,1,0.012
MNIST,OfflineOptimum,20,50,9,1493,0.129968,190.705101,1,0.012
MNIST,OfflineOptimum,20,50,9,1494,0.159178,190.864280,1,0.012
MNIST,OfflineOptimum,20,50,9,1495,0.091983,190.956263,1,0.012
MNIST,OfflineOptimum,20,50,9,1496,0.160710,191.116973,1,0.012
MNIST,OfflineOptimum,20,50,9,1497,0.148679,191.265652,1,0.012
MNIST,OfflineOptimum,20,50,9,1498,0.176751,191.442403,1,0.012
MNIST,OfflineOptimum,20,50,9,1499,0.145231,191.587634,1,0.012
MNIST,OfflineOptimum,20,50,9,1500,0.201125,191.788760,1,0.012
MNIST,OfflineOptimum,20,50,9,1501,0.049100,191.837860,1,0.012
MNIST,OfflineOptimum,20,50,9,1502,0.068399,191.906259,1,0.012
MNIST,OfflineOptimum,20,50,9,1503,0.113018,192.019277,1,0.012
MNIST,OfflineOptimum,20,50,9,1504,0.130902,192.150179,1,0.012
MNIST,OfflineOptimum,20,50,9,1505,0.149797,192.299976,1,0.012
MNIST,OfflineOptimum,20,50,9,1506,0.206780,192.506756,1,0.012
MNIST,OfflineOptimum,20,50,9,1507,0.111929,192.618685,1,0.012
MNIST,OfflineOptimum,20,50,9,1508,0.079227,192.697913,1,0.012
MNIST,OfflineOptimum,20,50,9,1509,0.054256,192.752169,1,0.012
MNIST,OfflineOptimum,20,50,9,1510,0.122978,192.875147,1,0.012
MNIST,OfflineOptimum,20,50,9,1511,0.093227,192.968374,1,0.012
MNIST,OfflineOptimum,20,50,9,1512,0.032277,193.000651,1,0.012
MNIST,OfflineOptimum,20,50,9,1513,0.077280,193.077931,1,0.012
MNIST,OfflineOptimum,20,50,9,1514,0.170431,193.248363,1,0.012
MNIST,OfflineOptimum,20,50,9,1515,0.172626,193.420988,1,0.012
MNIST,OfflineOptimum,20,50,9,1516,0.137680,193.558668,1,0.012
MNIST,OfflineOptimum,20,50,9,1517,0.111736,193.670404,1,0.012
MNIST,OfflineOptimum,20,50,9,1518,0.056402,193.726807,1,0.012
MNIST,OfflineOptimum,20,50,9,1519,0.036328,193.763135,1,0.012
MNIST,OfflineOptimum,20,50,9,1520,0.207385,193.970520,1,0.012
MNIST,OfflineOptimum,20,50,9,1521,0.110800,194.081320,1,0.012
MNIST,OfflineOptimum,20,50,9,1522,0.280605,194.361925,1,0.012
MNIST,OfflineOptimum,20,50,9,1523,0.017925,194.379850,1,0.012
MNIST,OfflineOptimum,20,50,9,1524,0.241124,194.620974,1,0.012
MNIST,OfflineOptimum,20,50,9,1525,0.225068,194.846042,1,0.012
MNIST,OfflineOptimum,20,50,9,1526,0.138298,194.984340,1,0.012
MNIST,OfflineOptimum,20,50,9,1527,0.029084,195.013424,1,0.012
MNIST,OfflineOptimum,20,50,9,1528,0.120260,195.133684,1,0.012
MNIST,OfflineOptimum,20,50,9,1529,0.103921,195.237605,1,0.012
MNIST,OfflineOptimum,20,50,9,1530,0.066180,195.303786,1,0.012
MNIST,OfflineOptimum,20,50,9,1531,0.172434,195.476219,1,0.012
MNIST,OfflineOptimum,20,50,9,1532,0.053469,195.529689,1,0.012
MNIST,OfflineOptimum,20,50,9,1533,0.170150,195.699839,1,0.012
MNIST,OfflineOptimum,20,50,9,1534,0.107865,195.807704,1,0.012
MNIST,OfflineOptimum,20,50,9,1535,0.070437,195.878141,1,0.012
MNIST,OfflineOptimum,20,50,9,1536,0.209639,196.087780,1,0.012
MNIST,OfflineOptimum,20,50,9,1537,0.074996,196.162776,1,0.012
MNIST,OfflineOptimum,20,50,9,1538,0.095934,196.258710,1,0.012
MNIST,OfflineOptimum,20,50,9,1539,0.261988,196.520698,1,0.012
MNIST,OfflineOptimum,20,50,9,1540,0.098428,196.619127,1,0.012
MNIST,OfflineOptimum,20,50,9,1541,0.155579,196.774706,1,0.012
MNIST,OfflineOptimum,20,50,9,1542,0.138073,196.912778,1,0.012
MNIST,OfflineOptimum,20,50,9,1543,0.125911,197.038690,1,0.012
MNIST,OfflineOptimum,20,50,9,1544,0.119361,197.158051,1,0.012
MNIST,OfflineOptimum,20,50,9,1545,0.089354,197.247405,1,0.012
MNIST,OfflineOptimum,20,50,9,1546,0.038118,197.285523,1,0.012
MNIST,OfflineOptimum,20,50,9,1547,0.054281,197.339804,1,0.012
MNIST,OfflineOptimum,20,50,9,1548,0.164686,197.504491,1,0.012
MNIST,OfflineOptimum,20,50,9,1549,0.124718,197.629209,1,0.012
MNIST,OfflineOptimum,20,50,9,1550,0.190187,197.819396,1,0.013
MNIST,OfflineOptimum,20,50,9,1551,0.143910,197.963306,1,0.013
MNIST,OfflineOptimum,20,50,9,1552,0.245288,198.208594,1,0.013
MNIST,OfflineOptimum,20,50,9,1553,0.072825,198.281419,1,0.013
MNIST,OfflineOptimum,20,50,9,1554,0.142480,198.423899,1,0.013
MNIST,OfflineOptimum,20,50,9,1555,0.059370,198.483269,1,0.013
MNIST,OfflineOptimum,20,50,9,1556,0.081725,198.564993,1,0.013
MNIST,OfflineOptimum,20,50,9,1557,0.211120,198.776113,1,0.013
MNIST,OfflineOptimum,20,50,9,1558,0.091453,198.867566,1,0.013
MNIST,OfflineOptimum,20,50,9,1559,0.026355,198.893921,1,0.013
MNIST,OfflineOptimum,20,50,9,1560,0.037161,198.931082,1,0.013
MNIST,OfflineOptimum,20,50,9,1561,0.055564,198.986646,1,0.013
MNIST,OfflineOptimum,20,50,9,1562,0.072791,199.059437,1,0.013
MNIST,OfflineOptimum,20,50,9,1563,0.110096,199.169533,1,0.013
MNIST,OfflineOptimum,20,50,9,1564,0.126201,199.295734,1,0.013
MNIST,OfflineOptimum,20,50,9,1565,0.079429,199.375163,1,0.013
MNIST,OfflineOptimum,20,50,9,1566,0.049659,199.424821,1,0.013
MNIST,OfflineOptimum,20,50,9,1567,0.081520,199.506341,1,0.013
MNIST,OfflineOptimum,20,50,9,1568,0.058086,199.564427,1,0.013
MNIST,OfflineOptimum,20,50,9,1569,0.165091,199.729519,1,0.013
MNIST,OfflineOptimum,20,50,9,1570,0.126918,199.856436,1,0.013
MNIST,OfflineOptimum,20,50,9,1571,0.129172,199.985608,1,0.013
MNIST,OfflineOptimum,20,50,9,1572,0.049397,200.035005,1,0.013
MNIST,OfflineOptimum,20,50,9,1573,0.144730,200.179735,1,0.013
MNIST,OfflineOptimum,20,50,9,1574,0.093724,200.273459,1,0.013
MNIST,OfflineOptimum,20,50,9,1575,0.120962,200.394421,1,0.013
MNIST,OfflineOptimum,20,50,9,1576,0.025179,200.419601,1,0.013
MNIST,OfflineOptimum,20,50,9,1577,0.189363,200.608964,1,0.013
MNIST,OfflineOptimum,20,50,9,1578,0.117537,200.726500,1,0.013
MNIST,OfflineOptimum,20,50,9,1579,0.103749,200.830249,1,0.013
MNIST,OfflineOptimum,20,50,9,1580,0.109214,200.939463,1,0.013
MNIST,OfflineOptimum,20,50,9,1581,0.203826,201.143289,1,0.013
MNIST,OfflineOptimum,20,50,9,1582,0.186225,201.329514,1,0.013
MNIST,OfflineOptimum,20,50,9,1583,0.122238,201.451752,1,0.013
MNIST,OfflineOptimum,20,50,9,1584,0.160321,201.612073,1,0.013
MNIST,OfflineOptimum,20,50,9,1585,0.094942,201.707015,1,0.013
MNIST,OfflineOptimum,20,50,9,1586,0.099511,201.806526,1,0.013
MNIST,OfflineOptimum,20,50,9,1587,0.106769,201.913295,1,0.013
MNIST,OfflineOptimum,20,50,9,1588,0.060740,201.974034,1,0.013
MNIST,OfflineOptimum,20,50,9,1589,0.109195,202.083229,1,0.013
MNIST,OfflineOptimum,20,50,9,1590,0.091938,202.175168,1,0.013
MNIST,OfflineOptimum,20,50,9,1591,0.112557,202.287724,1,0.013
MNIST,OfflineOptimum,20,50,9,1592,0.106451,202.394175,1,0.013
MNIST,OfflineOptimum,20,50,9,1593,0.129409,202.523584,1,0.013
MNIST,OfflineOptimum,20,50,9,1594,0.160808,202.684392,1,0.013
MNIST,OfflineOptimum,20,50,9,1595,0.215117,202.899508,1,0.013
MNIST,OfflineOptimum,20,50,9,1596,0.155122,203.054631,1,0.013
MNIST,OfflineOptimum,20,50,9,1597,0.157619,203.212249,1,0.013
MNIST,OfflineOptimum,20,50,9,1598,0.066014,203.278264,1,0.013
MNIST,OfflineOptimum,20,50,9,1599,0.128272,203.406536,1,0.013
MNIST,OfflineOptimum,20,50,9,1600,0.055404,203.461940,1,0.013
MNIST,OfflineOptimum,20,50,9,1601,0.150064,203.612005,1,0.013
MNIST,OfflineOptimum,20,50,9,1602,0.224624,203.836628,1,0.013
MNIST,OfflineOptimum,20,50,9,1603,0.104371,203.940999,1,0.013
MNIST,OfflineOptimum,20,50,9,1604,0.147941,204.088940,1,0.013
MNIST,OfflineOptimum,20,50,9,1605,0.064598,204.153539,1,0.013
MNIST,OfflineOptimum,20,50,9,1606,0.122924,204.276462,1,0.013
MNIST,OfflineOptimum,20,50,9,1607,0.059576,204.336038,1,0.013
MNIST,OfflineOptimum,20,50,9,1608,0.100376,204.436414,1,0.013
MNIST,OfflineOptimum,20,50,9,1609,0.152644,204.589059,1,0.013
MNIST,OfflineOptimum,20,50,9,1610,0.154080,204.743138,1,0.013
MNIST,OfflineOptimum,20,50,9,1611,0.044284,204.787422,1,0.013
MNIST,OfflineOptimum,20,50,9,1612,0.100302,204.887724,1,0.013
MNIST,OfflineOptimum,20,50,9,1613,0.109575,204.997300,1,0.013
MNIST,OfflineOptimum,20,50,9,1614,0.196745,205.194045,1,0.013
MNIST,OfflineOptimum,20,50,9,1615,0.203670,205.397715,1,0.013
MNIST,OfflineOptimum,20,50,9,1616,0.132703,205.530419,1,0.013
MNIST,OfflineOptimum,20,50,9,1617,0.133533,205.663952,1,0.013
MNIST,OfflineOptimum,20,50,9,1618,0.216702,205.880653,1,0.013
MNIST,OfflineOptimum,20,50,9,1619,0.092620,205.973273,1,0.013
MNIST,OfflineOptimum,20,50,9,1620,0.252925,206.226198,1,0.013
MNIST,OfflineOptimum,20,50,9,1621,0.127055,206.353253,1,0.013
MNIST,OfflineOptimum,20,50,9,1622,0.069961,206.423213,1,0.013
MNIST,OfflineOptimum,20,50,9,1623,0.093690,206.516904,1,0.013
MNIST,OfflineOptimum,20,50,9,1624,0.174839,206.691743,1,0.013
MNIST,OfflineOptimum,20,50,9,1625,0.200720,206.892463,1,0.013
MNIST,OfflineOptimum,20,50,9,1626,0.061739,206.954202,1,0.013
MNIST,OfflineOptimum,20,50,9,1627,0.208002,207.162204,1,0.013
MNIST,OfflineOptimum,20,50,9,1628,0.155849,207.318052,1,0.013
MNIST,OfflineOptimum,20,50,9,1629,0.217022,207.535074,1,0.013
MNIST,OfflineOptimum,20,50,9,1630,0.062894,207.597968,1,0.013
MNIST,OfflineOptimum,20,50,9,1631,0.190930,207.788899,1,0.013
MNIST,OfflineOptimum,20,50,9,1632,0.025501,207.814399,1,0.013
MNIST,OfflineOptimum,20,50,9,1633,0.186372,208.000771,1,0.013
MNIST,OfflineOptimum,20,50,9,1634,0.135419,208.136190,1,0.013
MNIST,OfflineOptimum,20,50,9,1635,0.104233,208.240423,1,0.013
MNIST,OfflineOptimum,20,50,9,1636,0.073464,208.313887,1,0.013
MNIST,OfflineOptimum,20,50,9,1637,0.108134,208.422021,1,0.013
MNIST,OfflineOptimum,20,50,9,1638,0.142727,208.564748,1,0.013
MNIST,OfflineOptimum,20,50,9,1639,0.155488,208.720236,1,0.013
MNIST,OfflineOptimum,20,50,9,1640,0.154863,208.875099,1,0.013
MNIST,OfflineOptimum,20,50,9,1641,0.187915,209.063014,1,0.013
MNIST,OfflineOptimum,20,50,9,1642,0.194812,209.257826,1,0.013
MNIST,OfflineOptimum,20,50,9,1643,0.128137,209.385963,1,0.013
MNIST,OfflineOptimum,20,50,9,1644,0.082139,209.468102,1,0.013
MNIST,OfflineOptimum,20,50,9,1645,0.117123,209.585225,1,0.013
MNIST,OfflineOptimum,20,50,9,1646,0.070866,209.656092,1,0.013
MNIST,OfflineOptimum,20,50,9,1647,0.186964,209.843055,1,0.013
MNIST,OfflineOptimum,20,50,9,1648,0.182578,210.025634,1,0.013
MNIST,OfflineOptimum,20,50,9,1649,0.125639,210.151273,1,0.013
MNIST,OfflineOptimum,20,50,9,1650,0.132800,210.284073,1,0.014
MNIST,OfflineOptimum,20,50,9,1651,0.160358,210.444431,1,0.014
MNIST,OfflineOptimum,20,50,9,1652,0.143868,210.588298,1,0.014
MNIST,OfflineOptimum,20,50,9,1653,0.151090,210.739388,1,0.014
MNIST,OfflineOptimum,20,50,9,1654,0.057382,210.796770,1,0.014
MNIST,OfflineOptimum,20,50,9,1655,0.148204,210.944974,1,0.014
MNIST,OfflineOptimum,20,50,9,1656,0.143401,211.088376,1,0.014
MNIST,OfflineOptimum,20,50,9,1657,0.085712,211.174088,1,0.014
MNIST,OfflineOptimum,20,50,9,1658,0.071166,211.245254,1,0.014
MNIST,OfflineOptimum,20,50,9,1659,0.088224,211.333479,1,0.014
MNIST,OfflineOptimum,20,50,9,1660,0.209351,211.542830,1,0.014
MNIST,OfflineOptimum,20,50,9,1661,0.138110,211.680939,1,0.014
MNIST,OfflineOptimum,20,50,9,1662,0.110410,211.791349,1,0.014
MNIST,OfflineOptimum,20,50,9,1663,0.258804,212.050153,1,0.014
MNIST,OfflineOptimum,20,50,9,1664,0.144187,212.194340,1,0.014
MNIST,OfflineOptimum,20,50,9,1665,0.094847,212.289187,1,0.014
MNIST,OfflineOptimum,20,50,9,1666,0.084944,212.374131,1,0.014
MNIST,OfflineOptimum,20,50,9,1667,0.234948,212.609079,1,0.014
MNIST,OfflineOptimum,20,50,9,1668,0.127895,212.736974,1,0.014
MNIST,OfflineOptimum,20,50,9,1669,0.264906,213.001881,1,0.014
MNIST,OfflineOptimum,20,50,9,1670,0.100932,213.102813,1,0.014
MNIST,OfflineOptimum,20,50,9,1671,0.196333,213.299146,1,0.014
MNIST,OfflineOptimum,20,50,9,1672,0.078377,213.377523,1,0.014
MNIST,OfflineOptimum,20,50,9,1673,0.078889,213.456412,1,0.014
MNIST,OfflineOptimum,20,50,9,1674,0.096380,213.552792,1,0.014
MNIST,OfflineOptimum,20,50,9,1675,0.141182,213.693974,1,0.014
MNIST,OfflineOptimum,20,50,9,1676,0.176790,213.870765,1,0.014
MNIST,OfflineOptimum,20,50,9,1677,0.127169,213.997934,1,0.014
MNIST,OfflineOptimum,20,50,9,1678,0.128268,214.126202,1,0.014
MNIST,OfflineOptimum,20,50,9,1679,0.166661,214.292863,1,0.014
MNIST,OfflineOptimum,20,50,9,1680,0.149425,214.442287,1,0.014
MNIST,OfflineOptimum,20,50,9,1681,0.253232,214.695520,1,0.014
MNIST,OfflineOptimum,20,50,9,1682,0.098468,214.793988,1,0.014
MNIST,OfflineOptimum,20,50,9,1683,0.101907,214.895895,1,0.014
MNIST,OfflineOptimum,20,50,9,1684,0.050169,214.946065,1,0.014
MNIST,OfflineOptimum,20,50,9,1685,0.095448,215.041512,1,0.014
MNIST,OfflineOptimum,20,50,9,1686,0.090890,215.132403,1,0.014
MNIST,OfflineOptimum,20,50,9,1687,0.129363,215.261766,1,0.014
MNIST,OfflineOptimum,20,50,9,1688,0.038318,215.300084,1,0.014
MNIST,OfflineOptimum,20,50,9,1689,0.193524,215.493608,1,0.014
MNIST,OfflineOptimum,20,50,9,1690,0.173412,215.667020,1,0.014
MNIST,OfflineOptimum,20,50,9,1691,0.030427,215.697446,1,0.014
MNIST,OfflineOptimum,20,50,9,1692,0.033948,215.731395,1,0.014
MNIST,OfflineOptimum,20,50,9,1693,0.041739,215.773133,1,0.014
MNIST,OfflineOptimum,20,50,9,1694,0.143138,215.916272,1,0.014
MNIST,OfflineOptimum,20,50,9,1695,0.112346,216.028617,1,0.014
MNIST,OfflineOptimum,20,50,9,1696,0.221426,216.250043,1,0.014
MNIST,OfflineOptimum,20,50,9,1697,0.059944,216.309987,1,0.014
MNIST,OfflineOptimum,20,50,9,1698,0.099161,216.409148,1,0.014
MNIST,OfflineOptimum,20,50,9,1699,0.132062,216.541210,1,0.014
MNIST,OfflineOptimum,20,50,9,1700,0.070228,216.611438,1,0.014
MNIST,OfflineOptimum,20,50,9,1701,0.141565,216.753004,1,0.014
MNIST,OfflineOptimum,20,50,9,1702,0.030666,216.783670,1,0.014
MNIST,OfflineOptimum,20,50,9,1703,0.097005,216.880675,1,0.014
MNIST,OfflineOptimum,20,50,9,1704,0.141255,217.021930,1,0.014
MNIST,OfflineOptimum,20,50,9,1705,0.048144,217.070074,1,0.014
MNIST,OfflineOptimum,20,50,9,1706,0.102304,217.172378,1,0.014
MNIST,OfflineOptimum,20,50,9,1707,0.099704,217.272082,1,0.014
MNIST,OfflineOptimum,20,50,9,1708,0.048436,217.320518,1,0.014
MNIST,OfflineOptimum,20,50,9,1709,0.175145,217.495664,1,0.014
MNIST,OfflineOptimum,20,50,9,1710,0.099605,217.595268,1,0.014
MNIST,OfflineOptimum,20,50,9,1711,0.096088,217.691356,1,0.014
MNIST,OfflineOptimum,20,50,9,1712,0.044252,217.735608,1,0.014
MNIST,OfflineOptimum,20,50,9,1713,0.051252,217.786859,1,0.014
MNIST,OfflineOptimum,20,50,9,1714,0.101067,217.887927,1,0.014
MNIST,OfflineOptimum,20,50,9,1715,0.097215,217.985142,1,0.014
MNIST,OfflineOptimum,20,50,9,1716,0.047328,218.032469,1,0.014
MNIST,OfflineOptimum,20,50,9,1717,0.068497,218.100966,1,0.014
MNIST,OfflineOptimum,20,50,9,1718,0.203821,218.304787,1,0.014
MNIST,OfflineOptimum,20,50,9,1719,0.052020,218.356808,1,0.014
MNIST,OfflineOptimum,20,50,9,1720,0.144946,218.501754,1,0.014
MNIST,OfflineOptimum,20,50,9,1721,0.068966,218.570721,1,0.014
MNIST,OfflineOptimum,20,50,9,1722,0.168239,218.738960,1,0.014
MNIST,OfflineOptimum,20,50,9,1723,0.141946,218.880906,1,0.014
MNIST,OfflineOptimum,20,50,9,1724,0.099915,218.980821,1,0.014
MNIST,OfflineOptimum,20,50,9,1725,0.090550,219.071370,1,0.014
MNIST,OfflineOptimum,20,50,9,1726,0.211818,219.283189,1,0.014
MNIST,OfflineOptimum,20,50,9,1727,0.134351,219.417539,1,0.014
MNIST,OfflineOptimum,20,50,9,1728,0.035589,219.453129,1,0.014
MNIST,OfflineOptimum,20,50,9,1729,0.033288,219.486417,1,0.014
MNIST,OfflineOptimum,20,50,9,1730,0.163539,219.649956,1,0.014
MNIST,OfflineOptimum,20,50,9,1731,0.198160,219.848116,1,0.014
MNIST,OfflineOptimum,20,50,9,1732,0.107712,219.955828,1,0.014
MNIST,OfflineOptimum,20,50,9,1733,0.155187,220.111015,1,0.014
MNIST,OfflineOptimum,20,50,9,1734,0.183557,220.294572,1,0.014
MNIST,OfflineOptimum,20,50,9,1735,0.129496,220.424068,1,0.014
MNIST,OfflineOptimum,20,50,9,1736,0.192202,220.616270,1,0.015
MNIST,OfflineOptimum,20,50,9,1737,0.136796,220.753066,1,0.015
MNIST,OfflineOptimum,20,50,9,1738,0.163651,220.916718,1,0.015
MNIST,OfflineOptimum,20,50,9,1739,0.191687,221.108405,1,0.015
MNIST,OfflineOptimum,20,50,9,1740,0.184891,221.293296,1,0.015
MNIST,OfflineOptimum,20,50,9,1741,0.096160,221.389456,1,0.015
MNIST,OfflineOptimum,20,50,9,1742,0.353636,221.743092,1,0.015
MNIST,OfflineOptimum,20,50,9,1743,0.154533,221.897626,1,0.015
MNIST,OfflineOptimum,20,50,9,1744,0.162815,222.060441,1,0.015
MNIST,OfflineOptimum,20,50,9,1745,0.146628,222.207069,1,0.015
MNIST,OfflineOptimum,20,50,9,1746,0.144600,222.351669,1,0.015
MNIST,OfflineOptimum,20,50,9,1747,0.128436,222.480104,1,0.015
MNIST,OfflineOptimum,20,50,9,1748,0.104728,222.584832,1,0.015
MNIST,OfflineOptimum,20,50,9,1749,0.189068,222.773900,1,0.015
MNIST,OfflineOptimum,20,50,9,1750,0.138717,222.912617,1,0.015
MNIST,OfflineOptimum,20,50,9,1751,0.081928,222.994545,1,0.015
MNIST,OfflineOptimum,20,50,9,1752,0.167444,223.161990,1,0.015
MNIST,OfflineOptimum,20,50,9,1753,0.150219,223.312209,1,0.015
MNIST,OfflineOptimum,20,50,9,1754,0.117322,223.429530,1,0.015
MNIST,OfflineOptimum,20,50,9,1755,0.087513,223.517043,1,0.015
MNIST,OfflineOptimum,20,50,9,1756,0.205976,223.723019,1,0.015
MNIST,OfflineOptimum,20,50,9,1757,0.205656,223.928675,1,0.015
MNIST,OfflineOptimum,20,50,9,1758,0.132393,224.061068,1,0.015
MNIST,OfflineOptimum,20,50,9,1759,0.095788,224.156856,1,0.015
MNIST,OfflineOptimum,20,50,9,1760,0.067957,224.224813,1,0.015
MNIST,OfflineOptimum,20,50,9,1761,0.146528,224.371341,1,0.015
MNIST,OfflineOptimum,20,50,9,1762,0.076752,224.448093,1,0.015
MNIST,OfflineOptimum,20,50,9,1763,0.086440,224.534533,1,0.015
MNIST,OfflineOptimum,20,50,9,1764,0.221437,224.755971,1,0.015
MNIST,OfflineOptimum,20,50,9,1765,0.028891,224.784861,1,0.015
MNIST,OfflineOptimum,20,50,9,1766,0.168648,224.953509,1,0.015
MNIST,OfflineOptimum,20,50,9,1767,0.135119,225.088628,1,0.015
MNIST,OfflineOptimum,20,50,9,1768,0.198557,225.287185,1,0.015
MNIST,OfflineOptimum,20,50,9,1769,0.064528,225.351712,1,0.015
MNIST,OfflineOptimum,20,50,9,1770,0.159125,225.510838,1,0.015
MNIST,OfflineOptimum,20,50,9,1771,0.240260,225.751098,1,0.015
MNIST,OfflineOptimum,20,50,9,1772,0.067301,225.818399,1,0.015
MNIST,OfflineOptimum,20,50,9,1773,0.101657,225.920056,1,0.015
MNIST,OfflineOptimum,20,50,9,1774,0.082218,226.002274,1,0.015
MNIST,OfflineOptimum,20,50,9,1775,0.138359,226.140633,1,0.015
MNIST,OfflineOptimum,20,50,9,1776,0.089694,226.230328,1,0.015
MNIST,OfflineOptimum,20,50,9,1777,0.156260,226.386587,1,0.015
MNIST,OfflineOptimum,20,50,9,1778,0.211459,226.598046,1,0.015
MNIST,OfflineOptimum,20,50,9,1779,0.100309,226.698355,1,0.015
MNIST,OfflineOptimum,20,50,9,1780,0.145852,226.844207,1,0.015
MNIST,OfflineOptimum,20,50,9,1781,0.104633,226.948840,1,0.015
MNIST,OfflineOptimum,20,50,9,1782,0.197795,227.146635,1,0.015
MNIST,OfflineOptimum,20,50,9,1783,0.066477,227.213112,1,0.015
MNIST,OfflineOptimum,20,50,9,1784,0.043947,227.257059,1,0.015
MNIST,OfflineOptimum,20,50,9,1785,0.194883,227.451942,1,0.015
MNIST,OfflineOptimum,20,50,9,1786,0.141363,227.593304,1,0.015
MNIST,OfflineOptimum,20,50,9,1787,0.077546,227.670851,1,0.015
MNIST,OfflineOptimum,20,50,9,1788,0.106221,227.777072,1,0.015
MNIST,OfflineOptimum,20,50,9,1789,0.110901,227.887973,1,0.015
MNIST,OfflineOptimum,20,50,9,1790,0.112641,228.000614,1,0.015
MNIST,OfflineOptimum,20,50,9,1791,0.135659,228.136273,1,0.015
MNIST,OfflineOptimum,20,50,9,1792,0.043315,228.179588,1,0.015
MNIST,OfflineOptimum,20,50,9,1793,0.078133,228.257721,1,0.015
MNIST,OfflineOptimum,20,50,9,1794,0.090949,228.348671,1,0.015
MNIST,OfflineOptimum,20,50,9,1795,0.150775,228.499445,1,0.015
MNIST,OfflineOptimum,20,50,9,1796,0.242988,228.742433,1,0.015
MNIST,OfflineOptimum,20,50,9,1797,0.136243,228.878676,1,0.015
MNIST,OfflineOptimum,20,50,9,1798,0.121401,229.000077,1,0.015
MNIST,OfflineOptimum,20,50,9,1799,0.141631,229.141708,1,0.015
MNIST,OfflineOptimum,20,50,9,1800,0.117469,229.259177,1,0.015
MNIST,OfflineOptimum,20,50,9,1801,0.082419,229.341596,1,0.015
MNIST,OfflineOptimum,20,50,9,1802,0.175865,229.517461,1,0.015
MNIST,OfflineOptimum,20,50,9,1803,0.151523,229.668984,1,0.015
MNIST,OfflineOptimum,20,50,9,1804,0.038691,229.707675,1,0.015
MNIST,OfflineOptimum,20,50,9,1805,0.238714,229.946388,1,0.015
MNIST,OfflineOptimum,20,50,9,1806,0.179470,230.125858,1,0.015
MNIST,OfflineOptimum,20,50,9,1807,0.127380,230.253238,1,0.015
MNIST,OfflineOptimum,20,50,9,1808,0.160974,230.414212,1,0.015
MNIST,OfflineOptimum,20,50,9,1809,0.170925,230.585137,1,0.015
MNIST,OfflineOptimum,20,50,9,1810,0.187902,230.773039,1,0.015
MNIST,OfflineOptimum,20,50,9,1811,0.282506,231.055545,1,0.015
MNIST,OfflineOptimum,20,50,9,1812,0.056931,231.112476,1,0.015
MNIST,OfflineOptimum,20,50,9,1813,0.146239,231.258715,1,0.015
MNIST,OfflineOptimum,20,50,9,1814,0.185491,231.444206,1,0.015
MNIST,OfflineOptimum,20,50,9,1815,0.059629,231.503836,1,0.015
MNIST,OfflineOptimum,20,50,9,1816,0.174764,231.678600,1,0.015
MNIST,OfflineOptimum,20,50,9,1817,0.170496,231.849096,1,0.015
MNIST,OfflineOptimum,20,50,9,1818,0.092602,231.941698,1,0.015
MNIST,OfflineOptimum,20,50,9,1819,0.141626,232.083325,1,0.015
MNIST,OfflineOptimum,20,50,9,1820,0.123656,232.206981,1,0.016
MNIST,OfflineOptimum,20,50,9,1821,0.046096,232.253076,1,0.016
MNIST,OfflineOptimum,20,50,9,1822,0.121187,232.374264,1,0.016
MNIST,OfflineOptimum,20,50,9,1823,0.062932,232.437196,1,0.016
MNIST,OfflineOptimum,20,50,9,1824,0.233315,232.670511,1,0.016
MNIST,OfflineOptimum,20,50,9,1825,0.105525,232.776036,1,0.016
MNIST,OfflineOptimum,20,50,9,1826,0.035682,232.811718,1,0.016
