dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,20,50,7,2469,0.070599,363.908429,1,1.135
MNIST,FantopeOGD,20,50,7,2470,0.167242,364.075671,1,1.135
MNIST,FantopeOGD,20,50,7,2471,0.107592,364.183263,1,1.136
MNIST,FantopeOGD,20,50,7,2472,0.118108,364.301372,1,1.136
MNIST,FantopeOGD,20,50,7,2473,0.062959,364.364331,1,1.137
MNIST,FantopeOGD,20,50,7,2474,0.103228,364.467558,1,1.137
MNIST,FantopeOGD,20,50,7,2475,0.146459,364.614018,1,1.138
MNIST,FantopeOGD,20,50,7,2476,0.107423,364.721440,1,1.138
MNIST,FantopeOGD,20,50,7,2477,0.071507,364.792947,1,1.139
MNIST,FantopeOGD,20,50,7,2478,0.110291,364.903238,1,1.139
MNIST,FantopeOGD,20,50,7,2479,0.117653,365.020890,1,1.140
MNIST,FantopeOGD,20,50,7,2480,0.101720,365.122611,1,1.140
MNIST,FantopeOGD,20,50,7,2481,0.067793,365.190404,1,1.140
MNIST,FantopeOGD,20,50,7,2482,0.061966,365.252370,1,1.141
MNIST,FantopeOGD,20,50,7,2483,0.161412,365.413783,1,1.141
MNIST,FantopeOGD,20,50,7,2484,0.091155,365.504938,1,1.142
MNIST,FantopeOGD,20,50,7,2485,0.096911,365.601849,1,1.142
MNIST,FantopeOGD,20,50,7,2486,0.073848,365.675697,1,1.143
MNIST,FantopeOGD,20,50,7,2487,0.142401,365.818098,1,1.143
MNIST,FantopeOGD,20,50,7,2488,0.131311,365.949409,1,1.144
MNIST,FantopeOGD,20,50,7,2489,0.181682,366.131091,1,1.144
MNIST,FantopeOGD,20,50,7,2490,0.109433,366.240524,1,1.145
MNIST,FantopeOGD,20,50,7,2491,0.062442,366.302966,1,1.145
MNIST,FantopeOGD,20,50,7,2492,0.065223,366.368188,1,1.145
MNIST,FantopeOGD,20,50,7,2493,0.152842,366.521030,1,1.146
MNIST,FantopeOGD,20,50,7,2494,0.061562,366.582592,1,1.146
MNIST,FantopeOGD,20,50,7,2495,0.185701,366.768293,1,1.147
MNIST,FantopeOGD,20,50,7,2496,0.091130,366.859422,1,1.147
MNIST,FantopeOGD,20,50,7,2497,0.118090,366.977512,1,1.148
MNIST,FantopeOGD,20,50,7,2498,0.108257,367.085769,1,1.148
MNIST,FantopeOGD,20,50,7,2499,0.105987,367.191756,1,1.149
MNIST,FantopeOGD,20,50,7,2500,0.107968,367.299723,1,1.149
MNIST,FantopeOGD,20,50,7,2501,0.092288,367.392011,1,1.150
MNIST,FantopeOGD,20,50,7,2502,0.105094,367.497104,1,1.150
MNIST,FantopeOGD,20,50,7,2503,0.078021,367.575125,1,1.151
MNIST,FantopeOGD,20,50,7,2504,0.113064,367.688189,1,1.151
MNIST,FantopeOGD,20,50,7,2505,0.111481,367.799670,1,1.152
MNIST,FantopeOGD,20,50,7,2506,0.125306,367.924977,1,1.152
MNIST,FantopeOGD,20,50,7,2507,0.113995,368.038972,1,1.152
MNIST,FantopeOGD,20,50,7,2508,0.126781,368.165753,1,1.153
MNIST,FantopeOGD,20,50,7,2509,0.083545,368.249298,1,1.153
MNIST,FantopeOGD,20,50,7,2510,0.088241,368.337539,1,1.154
MNIST,FantopeOGD,20,50,7,2511,0.116875,368.454415,1,1.154
MNIST,FantopeOGD,20,50,7,2512,0.129316,368.583730,1,1.155
MNIST,FantopeOGD,20,50,7,2513,0.099738,368.683468,1,1.155
MNIST,FantopeOGD,20,50,7,2514,0.160468,368.843936,1,1.156
MNIST,FantopeOGD,20,50,7,2515,0.154644,368.998581,1,1.156
MNIST,FantopeOGD,20,50,7,2516,0.048652,369.047233,1,1.156
MNIST,FantopeOGD,20,50,7,2517,0.104211,369.151444,1,1.157
MNIST,FantopeOGD,20,50,7,2518,0.109770,369.261213,1,1.157
MNIST,FantopeOGD,20,50,7,2519,0.105147,369.366360,1,1.158
MNIST,FantopeOGD,20,50,7,2520,0.115114,369.481474,1,1.158
MNIST,FantopeOGD,20,50,7,2521,0.125027,369.606501,1,1.159
MNIST,FantopeOGD,20,50,7,2522,0.065373,369.671874,1,1.159
MNIST,FantopeOGD,20,50,7,2523,0.065115,369.736988,1,1.160
MNIST,FantopeOGD,20,50,7,2524,0.177772,369.914761,1,1.160
MNIST,FantopeOGD,20,50,7,2525,0.079141,369.993901,1,1.160
MNIST,FantopeOGD,20,50,7,2526,0.100055,370.093956,1,1.161
MNIST,FantopeOGD,20,50,7,2527,0.132599,370.226555,1,1.161
MNIST,FantopeOGD,20,50,7,2528,0.098733,370.325288,1,1.162
MNIST,FantopeOGD,20,50,7,2529,0.106763,370.432051,1,1.162
MNIST,FantopeOGD,20,50,7,2530,0.121269,370.553320,1,1.163
MNIST,FantopeOGD,20,50,7,2531,0.094929,370.648249,1,1.163
MNIST,FantopeOGD,20,50,7,2532,0.097641,370.745890,1,1.164
MNIST,FantopeOGD,20,50,7,2533,0.088215,370.834105,1,1.164
MNIST,FantopeOGD,20,50,7,2534,0.122900,370.957006,1,1.165
MNIST,FantopeOGD,20,50,7,2535,0.136893,371.093899,1,1.165
MNIST,FantopeOGD,20,50,7,2536,0.074887,371.168786,1,1.165
MNIST,FantopeOGD,20,50,7,2537,0.062385,371.231170,1,1.166
MNIST,FantopeOGD,20,50,7,2538,0.128347,371.359517,1,1.166
MNIST,FantopeOGD,20,50,7,2539,0.172685,371.532202,1,1.167
MNIST,FantopeOGD,20,50,7,2540,0.111590,371.643792,1,1.167
MNIST,FantopeOGD,20,50,7,2541,0.116078,371.759870,1,1.168
MNIST,FantopeOGD,20,50,7,2542,0.107667,371.867538,1,1.168
MNIST,FantopeOGD,20,50,7,2543,0.079961,371.947499,1,1.169
MNIST,FantopeOGD,20,50,7,2544,0.045212,371.992711,1,1.169
MNIST,FantopeOGD,20,50,7,2545,0.070541,372.063253,1,1.169
MNIST,FantopeOGD,20,50,7,2546,0.118851,372.182104,1,1.170
MNIST,FantopeOGD,20,50,7,2547,0.103785,372.285888,1,1.170
MNIST,FantopeOGD,20,50,7,2548,0.095597,372.381485,1,1.171
MNIST,FantopeOGD,20,50,7,2549,0.066542,372.448027,1,1.171
MNIST,FantopeOGD,20,50,7,2550,0.112861,372.560888,1,1.172
MNIST,FantopeOGD,20,50,7,2551,0.112383,372.673271,1,1.172
MNIST,FantopeOGD,20,50,7,2552,0.107774,372.781046,1,1.173
MNIST,FantopeOGD,20,50,7,2553,0.142454,372.923500,1,1.173
MNIST,FantopeOGD,20,50,7,2554,0.131346,373.054846,1,1.174
MNIST,FantopeOGD,20,50,7,2555,0.105556,373.160402,1,1.174
MNIST,FantopeOGD,20,50,7,2556,0.153344,373.313745,1,1.174
MNIST,FantopeOGD,20,50,7,2557,0.124470,373.438215,1,1.175
MNIST,FantopeOGD,20,50,7,2558,0.068192,373.506408,1,1.175
MNIST,FantopeOGD,20,50,7,2559,0.092253,373.598661,1,1.176
MNIST,FantopeOGD,20,50,7,2560,0.142485,373.741146,1,1.176
MNIST,FantopeOGD,20,50,7,2561,0.064746,373.805893,1,1.177
MNIST,FantopeOGD,20,50,7,2562,0.081162,373.887054,1,1.177
MNIST,FantopeOGD,20,50,7,2563,0.034724,373.921778,1,1.178
MNIST,FantopeOGD,20,50,7,2564,0.048252,373.970030,1,1.178
MNIST,FantopeOGD,20,50,7,2565,0.118634,374.088664,1,1.179
MNIST,FantopeOGD,20,50,7,2566,0.074197,374.162861,1,1.179
MNIST,FantopeOGD,20,50,7,2567,0.086791,374.249653,1,1.180
MNIST,FantopeOGD,20,50,7,2568,0.120265,374.369918,1,1.180
MNIST,FantopeOGD,20,50,7,2569,0.109173,374.479090,1,1.181
MNIST,FantopeOGD,20,50,7,2570,0.072809,374.551899,1,1.181
MNIST,FantopeOGD,20,50,7,2571,0.093119,374.645018,1,1.181
MNIST,FantopeOGD,20,50,7,2572,0.071298,374.716316,1,1.182
MNIST,FantopeOGD,20,50,7,2573,0.151256,374.867572,1,1.182
MNIST,FantopeOGD,20,50,7,2574,0.150433,375.018005,1,1.183
MNIST,FantopeOGD,20,50,7,2575,0.041079,375.059084,1,1.183
MNIST,FantopeOGD,20,50,7,2576,0.063902,375.122986,1,1.184
MNIST,FantopeOGD,20,50,7,2577,0.167753,375.290739,1,1.184
MNIST,FantopeOGD,20,50,7,2578,0.085540,375.376279,1,1.184
MNIST,FantopeOGD,20,50,7,2579,0.097831,375.474110,1,1.185
MNIST,FantopeOGD,20,50,7,2580,0.131442,375.605552,1,1.185
MNIST,FantopeOGD,20,50,7,2581,0.125864,375.731416,1,1.186
MNIST,FantopeOGD,20,50,7,2582,0.158476,375.889892,1,1.186
MNIST,FantopeOGD,20,50,7,2583,0.072307,375.962200,1,1.187
MNIST,FantopeOGD,20,50,7,2584,0.241742,376.203942,1,1.187
MNIST,FantopeOGD,20,50,7,2585,0.110648,376.314589,1,1.188
MNIST,FantopeOGD,20,50,7,2586,0.059757,376.374347,1,1.188
MNIST,FantopeOGD,20,50,7,2587,0.066569,376.440916,1,1.189
MNIST,FantopeOGD,20,50,7,2588,0.107052,376.547968,1,1.189
MNIST,FantopeOGD,20,50,7,2589,0.102273,376.650242,1,1.189
MNIST,FantopeOGD,20,50,7,2590,0.135674,376.785915,1,1.190
MNIST,FantopeOGD,20,50,7,2591,0.114645,376.900561,1,1.190
MNIST,FantopeOGD,20,50,7,2592,0.103207,377.003768,1,1.191
MNIST,FantopeOGD,20,50,7,2593,0.063581,377.067348,1,1.191
MNIST,FantopeOGD,20,50,7,2594,0.133639,377.200988,1,1.192
MNIST,FantopeOGD,20,50,7,2595,0.073524,377.274512,1,1.192
MNIST,FantopeOGD,20,50,7,2596,0.065205,377.339716,1,1.193
MNIST,FantopeOGD,20,50,7,2597,0.137759,377.477475,1,1.193
MNIST,FantopeOGD,20,50,7,2598,0.077930,377.555406,1,1.194
MNIST,FantopeOGD,20,50,7,2599,0.059618,377.615024,1,1.194
MNIST,FantopeOGD,20,50,7,2600,0.105109,377.720133,1,1.195
MNIST,FantopeOGD,20,50,7,2601,0.056456,377.776589,1,1.195
MNIST,FantopeOGD,20,50,7,2602,0.098675,377.875264,1,1.196
MNIST,FantopeOGD,20,50,7,2603,0.119125,377.994389,1,1.196
MNIST,FantopeOGD,20,50,7,2604,0.133934,378.128323,1,1.197
MNIST,FantopeOGD,20,50,7,2605,0.111377,378.239700,1,1.197
MNIST,FantopeOGD,20,50,7,2606,0.189459,378.429159,1,1.197
MNIST,FantopeOGD,20,50,7,2607,0.078347,378.507507,1,1.198
MNIST,FantopeOGD,20,50,7,2608,0.062070,378.569576,1,1.198
MNIST,FantopeOGD,20,50,7,2609,0.073700,378.643277,1,1.199
MNIST,FantopeOGD,20,50,7,2610,0.120427,378.763703,1,1.199
MNIST,FantopeOGD,20,50,7,2611,0.142431,378.906134,1,1.200
MNIST,FantopeOGD,20,50,7,2612,0.068497,378.974631,1,1.200
MNIST,FantopeOGD,20,50,7,2613,0.083093,379.057724,1,1.201
MNIST,FantopeOGD,20,50,7,2614,0.031538,379.089262,1,1.201
MNIST,FantopeOGD,20,50,7,2615,0.067820,379.157082,1,1.201
MNIST,FantopeOGD,20,50,7,2616,0.145445,379.302527,1,1.202
MNIST,FantopeOGD,20,50,7,2617,0.059939,379.362466,1,1.202
MNIST,FantopeOGD,20,50,7,2618,0.124547,379.487013,1,1.203
MNIST,FantopeOGD,20,50,7,2619,0.092860,379.579873,1,1.203
MNIST,FantopeOGD,20,50,7,2620,0.087196,379.667069,1,1.204
MNIST,FantopeOGD,20,50,7,2621,0.092067,379.759136,1,1.204
MNIST,FantopeOGD,20,50,7,2622,0.087827,379.846963,1,1.205
MNIST,FantopeOGD,20,50,7,2623,0.089301,379.936263,1,1.205
MNIST,FantopeOGD,20,50,7,2624,0.034002,379.970266,1,1.206
MNIST,FantopeOGD,20,50,7,2625,0.116009,380.086274,1,1.206
MNIST,FantopeOGD,20,50,7,2626,0.180791,380.267065,1,1.207
MNIST,FantopeOGD,20,50,7,2627,0.088580,380.355645,1,1.207
MNIST,FantopeOGD,20,50,7,2628,0.109671,380.465316,1,1.208
MNIST,FantopeOGD,20,50,7,2629,0.183527,380.648843,1,1.208
MNIST,FantopeOGD,20,50,7,2630,0.062763,380.711605,1,1.208
MNIST,FantopeOGD,20,50,7,2631,0.055350,380.766955,1,1.209
MNIST,FantopeOGD,20,50,7,2632,0.071787,380.838742,1,1.210
MNIST,FantopeOGD,20,50,7,2633,0.093145,380.931887,1,1.210
MNIST,FantopeOGD,20,50,7,2634,0.072434,381.004322,1,1.211
MNIST,FantopeOGD,20,50,7,2635,0.200393,381.204715,1,1.211
MNIST,FantopeOGD,20,50,7,2636,0.088456,381.293170,1,1.212
MNIST,FantopeOGD,20,50,7,2637,0.134281,381.427451,1,1.212
MNIST,FantopeOGD,20,50,7,2638,0.130629,381.558080,1,1.212
MNIST,FantopeOGD,20,50,7,2639,0.049094,381.607174,1,1.213
MNIST,FantopeOGD,20,50,7,2640,0.064287,381.671460,1,1.213
MNIST,FantopeOGD,20,50,7,2641,0.156781,381.828241,1,1.214
MNIST,FantopeOGD,20,50,7,2642,0.054183,381.882424,1,1.214
MNIST,FantopeOGD,20,50,7,2643,0.207800,382.090224,1,1.215
MNIST,FantopeOGD,20,50,7,2644,0.114461,382.204686,1,1.215
MNIST,FantopeOGD,20,50,7,2645,0.117438,382.322124,1,1.216
MNIST,FantopeOGD,20,50,7,2646,0.094400,382.416523,1,1.216
MNIST,FantopeOGD,20,50,7,2647,0.085519,382.502043,1,1.217
MNIST,FantopeOGD,20,50,7,2648,0.107485,382.609528,1,1.217
MNIST,FantopeOGD,20,50,7,2649,0.168625,382.778153,1,1.217
MNIST,FantopeOGD,20,50,7,2650,0.144532,382.922685,1,1.218
MNIST,FantopeOGD,20,50,7,2651,0.156208,383.078894,1,1.219
MNIST,FantopeOGD,20,50,7,2652,0.160176,383.239069,1,1.219
MNIST,FantopeOGD,20,50,7,2653,0.104812,383.343882,1,1.219
MNIST,FantopeOGD,20,50,7,2654,0.171765,383.515647,1,1.220
MNIST,FantopeOGD,20,50,7,2655,0.096436,383.612083,1,1.220
MNIST,FantopeOGD,20,50,7,2656,0.059171,383.671254,1,1.221
MNIST,FantopeOGD,20,50,7,2657,0.066415,383.737669,1,1.221
MNIST,FantopeOGD,20,50,7,2658,0.042805,383.780474,1,1.222
MNIST,FantopeOGD,20,50,7,2659,0.117696,383.898170,1,1.222
MNIST,FantopeOGD,20,50,7,2660,0.057327,383.955497,1,1.223
MNIST,FantopeOGD,20,50,7,2661,0.032756,383.988253,1,1.223
MNIST,FantopeOGD,20,50,7,2662,0.050719,384.038972,1,1.224
MNIST,FantopeOGD,20,50,7,2663,0.137249,384.176221,1,1.224
MNIST,FantopeOGD,20,50,7,2664,0.110980,384.287201,1,1.224
MNIST,FantopeOGD,20,50,7,2665,0.053568,384.340769,1,1.225
MNIST,FantopeOGD,20,50,7,2666,0.080219,384.420989,1,1.225
MNIST,FantopeOGD,20,50,7,2667,0.088738,384.509727,1,1.226
MNIST,FantopeOGD,20,50,7,2668,0.260031,384.769758,1,1.226
MNIST,FantopeOGD,20,50,7,2669,0.217345,384.987103,1,1.227
MNIST,FantopeOGD,20,50,7,2670,0.069701,385.056804,1,1.227
MNIST,FantopeOGD,20,50,7,2671,0.145210,385.202014,1,1.228
MNIST,FantopeOGD,20,50,7,2672,0.092986,385.294999,1,1.228
MNIST,FantopeOGD,20,50,7,2673,0.108859,385.403858,1,1.229
MNIST,FantopeOGD,20,50,7,2674,0.055947,385.459805,1,1.229
MNIST,FantopeOGD,20,50,7,2675,0.108502,385.568307,1,1.230
MNIST,FantopeOGD,20,50,7,2676,0.161120,385.729428,1,1.230
MNIST,FantopeOGD,20,50,7,2677,0.076125,385.805553,1,1.230
MNIST,FantopeOGD,20,50,7,2678,0.086647,385.892200,1,1.231
MNIST,FantopeOGD,20,50,7,2679,0.181237,386.073437,1,1.231
MNIST,FantopeOGD,20,50,7,2680,0.084213,386.157651,1,1.232
MNIST,FantopeOGD,20,50,7,2681,0.051391,386.209042,1,1.232
MNIST,FantopeOGD,20,50,7,2682,0.057041,386.266083,1,1.233
MNIST,FantopeOGD,20,50,7,2683,0.053158,386.319241,1,1.233
MNIST,FantopeOGD,20,50,7,2684,0.173592,386.492833,1,1.234
MNIST,FantopeOGD,20,50,7,2685,0.064906,386.557739,1,1.234
MNIST,FantopeOGD,20,50,7,2686,0.061826,386.619565,1,1.235
MNIST,FantopeOGD,20,50,7,2687,0.104153,386.723717,1,1.235
MNIST,FantopeOGD,20,50,7,2688,0.083350,386.807067,1,1.235
MNIST,FantopeOGD,20,50,7,2689,0.071365,386.878432,1,1.236
MNIST,FantopeOGD,20,50,7,2690,0.078097,386.956528,1,1.236
MNIST,FantopeOGD,20,50,7,2691,0.060783,387.017311,1,1.237
MNIST,FantopeOGD,20,50,7,2692,0.086317,387.103628,1,1.237
MNIST,FantopeOGD,20,50,7,2693,0.048721,387.152349,1,1.238
MNIST,FantopeOGD,20,50,7,2694,0.112720,387.265069,1,1.238
MNIST,FantopeOGD,20,50,7,2695,0.120816,387.385885,1,1.239
MNIST,FantopeOGD,20,50,7,2696,0.152756,387.538642,1,1.239
MNIST,FantopeOGD,20,50,7,2697,0.132067,387.670709,1,1.239
MNIST,FantopeOGD,20,50,7,2698,0.050758,387.721468,1,1.240
MNIST,FantopeOGD,20,50,7,2699,0.084867,387.806335,1,1.240
MNIST,FantopeOGD,20,50,7,2700,0.116894,387.923229,1,1.241
MNIST,FantopeOGD,20,50,7,2701,0.128377,388.051606,1,1.241
MNIST,FantopeOGD,20,50,7,2702,0.044583,388.096189,1,1.242
MNIST,FantopeOGD,20,50,7,2703,0.118933,388.215122,1,1.242
MNIST,FantopeOGD,20,50,7,2704,0.149429,388.364551,1,1.243
MNIST,FantopeOGD,20,50,7,2705,0.149321,388.513873,1,1.243
MNIST,FantopeOGD,20,50,7,2706,0.062409,388.576282,1,1.244
MNIST,FantopeOGD,20,50,7,2707,0.071311,388.647592,1,1.244
MNIST,FantopeOGD,20,50,7,2708,0.062376,388.709968,1,1.245
MNIST,FantopeOGD,20,50,7,2709,0.102487,388.812455,1,1.245
MNIST,FantopeOGD,20,50,7,2710,0.092434,388.904889,1,1.246
MNIST,FantopeOGD,20,50,7,2711,0.041997,388.946886,1,1.246
MNIST,FantopeOGD,20,50,7,2712,0.050630,388.997517,1,1.247
MNIST,FantopeOGD,20,50,7,2713,0.079249,389.076766,1,1.247
MNIST,FantopeOGD,20,50,7,2714,0.093261,389.170027,1,1.247
MNIST,FantopeOGD,20,50,7,2715,0.108051,389.278078,1,1.248
MNIST,FantopeOGD,20,50,7,2716,0.127890,389.405969,1,1.248
MNIST,FantopeOGD,20,50,7,2717,0.107123,389.513092,1,1.249
MNIST,FantopeOGD,20,50,7,2718,0.091737,389.604829,1,1.249
MNIST,FantopeOGD,20,50,7,2719,0.162960,389.767789,1,1.250
MNIST,FantopeOGD,20,50,7,2720,0.041797,389.809587,1,1.250
MNIST,FantopeOGD,20,50,7,2721,0.111636,389.921222,1,1.251
MNIST,FantopeOGD,20,50,7,2722,0.076751,389.997974,1,1.251
MNIST,FantopeOGD,20,50,7,2723,0.052817,390.050791,1,1.252
MNIST,FantopeOGD,20,50,7,2724,0.123805,390.174596,1,1.252
MNIST,FantopeOGD,20,50,7,2725,0.089942,390.264538,1,1.253
MNIST,FantopeOGD,20,50,7,2726,0.157991,390.422529,1,1.253
MNIST,FantopeOGD,20,50,7,2727,0.112979,390.535508,1,1.254
MNIST,FantopeOGD,20,50,7,2728,0.168838,390.704345,1,1.254
MNIST,FantopeOGD,20,50,7,2729,0.146467,390.850812,1,1.254
MNIST,FantopeOGD,20,50,7,2730,0.133172,390.983984,1,1.255
MNIST,FantopeOGD,20,50,7,2731,0.120066,391.104051,1,1.255
MNIST,FantopeOGD,20,50,7,2732,0.150922,391.254973,1,1.256
MNIST,FantopeOGD,20,50,7,2733,0.099303,391.354276,1,1.256
MNIST,FantopeOGD,20,50,7,2734,0.056805,391.411081,1,1.257
MNIST,FantopeOGD,20,50,7,2735,0.091591,391.502672,1,1.257
MNIST,FantopeOGD,20,50,7,2736,0.078734,391.581406,1,1.258
MNIST,FantopeOGD,20,50,7,2737,0.115242,391.696648,1,1.258
MNIST,FantopeOGD,20,50,7,2738,0.139646,391.836294,1,1.259
MNIST,FantopeOGD,20,50,7,2739,0.088234,391.924528,1,1.259
MNIST,FantopeOGD,20,50,7,2740,0.047122,391.971651,1,1.260
MNIST,FantopeOGD,20,50,7,2741,0.102919,392.074569,1,1.260
MNIST,FantopeOGD,20,50,7,2742,0.094317,392.168886,1,1.260
MNIST,FantopeOGD,20,50,7,2743,0.101923,392.270809,1,1.261
MNIST,FantopeOGD,20,50,7,2744,0.092962,392.363771,1,1.261
MNIST,FantopeOGD,20,50,7,2745,0.039263,392.403034,1,1.262
MNIST,FantopeOGD,20,50,7,2746,0.125490,392.528524,1,1.262
MNIST,FantopeOGD,20,50,7,2747,0.115210,392.643734,1,1.263
MNIST,FantopeOGD,20,50,7,2748,0.125694,392.769428,1,1.263
MNIST,FantopeOGD,20,50,7,2749,0.142630,392.912058,1,1.264
MNIST,FantopeOGD,20,50,7,2750,0.081794,392.993852,1,1.264
MNIST,FantopeOGD,20,50,7,2751,0.085704,393.079556,1,1.265
MNIST,FantopeOGD,20,50,7,2752,0.117149,393.196705,1,1.265
MNIST,FantopeOGD,20,50,7,2753,0.156984,393.353689,1,1.266
MNIST,FantopeOGD,20,50,7,2754,0.139429,393.493118,1,1.266
MNIST,FantopeOGD,20,50,7,2755,0.117984,393.611102,1,1.266
MNIST,FantopeOGD,20,50,7,2756,0.120250,393.731352,1,1.267
MNIST,FantopeOGD,20,50,7,2757,0.099423,393.830776,1,1.267
MNIST,FantopeOGD,20,50,7,2758,0.145720,393.976496,1,1.268
MNIST,FantopeOGD,20,50,7,2759,0.068548,394.045044,1,1.268
MNIST,FantopeOGD,20,50,7,2760,0.098088,394.143132,1,1.269
MNIST,FantopeOGD,20,50,7,2761,0.156267,394.299399,1,1.269
MNIST,FantopeOGD,20,50,7,2762,0.157410,394.456809,1,1.270
MNIST,FantopeOGD,20,50,7,2763,0.121080,394.577890,1,1.270
MNIST,FantopeOGD,20,50,7,2764,0.167434,394.745323,1,1.271
MNIST,FantopeOGD,20,50,7,2765,0.098242,394.843565,1,1.271
MNIST,FantopeOGD,20,50,7,2766,0.063507,394.907073,1,1.272
MNIST,FantopeOGD,20,50,7,2767,0.077017,394.984090,1,1.272
MNIST,FantopeOGD,20,50,7,2768,0.078785,395.062875,1,1.272
MNIST,FantopeOGD,20,50,7,2769,0.087810,395.150686,1,1.273
MNIST,FantopeOGD,20,50,7,2770,0.090900,395.241585,1,1.274
MNIST,FantopeOGD,20,50,7,2771,0.071139,395.312724,1,1.274
MNIST,FantopeOGD,20,50,7,2772,0.137440,395.450164,1,1.274
MNIST,FantopeOGD,20,50,7,2773,0.127845,395.578009,1,1.275
MNIST,FantopeOGD,20,50,7,2774,0.159150,395.737159,1,1.275
MNIST,FantopeOGD,20,50,7,2775,0.138677,395.875836,1,1.276
MNIST,FantopeOGD,20,50,7,2776,0.083347,395.959183,1,1.276
MNIST,FantopeOGD,20,50,7,2777,0.110189,396.069373,1,1.277
MNIST,FantopeOGD,20,50,7,2778,0.103997,396.173370,1,1.277
MNIST,FantopeOGD,20,50,7,2779,0.123046,396.296416,1,1.278
MNIST,FantopeOGD,20,50,7,2780,0.107121,396.403537,1,1.278
MNIST,FantopeOGD,20,50,7,2781,0.129090,396.532627,1,1.279
MNIST,FantopeOGD,20,50,7,2782,0.159017,396.691644,1,1.279
MNIST,FantopeOGD,20,50,7,2783,0.067643,396.759288,1,1.279
MNIST,FantopeOGD,20,50,7,2784,0.118018,396.877306,1,1.280
MNIST,FantopeOGD,20,50,7,2785,0.060741,396.938047,1,1.280
MNIST,FantopeOGD,20,50,7,2786,0.152925,397.090972,1,1.281
MNIST,FantopeOGD,20,50,7,2787,0.181497,397.272468,1,1.281
MNIST,FantopeOGD,20,50,7,2788,0.033873,397.306341,1,1.282
MNIST,FantopeOGD,20,50,7,2789,0.136188,397.442529,1,1.282
MNIST,FantopeOGD,20,50,7,2790,0.048066,397.490595,1,1.283
MNIST,FantopeOGD,20,50,7,2791,0.115102,397.605697,1,1.283
MNIST,FantopeOGD,20,50,7,2792,0.074678,397.680375,1,1.283
MNIST,FantopeOGD,20,50,7,2793,0.074905,397.755281,1,1.284
MNIST,FantopeOGD,20,50,7,2794,0.111706,397.866986,1,1.284
MNIST,FantopeOGD,20,50,7,2795,0.084240,397.951226,1,1.285
MNIST,FantopeOGD,20,50,7,2796,0.103667,398.054893,1,1.285
MNIST,FantopeOGD,20,50,7,2797,0.125029,398.179922,1,1.286
MNIST,FantopeOGD,20,50,7,2798,0.131002,398.310924,1,1.286
MNIST,FantopeOGD,20,50,7,2799,0.085712,398.396636,1,1.287
MNIST,FantopeOGD,20,50,7,2800,0.107887,398.504523,1,1.287
MNIST,FantopeOGD,20,50,7,2801,0.043514,398.548036,1,1.288
MNIST,FantopeOGD,20,50,7,2802,0.099354,398.647391,1,1.288
MNIST,FantopeOGD,20,50,7,2803,0.096428,398.743819,1,1.289
MNIST,FantopeOGD,20,50,7,2804,0.094937,398.838756,1,1.289
MNIST,FantopeOGD,20,50,7,2805,0.158101,398.996857,1,1.290
MNIST,FantopeOGD,20,50,7,2806,0.167231,399.164089,1,1.290
MNIST,FantopeOGD,20,50,7,2807,0.131175,399.295263,1,1.291
MNIST,FantopeOGD,20,50,7,2808,0.088995,399.384259,1,1.291
MNIST,FantopeOGD,20,50,7,2809,0.039391,399.423650,1,1.292
MNIST,FantopeOGD,20,50,7,2810,0.082952,399.506602,1,1.292
MNIST,FantopeOGD,20,50,7,2811,0.128166,399.634768,1,1.292
MNIST,FantopeOGD,20,50,7,2812,0.105853,399.740621,1,1.293
MNIST,FantopeOGD,20,50,7,2813,0.114307,399.854928,1,1.293
MNIST,FantopeOGD,20,50,7,2814,0.089738,399.944667,1,1.294
MNIST,FantopeOGD,20,50,7,2815,0.105732,400.050398,1,1.294
MNIST,FantopeOGD,20,50,7,2816,0.084955,400.135353,1,1.295
MNIST,FantopeOGD,20,50,7,2817,0.070139,400.205492,1,1.295
MNIST,FantopeOGD,20,50,7,2818,0.114791,400.320283,1,1.296
MNIST,FantopeOGD,20,50,7,2819,0.100916,400.421199,1,1.296
MNIST,FantopeOGD,20,50,7,2820,0.110409,400.531608,1,1.296
MNIST,FantopeOGD,20,50,7,2821,0.132089,400.663697,1,1.297
MNIST,FantopeOGD,20,50,7,2822,0.154121,400.817818,1,1.297
MNIST,FantopeOGD,20,50,7,2823,0.110149,400.927967,1,1.298
MNIST,FantopeOGD,20,50,7,2824,0.101445,401.029412,1,1.298
MNIST,FantopeOGD,20,50,7,2825,0.046317,401.075729,1,1.299
MNIST,FantopeOGD,20,50,7,2826,0.190376,401.266106,1,1.299
MNIST,FantopeOGD,20,50,7,2827,0.083288,401.349394,1,1.300
MNIST,FantopeOGD,20,50,7,2828,0.119242,401.468636,1,1.300
MNIST,FantopeOGD,20,50,7,2829,0.097484,401.566120,1,1.300
MNIST,FantopeOGD,20,50,7,2830,0.102154,401.668274,1,1.301
MNIST,FantopeOGD,20,50,7,2831,0.101457,401.769731,1,1.301
MNIST,FantopeOGD,20,50,7,2832,0.095378,401.865109,1,1.302
MNIST,FantopeOGD,20,50,7,2833,0.112768,401.977877,1,1.302
MNIST,FantopeOGD,20,50,7,2834,0.140395,402.118272,1,1.303
MNIST,FantopeOGD,20,50,7,2835,0.089235,402.207507,1,1.303
